problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-January_Contest-silver_Cowmpetency,gpt-5,silver_Cowmpetency_gpt-5_4.cpp,WRONG_ANSWER,0,8.33%,0.140,13.11328125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-5,silver_Cowmpetency_gpt-5_5.cpp,WRONG_ANSWER,167,58.33%,0.170,13.8203125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-5,silver_Cowmpetency_gpt-5_6.cpp,WRONG_ANSWER,167,58.33%,0.130,3.12109375
USACO-2024-January_Contest-silver_Cowmpetency,gpt-5,silver_Cowmpetency_gpt-5_7.cpp,WRONG_ANSWER,0,8.33%,0.140,5.6015625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-5,silver_Potion_Farming_gpt-5_0.cpp,WRONG_ANSWER,238,73.33%,0.040,8.97265625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-5,silver_Potion_Farming_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.120,10.578125
USACO-2024-January_Contest-silver_Potion_Farming,gpt-5,silver_Potion_Farming_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.120,7.7421875
USACO-2024-January_Contest-silver_Potion_Farming,gpt-5,silver_Potion_Farming_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.130,10.48046875
USACO-2024-January_Contest-silver_Potion_Farming,gpt-5,silver_Potion_Farming_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.140,12.9609375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-5,silver_Potion_Farming_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.130,8.7109375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-5,silver_Potion_Farming_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.150,11.08984375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-5,silver_Potion_Farming_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.120,10.00390625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-5,bronze_Farmer_Johns_Favorite_Permutation_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.580,7.87109375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-5,bronze_Farmer_Johns_Favorite_Permutation_gpt-5_1.cpp,WRONG_ANSWER,0,9.09%,0.310,6.3125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-5,bronze_Farmer_Johns_Favorite_Permutation_gpt-5_2.cpp,WRONG_ANSWER,0,9.09%,0.330,6.30859375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-5,bronze_Farmer_Johns_Favorite_Permutation_gpt-5_3.cpp,WRONG_ANSWER,0,9.09%,0.520,6.7109375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-5,bronze_Farmer_Johns_Favorite_Permutation_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.820,7.73828125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-5,bronze_Farmer_Johns_Favorite_Permutation_gpt-5_5.cpp,WRONG_ANSWER,0,9.09%,0.150,4.28515625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-5,bronze_Farmer_Johns_Favorite_Permutation_gpt-5_6.cpp,WRONG_ANSWER,0,9.09%,0.240,6.31640625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-5,bronze_Farmer_Johns_Favorite_Permutation_gpt-5_7.cpp,WRONG_ANSWER,0,9.09%,0.320,6.3125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-5,bronze_Logical_Moos_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.090,15.7109375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-5,bronze_Logical_Moos_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.160,5.41796875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-5,bronze_Logical_Moos_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.160,5.41796875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-5,bronze_Logical_Moos_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.160,5.41796875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-5,bronze_Logical_Moos_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.160,4.6328125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-5,bronze_Logical_Moos_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.160,4.94140625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-5,bronze_Logical_Moos_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.160,6.4765625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-5,bronze_Logical_Moos_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.170,4.05078125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-5,bronze_Walking_Along_a_Fence_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.080,9.546875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-5,bronze_Walking_Along_a_Fence_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.160,10.58203125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-5,bronze_Walking_Along_a_Fence_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.170,9.28515625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-5,bronze_Walking_Along_a_Fence_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.170,13.671875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-5,bronze_Walking_Along_a_Fence_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.180,10.578125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-5,bronze_Walking_Along_a_Fence_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.170,7.484375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-5,bronze_Walking_Along_a_Fence_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.210,16.76171875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-5,bronze_Walking_Along_a_Fence_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.200,17.7890625
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-5,gold_Cowreography_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.040,16.3828125
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-5,gold_Cowreography_gpt-5_1.cpp,WRONG_ANSWER,100,39.13%,0.110,15.45703125
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-5,gold_Cowreography_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.110,9.18359375
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-5,gold_Cowreography_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.110,11.03515625
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-5,gold_Cowreography_gpt-5_4.cpp,WRONG_ANSWER,100,39.13%,0.110,18.69921875
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-5,gold_Cowreography_gpt-5_5.cpp,WRONG_ANSWER,100,39.13%,0.120,4.26171875
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-5,gold_Cowreography_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.110,8.0234375
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-5,gold_Cowreography_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.120,9.1875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-5,gold_Grass_Segments_gpt-5_0.cpp,WRONG_ANSWER,118,45.00%,0.160,18.828125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-5,gold_Grass_Segments_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.660,44.30078125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-5,gold_Grass_Segments_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.380,22.69140625
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-5,gold_Grass_Segments_gpt-5_3.cpp,WRONG_ANSWER,118,45.00%,0.230,10.57421875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-5,gold_Grass_Segments_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.400,35.57421875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-5,gold_Grass_Segments_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.310,17.27734375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-5,gold_Grass_Segments_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.350,28.87890625
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-5,gold_Grass_Segments_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.330,36.46875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-5,gold_Smaller_Averages_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.520,4.390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-5,gold_Smaller_Averages_gpt-5_1.cpp,ACCEPTED,333,100.00%,1.620,4.0234375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-5,gold_Smaller_Averages_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.540,5.46484375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-5,gold_Smaller_Averages_gpt-5_3.cpp,ACCEPTED,333,100.00%,1.580,239.76953125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-5,gold_Smaller_Averages_gpt-5_4.cpp,ACCEPTED,333,100.00%,1.830,5.16796875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-5,gold_Smaller_Averages_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.690,3.87109375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-5,gold_Smaller_Averages_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.640,3.875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-5,gold_Smaller_Averages_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.530,4.90234375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-5,platinum_Activating_Robots_gpt-5_0.cpp,WRONG_ANSWER,33,25.00%,0.020,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-5,platinum_Activating_Robots_gpt-5_1.cpp,MEMORY_LIMIT_EXCEEDED,133,50.00%,0.910,204.3046875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-5,platinum_Activating_Robots_gpt-5_2.cpp,WRONG_ANSWER,133,50.00%,0.240,13.671875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-5,platinum_Activating_Robots_gpt-5_3.cpp,WRONG_ANSWER,33,25.00%,0.110,2.015625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-5,platinum_Activating_Robots_gpt-5_4.cpp,WRONG_ANSWER,33,25.00%,0.110,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-5,platinum_Activating_Robots_gpt-5_5.cpp,RUNTIME_ERROR,33,16.67%,0.130,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-5,platinum_Activating_Robots_gpt-5_6.cpp,WRONG_ANSWER,33,25.00%,0.110,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-5,platinum_Activating_Robots_gpt-5_7.cpp,WRONG_ANSWER,33,20.83%,0.110,2.07421875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-5,platinum_Identity_Theft_gpt-5_0.cpp,RUNTIME_ERROR,33,12.00%,0.060,22.29296875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-5,platinum_Identity_Theft_gpt-5_1.cpp,RUNTIME_ERROR,50,24.00%,0.140,36.9765625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-5,platinum_Identity_Theft_gpt-5_2.cpp,MEMORY_LIMIT_EXCEEDED,17,8.00%,0.150,30.71484375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-5,platinum_Identity_Theft_gpt-5_3.cpp,RUNTIME_ERROR,50,24.00%,0.160,24.30078125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-5,platinum_Identity_Theft_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,1.5546875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-5,platinum_Identity_Theft_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,1.8984375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-5,platinum_Identity_Theft_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.220,94.34375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-5,platinum_Identity_Theft_gpt-5_7.cpp,WRONG_ANSWER,67,36.00%,0.190,47.0703125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-5,platinum_Splitting_Haybales_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,2.7890625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-5,platinum_Splitting_Haybales_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.470,2.7890625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-5,platinum_Splitting_Haybales_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,15.21875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-5,platinum_Splitting_Haybales_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.68359375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-5,platinum_Splitting_Haybales_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.480,2.7890625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-5,platinum_Splitting_Haybales_gpt-5_5.cpp,WRONG_ANSWER,0,4.55%,0.510,138.08203125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-5,platinum_Splitting_Haybales_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.440,21.1484375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-5,platinum_Splitting_Haybales_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,0,4.55%,2.420,4.39453125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-5,silver_Bessies_Interview_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.130,27.34765625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-5,silver_Bessies_Interview_gpt-5_1.cpp,WRONG_ANSWER,133,42.86%,0.140,5.375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-5,silver_Bessies_Interview_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.160,23.99609375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-5,silver_Bessies_Interview_gpt-5_3.cpp,WRONG_ANSWER,133,42.86%,0.150,6.56640625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-5,silver_Bessies_Interview_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.190,33.52734375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-5,silver_Bessies_Interview_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.260,44.46875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-5,silver_Bessies_Interview_gpt-5_6.cpp,WRONG_ANSWER,67,23.81%,0.170,23.09375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-5,silver_Bessies_Interview_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.210,38.88671875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-5,silver_Painting_Fence_Posts_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.260,66.515625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-5,silver_Painting_Fence_Posts_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.400,71.6953125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-5,silver_Painting_Fence_Posts_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.440,71.37109375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-5,silver_Painting_Fence_Posts_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.410,45.5625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-5,silver_Painting_Fence_Posts_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.400,67.01171875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-5,silver_Painting_Fence_Posts_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.290,47.79296875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-5,silver_Painting_Fence_Posts_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.390,44.3046875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-5,silver_Painting_Fence_Posts_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.390,51.3984375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-5,silver_The_Winning_Gene_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.080,1.546875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-5,silver_The_Winning_Gene_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.400,1.73046875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-5,silver_The_Winning_Gene_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.160,1.734375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-5,silver_The_Winning_Gene_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.170,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-5,silver_The_Winning_Gene_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.190,1.7421875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-5,silver_The_Winning_Gene_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.220,1.7421875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-5,silver_The_Winning_Gene_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.210,2.1796875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-5,silver_The_Winning_Gene_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.190,1.734375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-5,bronze_Making_Mexes_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.130,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-5,bronze_Making_Mexes_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.130,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-5,bronze_Making_Mexes_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.140,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-5,bronze_Making_Mexes_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.130,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-5,bronze_Making_Mexes_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.130,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-5,bronze_Making_Mexes_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.130,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-5,bronze_Making_Mexes_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.130,2.7890625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-5,bronze_Printing_Sequences_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.140,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-5,bronze_Printing_Sequences_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.190,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-5,bronze_Printing_Sequences_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.160,1.58203125
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-5,bronze_Printing_Sequences_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.120,1.578125
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-5,bronze_Printing_Sequences_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.150,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-5,bronze_Printing_Sequences_gpt-5_5.cpp,WRONG_ANSWER,30,15.38%,0.190,1.55078125
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-5,bronze_Printing_Sequences_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.230,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-5,bronze_Printing_Sequences_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.130,1.5859375
USACO-2025-February_Contest-bronze_Reflection,gpt-5,bronze_Reflection_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.160,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-5,bronze_Reflection_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.160,9.28515625
USACO-2025-February_Contest-bronze_Reflection,gpt-5,bronze_Reflection_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.160,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-5,bronze_Reflection_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.160,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-5,bronze_Reflection_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.150,6.7109375
USACO-2025-February_Contest-bronze_Reflection,gpt-5,bronze_Reflection_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.160,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-5,bronze_Reflection_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.160,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-5,bronze_Reflection_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.160,9.546875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-5,gold_Bessies_Function_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.170,26.83984375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-5,gold_Bessies_Function_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.160,24.33203125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-5,gold_Bessies_Function_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.160,26.9296875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-5,gold_Bessies_Function_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.160,22.09375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-5,gold_Bessies_Function_gpt-5_4.cpp,RUNTIME_ERROR,158,42.86%,0.170,24.23828125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-5,gold_Bessies_Function_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.170,22.34375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-5,gold_Bessies_Function_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.160,26.7265625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-5,gold_Bessies_Function_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.150,20.2890625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-5,gold_Friendship_Editing_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.130,2.33203125
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-5,gold_Friendship_Editing_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.110,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-5,gold_Friendship_Editing_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.180,1.81640625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-5,gold_Friendship_Editing_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.140,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-5,gold_Friendship_Editing_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.260,4.13671875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-5,gold_Friendship_Editing_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.140,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-5,gold_Friendship_Editing_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.150,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-5,gold_Friendship_Editing_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.160,2.07421875
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-5,gold_The_Best_Subsequence_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.700,18.6953125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-5,gold_The_Best_Subsequence_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.460,26.68359375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-5,gold_The_Best_Subsequence_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.870,12.06640625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-5,gold_The_Best_Subsequence_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.480,18.734375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-5,gold_The_Best_Subsequence_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.390,21.34375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-5,gold_The_Best_Subsequence_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.630,16.5
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-5,gold_The_Best_Subsequence_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.410,21.59765625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-5,gold_The_Best_Subsequence_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.330,12.9375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-5,platinum_Min_Max_Subarrays_gpt-5_0.cpp,WRONG_ANSWER,0,23.08%,0.870,31.92578125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-5,platinum_Min_Max_Subarrays_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.210,36.46484375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-5,platinum_Min_Max_Subarrays_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.640,5.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-5,platinum_Min_Max_Subarrays_gpt-5_3.cpp,WRONG_ANSWER,0,23.08%,0.160,13.453125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-5,platinum_Min_Max_Subarrays_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.670,253.265625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-5,platinum_Min_Max_Subarrays_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.760,32.6875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-5,platinum_Min_Max_Subarrays_gpt-5_6.cpp,WRONG_ANSWER,0,23.08%,1.630,108.08203125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-5,platinum_Min_Max_Subarrays_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.660,5.16796875
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-5,platinum_Transforming_Pairs_gpt-5_0.cpp,WRONG_ANSWER,0,5.26%,0.180,0.00390625
