problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
EJOI-2024-contest-cfduels,DeepSeek-R1-Distill-Qwen-7B,cfduels_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-cfduels,DeepSeek-R1-Distill-Qwen-7B,cfduels_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-cfduels,DeepSeek-R1-Distill-Qwen-7B,cfduels_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-cheese,DeepSeek-R1-Distill-Qwen-7B,cheese_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-cheese,DeepSeek-R1-Distill-Qwen-7B,cheese_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-hora,DeepSeek-R1-Distill-Qwen-7B,hora_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-hora,DeepSeek-R1-Distill-Qwen-7B,hora_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-manypairs,DeepSeek-R1-Distill-Qwen-7B,manypairs_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-manypairs,DeepSeek-R1-Distill-Qwen-7B,manypairs_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-manypairs,DeepSeek-R1-Distill-Qwen-7B,manypairs_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-oldorhei,DeepSeek-R1-Distill-Qwen-7B,oldorhei_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-oldorhei,DeepSeek-R1-Distill-Qwen-7B,oldorhei_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-oldorhei,DeepSeek-R1-Distill-Qwen-7B,oldorhei_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-junior-twins,DeepSeek-R1-Distill-Qwen-7B,twins_DeepSeek-R1-Distill-Qwen-7B_2.cpp,UNKNOWN,0,0.00%,0.000,0
IATI-2024-junior-walk,DeepSeek-R1-Distill-Qwen-7B,walk_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-junior-walk,DeepSeek-R1-Distill-Qwen-7B,walk_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-junior-walk,DeepSeek-R1-Distill-Qwen-7B,walk_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-junior-walk,DeepSeek-R1-Distill-Qwen-7B,walk_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-junior-walk,DeepSeek-R1-Distill-Qwen-7B,walk_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-junior-walk,DeepSeek-R1-Distill-Qwen-7B,walk_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-beechtree,DeepSeek-R1-Distill-Qwen-7B,beechtree_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-beechtree,DeepSeek-R1-Distill-Qwen-7B,beechtree_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-beechtree,DeepSeek-R1-Distill-Qwen-7B,beechtree_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-beechtree,DeepSeek-R1-Distill-Qwen-7B,beechtree_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-beechtree,DeepSeek-R1-Distill-Qwen-7B,beechtree_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-beechtree,DeepSeek-R1-Distill-Qwen-7B,beechtree_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-beechtree,DeepSeek-R1-Distill-Qwen-7B,beechtree_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-beechtree,DeepSeek-R1-Distill-Qwen-7B,beechtree_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-closing,DeepSeek-R1-Distill-Qwen-7B,closing_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-closing,DeepSeek-R1-Distill-Qwen-7B,closing_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-closing,DeepSeek-R1-Distill-Qwen-7B,closing_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-closing,DeepSeek-R1-Distill-Qwen-7B,closing_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-closing,DeepSeek-R1-Distill-Qwen-7B,closing_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-closing,DeepSeek-R1-Distill-Qwen-7B,closing_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-closing,DeepSeek-R1-Distill-Qwen-7B,closing_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-closing,DeepSeek-R1-Distill-Qwen-7B,closing_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-longesttrip,DeepSeek-R1-Distill-Qwen-7B,longesttrip_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-longesttrip,DeepSeek-R1-Distill-Qwen-7B,longesttrip_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-longesttrip,DeepSeek-R1-Distill-Qwen-7B,longesttrip_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-longesttrip,DeepSeek-R1-Distill-Qwen-7B,longesttrip_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-longesttrip,DeepSeek-R1-Distill-Qwen-7B,longesttrip_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-longesttrip,DeepSeek-R1-Distill-Qwen-7B,longesttrip_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-longesttrip,DeepSeek-R1-Distill-Qwen-7B,longesttrip_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-overtaking,DeepSeek-R1-Distill-Qwen-7B,overtaking_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-overtaking,DeepSeek-R1-Distill-Qwen-7B,overtaking_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-overtaking,DeepSeek-R1-Distill-Qwen-7B,overtaking_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-overtaking,DeepSeek-R1-Distill-Qwen-7B,overtaking_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-overtaking,DeepSeek-R1-Distill-Qwen-7B,overtaking_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-overtaking,DeepSeek-R1-Distill-Qwen-7B,overtaking_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-overtaking,DeepSeek-R1-Distill-Qwen-7B,overtaking_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-overtaking,DeepSeek-R1-Distill-Qwen-7B,overtaking_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-robot,DeepSeek-R1-Distill-Qwen-7B,robot_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-robot,DeepSeek-R1-Distill-Qwen-7B,robot_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-robot,DeepSeek-R1-Distill-Qwen-7B,robot_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-robot,DeepSeek-R1-Distill-Qwen-7B,robot_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-robot,DeepSeek-R1-Distill-Qwen-7B,robot_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-robot,DeepSeek-R1-Distill-Qwen-7B,robot_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-soccer,DeepSeek-R1-Distill-Qwen-7B,soccer_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-soccer,DeepSeek-R1-Distill-Qwen-7B,soccer_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-soccer,DeepSeek-R1-Distill-Qwen-7B,soccer_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-soccer,DeepSeek-R1-Distill-Qwen-7B,soccer_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-soccer,DeepSeek-R1-Distill-Qwen-7B,soccer_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-soccer,DeepSeek-R1-Distill-Qwen-7B,soccer_DeepSeek-R1-Distill-Qwen-7B_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
IOI-2023-contest-soccer,DeepSeek-R1-Distill-Qwen-7B,soccer_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2023-contest-soccer,DeepSeek-R1-Distill-Qwen-7B,soccer_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-hieroglyphs,DeepSeek-R1-Distill-Qwen-7B,hieroglyphs_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-hieroglyphs,DeepSeek-R1-Distill-Qwen-7B,hieroglyphs_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-hieroglyphs,DeepSeek-R1-Distill-Qwen-7B,hieroglyphs_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-hieroglyphs,DeepSeek-R1-Distill-Qwen-7B,hieroglyphs_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-hieroglyphs,DeepSeek-R1-Distill-Qwen-7B,hieroglyphs_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-hieroglyphs,DeepSeek-R1-Distill-Qwen-7B,hieroglyphs_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-hieroglyphs,DeepSeek-R1-Distill-Qwen-7B,hieroglyphs_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-message,DeepSeek-R1-Distill-Qwen-7B,message_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-message,DeepSeek-R1-Distill-Qwen-7B,message_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-message,DeepSeek-R1-Distill-Qwen-7B,message_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-message,DeepSeek-R1-Distill-Qwen-7B,message_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-message,DeepSeek-R1-Distill-Qwen-7B,message_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-message,DeepSeek-R1-Distill-Qwen-7B,message_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-message,DeepSeek-R1-Distill-Qwen-7B,message_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-message,DeepSeek-R1-Distill-Qwen-7B,message_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-mosaic,DeepSeek-R1-Distill-Qwen-7B,mosaic_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-mosaic,DeepSeek-R1-Distill-Qwen-7B,mosaic_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-mosaic,DeepSeek-R1-Distill-Qwen-7B,mosaic_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-mosaic,DeepSeek-R1-Distill-Qwen-7B,mosaic_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-mosaic,DeepSeek-R1-Distill-Qwen-7B,mosaic_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-mosaic,DeepSeek-R1-Distill-Qwen-7B,mosaic_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-mosaic,DeepSeek-R1-Distill-Qwen-7B,mosaic_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-nile,DeepSeek-R1-Distill-Qwen-7B,nile_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-nile,DeepSeek-R1-Distill-Qwen-7B,nile_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-nile,DeepSeek-R1-Distill-Qwen-7B,nile_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-nile,DeepSeek-R1-Distill-Qwen-7B,nile_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-nile,DeepSeek-R1-Distill-Qwen-7B,nile_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-nile,DeepSeek-R1-Distill-Qwen-7B,nile_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-nile,DeepSeek-R1-Distill-Qwen-7B,nile_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-nile,DeepSeek-R1-Distill-Qwen-7B,nile_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-sphinx,DeepSeek-R1-Distill-Qwen-7B,sphinx_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-sphinx,DeepSeek-R1-Distill-Qwen-7B,sphinx_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-sphinx,DeepSeek-R1-Distill-Qwen-7B,sphinx_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-sphinx,DeepSeek-R1-Distill-Qwen-7B,sphinx_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-sphinx,DeepSeek-R1-Distill-Qwen-7B,sphinx_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-sphinx,DeepSeek-R1-Distill-Qwen-7B,sphinx_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-sphinx,DeepSeek-R1-Distill-Qwen-7B,sphinx_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-tree,DeepSeek-R1-Distill-Qwen-7B,tree_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-tree,DeepSeek-R1-Distill-Qwen-7B,tree_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-tree,DeepSeek-R1-Distill-Qwen-7B,tree_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-tree,DeepSeek-R1-Distill-Qwen-7B,tree_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-tree,DeepSeek-R1-Distill-Qwen-7B,tree_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-tree,DeepSeek-R1-Distill-Qwen-7B,tree_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-tree,DeepSeek-R1-Distill-Qwen-7B,tree_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IOI-2024-contest-tree,DeepSeek-R1-Distill-Qwen-7B,tree_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t1_Stone_Arranging_2_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t1_Stone_Arranging_2_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t1_Stone_Arranging_2_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t1_Stone_Arranging_2_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t1_Stone_Arranging_2_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t1_Stone_Arranging_2_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t1_Stone_Arranging_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t1_Stone_Arranging_2_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t2_Advertisement_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t2_Advertisement_2_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t2_Advertisement_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t2_Advertisement_2_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t2_Advertisement_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t2_Advertisement_2_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t2_Advertisement_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t2_Advertisement_2_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t2_Advertisement_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t2_Advertisement_2_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t2_Advertisement_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t2_Advertisement_2_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t2_Advertisement_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t2_Advertisement_2_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t2_Advertisement_2,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t2_Advertisement_2_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t3_Maze_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t3_Maze_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t3_Maze_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t3_Maze_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t3_Maze_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t3_Maze_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t3_Maze_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t3_Maze,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t3_Maze_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t4_Cat_Exercise_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t4_Cat_Exercise_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t4_Cat_Exercise_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t4_Cat_Exercise_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t4_Cat_Exercise_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t4_Cat_Exercise_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t4_Cat_Exercise_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
