problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-14B-Non-Thinking,gold_Nap_Sort_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.380,2.84375
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-14B-Non-Thinking,gold_Nap_Sort_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.350,9.890625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-14B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.320,18.33203125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-14B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-14B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-14B-Non-Thinking_2.cpp,WRONG_ANSWER,0,,0.00%,0.220,9.296875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-14B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,9.296875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-14B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-14B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,53,,20.00%,2.270,9.296875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-14B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-14B-Non-Thinking_6.cpp,WRONG_ANSWER,0,,0.00%,0.230,9.296875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-14B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-14B-Non-Thinking_7.cpp,WRONG_ANSWER,0,,0.00%,0.240,9.30078125
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-14B-Non-Thinking,platinum_Island_Vacation_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-14B-Non-Thinking,platinum_Island_Vacation_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-14B-Non-Thinking,platinum_Island_Vacation_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-14B-Non-Thinking,platinum_Island_Vacation_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-14B-Non-Thinking,platinum_Island_Vacation_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-14B-Non-Thinking,platinum_Island_Vacation_Qwen3-14B-Non-Thinking_7.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.210,111.75
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-14B-Non-Thinking,platinum_Merging_Cells_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-14B-Non-Thinking,platinum_Merging_Cells_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-14B-Non-Thinking,platinum_Merging_Cells_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-14B-Non-Thinking,platinum_Merging_Cells_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-14B-Non-Thinking,platinum_Merging_Cells_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-14B-Non-Thinking,platinum_Mooball_Teams_III_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.340,22.6953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-14B-Non-Thinking,platinum_Mooball_Teams_III_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.330,22.6953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-14B-Non-Thinking,platinum_Mooball_Teams_III_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.370,22.6953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-14B-Non-Thinking,platinum_Mooball_Teams_III_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.340,22.6953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-14B-Non-Thinking,platinum_Mooball_Teams_III_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.290,22.6953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-14B-Non-Thinking,platinum_Mooball_Teams_III_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.280,22.6953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-14B-Non-Thinking,platinum_Mooball_Teams_III_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,4.17%,2.340,22.6953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-14B-Non-Thinking,platinum_Mooball_Teams_III_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.300,22.6953125
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-14B-Non-Thinking,silver_Cowlendar_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-14B-Non-Thinking,silver_Cowlendar_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-14B-Non-Thinking,silver_Cowlendar_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.210,12.890625
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-14B-Non-Thinking,silver_Cowlendar_Qwen3-14B-Non-Thinking_4.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.230,129.62109375
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-14B-Non-Thinking,silver_Cowlendar_Qwen3-14B-Non-Thinking_5.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.230,129.625
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-14B-Non-Thinking,silver_Cowlendar_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.220,12.89453125
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-14B-Non-Thinking,silver_Cowmpetency_Qwen3-14B-Non-Thinking_0.cpp,WRONG_ANSWER,0,,8.33%,0.160,5.6640625
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-14B-Non-Thinking,silver_Cowmpetency_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.140,3.53515625
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-14B-Non-Thinking,silver_Cowmpetency_Qwen3-14B-Non-Thinking_2.cpp,WRONG_ANSWER,0,,8.33%,1.130,4.5625
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-14B-Non-Thinking,silver_Cowmpetency_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.290,3.6171875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-14B-Non-Thinking,silver_Cowmpetency_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.210,3.9921875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-14B-Non-Thinking,silver_Cowmpetency_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-14B-Non-Thinking,silver_Cowmpetency_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-14B-Non-Thinking,silver_Potion_Farming_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-14B-Non-Thinking,silver_Potion_Farming_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-14B-Non-Thinking,silver_Potion_Farming_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,24,,6.67%,2.320,23.9375
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-14B-Non-Thinking,silver_Potion_Farming_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-14B-Non-Thinking,silver_Potion_Farming_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-14B-Non-Thinking,silver_Potion_Farming_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-14B-Non-Thinking,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-14B-Non-Thinking_0.cpp,WRONG_ANSWER,0,,0.00%,0.150,1.875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-14B-Non-Thinking,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-14B-Non-Thinking_1.cpp,WRONG_ANSWER,0,,0.00%,0.270,7.47265625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-14B-Non-Thinking,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-14B-Non-Thinking_2.cpp,WRONG_ANSWER,0,,0.00%,0.150,1.86328125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-14B-Non-Thinking,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.330,2.0703125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-14B-Non-Thinking,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-14B-Non-Thinking_4.cpp,WRONG_ANSWER,0,,0.00%,0.190,2.12109375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-14B-Non-Thinking,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,8.71875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-14B-Non-Thinking,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-14B-Non-Thinking_6.cpp,WRONG_ANSWER,0,,0.00%,0.900,6.796875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-14B-Non-Thinking,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-14B-Non-Thinking_7.cpp,WRONG_ANSWER,0,,0.00%,0.350,7.44921875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-14B-Non-Thinking,bronze_Logical_Moos_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,8.76953125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-14B-Non-Thinking,bronze_Logical_Moos_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-14B-Non-Thinking,bronze_Logical_Moos_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-14B-Non-Thinking,bronze_Logical_Moos_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-14B-Non-Thinking,bronze_Logical_Moos_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-14B-Non-Thinking,bronze_Logical_Moos_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.220,258.8515625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-14B-Non-Thinking,bronze_Logical_Moos_Qwen3-14B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.290,274.5390625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-14B-Non-Thinking,bronze_Walking_Along_a_Fence_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,3.6171875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-14B-Non-Thinking,bronze_Walking_Along_a_Fence_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.340,5.96484375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-14B-Non-Thinking,bronze_Walking_Along_a_Fence_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.570,3.67578125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-14B-Non-Thinking,bronze_Walking_Along_a_Fence_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-14B-Non-Thinking,bronze_Walking_Along_a_Fence_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-14B-Non-Thinking,bronze_Walking_Along_a_Fence_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.320,2.84765625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-14B-Non-Thinking,bronze_Walking_Along_a_Fence_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.460,4.5390625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-14B-Non-Thinking,bronze_Walking_Along_a_Fence_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,2.84765625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-14B-Non-Thinking,gold_Cowreography_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,4.35%,0.120,11.92578125
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-14B-Non-Thinking,gold_Cowreography_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,4.35%,0.120,10.44140625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-14B-Non-Thinking,gold_Cowreography_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.120,11.921875
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-14B-Non-Thinking,gold_Cowreography_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,33,,13.04%,0.130,11.92578125
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-14B-Non-Thinking,gold_Grass_Segments_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-14B-Non-Thinking,gold_Grass_Segments_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.350,11.35546875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-14B-Non-Thinking,gold_Grass_Segments_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.360,14.1875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-14B-Non-Thinking,gold_Grass_Segments_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.620,20.37109375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-14B-Non-Thinking,gold_Grass_Segments_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,5.00%,2.330,6.96875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-14B-Non-Thinking,gold_Grass_Segments_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,5.00%,0.310,15.71484375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-14B-Non-Thinking,gold_Grass_Segments_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-14B-Non-Thinking,gold_Smaller_Averages_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.210,3.36328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-14B-Non-Thinking,gold_Smaller_Averages_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.220,3.36328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-14B-Non-Thinking,gold_Smaller_Averages_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-14B-Non-Thinking,gold_Smaller_Averages_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,5.00%,2.260,2.59375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-14B-Non-Thinking,gold_Smaller_Averages_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.110,3.10546875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-14B-Non-Thinking,gold_Smaller_Averages_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-14B-Non-Thinking,gold_Smaller_Averages_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.280,5.3203125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-14B-Non-Thinking,gold_Smaller_Averages_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.360,3.359375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-14B-Non-Thinking,platinum_Activating_Robots_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.130,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-14B-Non-Thinking,platinum_Activating_Robots_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.140,4.65234375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-14B-Non-Thinking,platinum_Activating_Robots_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-14B-Non-Thinking,platinum_Identity_Theft_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.430,144.3828125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-14B-Non-Thinking,platinum_Identity_Theft_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-14B-Non-Thinking,platinum_Splitting_Haybales_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.180,9.2890625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-14B-Non-Thinking,platinum_Splitting_Haybales_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,17,,13.64%,2.350,5.94140625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-14B-Non-Thinking,platinum_Splitting_Haybales_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,9.09%,2.280,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-14B-Non-Thinking,platinum_Splitting_Haybales_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-14B-Non-Thinking,platinum_Splitting_Haybales_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-14B-Non-Thinking,silver_Bessies_Interview_Qwen3-14B-Non-Thinking_0.cpp,WRONG_ANSWER,0,,0.00%,0.150,4.66796875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-14B-Non-Thinking,silver_Bessies_Interview_Qwen3-14B-Non-Thinking_1.cpp,WRONG_ANSWER,33,,9.52%,0.160,6.04296875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-14B-Non-Thinking,silver_Bessies_Interview_Qwen3-14B-Non-Thinking_2.cpp,WRONG_ANSWER,33,,9.52%,0.160,4.66015625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-14B-Non-Thinking,silver_Bessies_Interview_Qwen3-14B-Non-Thinking_3.cpp,WRONG_ANSWER,33,,9.52%,0.170,5.44140625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-14B-Non-Thinking,silver_Bessies_Interview_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.410,4.91796875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-14B-Non-Thinking,silver_Bessies_Interview_Qwen3-14B-Non-Thinking_5.cpp,WRONG_ANSWER,0,,0.00%,0.150,3.14453125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-14B-Non-Thinking,silver_Bessies_Interview_Qwen3-14B-Non-Thinking_7.cpp,WRONG_ANSWER,33,,9.52%,0.160,5.18359375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-14B-Non-Thinking,silver_Painting_Fence_Posts_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-14B-Non-Thinking,silver_Painting_Fence_Posts_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-14B-Non-Thinking,silver_Painting_Fence_Posts_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.360,5.77734375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-14B-Non-Thinking,silver_Painting_Fence_Posts_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-14B-Non-Thinking,silver_Painting_Fence_Posts_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.360,4.15625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-14B-Non-Thinking,silver_The_Winning_Gene_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,67,,25.00%,2.240,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-14B-Non-Thinking,silver_The_Winning_Gene_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,67,,25.00%,2.340,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-14B-Non-Thinking,silver_The_Winning_Gene_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,67,,25.00%,2.260,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-14B-Non-Thinking,silver_The_Winning_Gene_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,67,,25.00%,2.270,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-14B-Non-Thinking,silver_The_Winning_Gene_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,67,,25.00%,2.340,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-14B-Non-Thinking,silver_The_Winning_Gene_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,67,,25.00%,2.220,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-14B-Non-Thinking,silver_The_Winning_Gene_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,67,,25.00%,2.240,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-14B-Non-Thinking,silver_The_Winning_Gene_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,67,,25.00%,2.250,1.55078125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-14B-Non-Thinking,bronze_Making_Mexes_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-14B-Non-Thinking,bronze_Making_Mexes_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-14B-Non-Thinking,bronze_Making_Mexes_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-14B-Non-Thinking,bronze_Making_Mexes_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
