problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-o3-mini-high,gold_Smaller_Averages_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,5.00%,1.140,5.1640625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-o3-mini-high,platinum_Activating_Robots_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.17%,2.480,40.1796875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-o3-mini-high,platinum_Activating_Robots_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,4.3046875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-o3-mini-high,platinum_Activating_Robots_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,16.67%,2.470,3.09765625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-o3-mini-high,platinum_Activating_Robots_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,302.1640625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-o3-mini-high,platinum_Activating_Robots_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,33,10.31%,16.67%,0.850,5.96875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-o3-mini-high,platinum_Activating_Robots_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,4.17%,2.230,3.6171875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-o3-mini-high,platinum_Activating_Robots_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,133,41.56%,50.00%,2.490,2.1328125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-o3-mini-high,platinum_Activating_Robots_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,16.67%,2.440,5.96875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-o3-mini-high,platinum_Identity_Theft_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,17,5.31%,4.00%,0.290,6.89453125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-o3-mini-high,platinum_Identity_Theft_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,50,15.62%,24.00%,0.940,26.8125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-o3-mini-high,platinum_Identity_Theft_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,4.00%,0.170,40.66015625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-o3-mini-high,platinum_Identity_Theft_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,67,20.94%,36.00%,0.460,191.0625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-o3-mini-high,platinum_Identity_Theft_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,50,15.62%,24.00%,0.920,13.81640625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-o3-mini-high,platinum_Splitting_Haybales_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.09%,2.480,43.3046875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-o3-mini-high,platinum_Splitting_Haybales_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.09%,2.470,76.91015625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-o3-mini-high,platinum_Splitting_Haybales_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.09%,2.490,46.44921875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-o3-mini-high,platinum_Splitting_Haybales_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,285.36328125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-o3-mini-high,platinum_Splitting_Haybales_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.09%,2.400,290.5625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-o3-mini-high,platinum_Splitting_Haybales_gpt-o3-mini-high_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,9.09%,0.400,306.32421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-o3-mini-high,platinum_Splitting_Haybales_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,253.1171875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-o3-mini-high,platinum_Splitting_Haybales_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,302.34375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-o3-mini-high,silver_Bessies_Interview_gpt-o3-mini-high_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,5.89453125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-o3-mini-high,silver_Bessies_Interview_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,33,10.31%,14.29%,0.240,20.11328125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-o3-mini-high,silver_Bessies_Interview_gpt-o3-mini-high_2.cpp,WRONG_ANSWER,33,10.31%,14.29%,0.170,5.53515625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-o3-mini-high,silver_Bessies_Interview_gpt-o3-mini-high_3.cpp,WRONG_ANSWER,33,10.31%,14.29%,0.180,8.54296875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-o3-mini-high,silver_Bessies_Interview_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,33,10.31%,14.29%,0.170,5.671875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-o3-mini-high,silver_Bessies_Interview_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,33,10.31%,14.29%,0.170,5.12109375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-o3-mini-high,silver_Bessies_Interview_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,33,10.31%,14.29%,0.200,8.66015625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-o3-mini-high,silver_Bessies_Interview_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,33,10.31%,14.29%,0.180,6.75390625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-o3-mini-high,silver_Painting_Fence_Posts_gpt-o3-mini-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-o3-mini-high,silver_Painting_Fence_Posts_gpt-o3-mini-high_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,6.67%,3.170,408.11328125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-o3-mini-high,silver_Painting_Fence_Posts_gpt-o3-mini-high_2.cpp,ACCEPTED,333,102.78%,100.00%,3.390,53.31640625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-o3-mini-high,silver_Painting_Fence_Posts_gpt-o3-mini-high_3.cpp,ACCEPTED,333,102.78%,100.00%,0.460,56.5078125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-o3-mini-high,silver_Painting_Fence_Posts_gpt-o3-mini-high_4.cpp,ACCEPTED,333,102.78%,100.00%,3.310,59.98828125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-o3-mini-high,silver_Painting_Fence_Posts_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,0,0.00%,20.00%,3.050,60.55859375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-o3-mini-high,silver_Painting_Fence_Posts_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,3.470,73.9765625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-o3-mini-high,silver_Painting_Fence_Posts_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,306,94.44%,93.33%,0.400,67.21875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-o3-mini-high,silver_The_Winning_Gene_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.240,35.83984375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-o3-mini-high,silver_The_Winning_Gene_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,44,13.33%,18.75%,0.230,1.5546875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-o3-mini-high,silver_The_Winning_Gene_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.210,35.84375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-o3-mini-high,silver_The_Winning_Gene_gpt-o3-mini-high_3.cpp,WRONG_ANSWER,44,13.33%,18.75%,0.220,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-o3-mini-high,silver_The_Winning_Gene_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.360,36.87109375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-o3-mini-high,silver_The_Winning_Gene_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,44,13.33%,18.75%,0.210,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-o3-mini-high,silver_The_Winning_Gene_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.200,36.87109375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-o3-mini-high,silver_The_Winning_Gene_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,44,13.33%,18.75%,0.220,1.55078125
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-o3-mini-high,bronze_Making_Mexes_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.170,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-o3-mini-high,bronze_Making_Mexes_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.170,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-o3-mini-high,bronze_Making_Mexes_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.170,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-o3-mini-high,bronze_Making_Mexes_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.170,2.7890625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-o3-mini-high,bronze_Making_Mexes_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.180,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-o3-mini-high,bronze_Making_Mexes_gpt-o3-mini-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.160,2.7890625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-o3-mini-high,bronze_Making_Mexes_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.170,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-o3-mini-high,bronze_Making_Mexes_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.170,2.7890625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-o3-mini-high,bronze_Printing_Sequences_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.220,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-o3-mini-high,bronze_Printing_Sequences_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.270,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-o3-mini-high,bronze_Printing_Sequences_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.230,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-o3-mini-high,bronze_Printing_Sequences_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.280,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-o3-mini-high,bronze_Printing_Sequences_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.180,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-o3-mini-high,bronze_Printing_Sequences_gpt-o3-mini-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.190,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-o3-mini-high,bronze_Printing_Sequences_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.230,1.58203125
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-o3-mini-high,bronze_Printing_Sequences_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.180,0.00390625
USACO-2025-February_Contest-bronze_Reflection,gpt-o3-mini-high,bronze_Reflection_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.200,13.4140625
USACO-2025-February_Contest-bronze_Reflection,gpt-o3-mini-high,bronze_Reflection_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.180,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-o3-mini-high,bronze_Reflection_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.190,13.4140625
USACO-2025-February_Contest-bronze_Reflection,gpt-o3-mini-high,bronze_Reflection_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.200,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-o3-mini-high,bronze_Reflection_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.190,9.609375
USACO-2025-February_Contest-bronze_Reflection,gpt-o3-mini-high,bronze_Reflection_gpt-o3-mini-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.170,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-o3-mini-high,bronze_Reflection_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.200,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-o3-mini-high,bronze_Reflection_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.180,9.546875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-o3-mini-high,gold_Bessies_Function_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,53,16.41%,14.29%,0.190,18.859375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-o3-mini-high,gold_Bessies_Function_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,18,5.57%,14.29%,0.170,3.62109375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-o3-mini-high,gold_Bessies_Function_gpt-o3-mini-high_2.cpp,ACCEPTED,333,103.10%,100.00%,0.210,38.19140625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-o3-mini-high,gold_Bessies_Function_gpt-o3-mini-high_3.cpp,ACCEPTED,333,103.10%,100.00%,0.210,30.390625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-o3-mini-high,gold_Bessies_Function_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,70,21.67%,23.81%,0.210,45.62890625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-o3-mini-high,gold_Bessies_Function_gpt-o3-mini-high_6.cpp,ACCEPTED,333,103.10%,100.00%,0.200,52.53125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-o3-mini-high,gold_Bessies_Function_gpt-o3-mini-high_7.cpp,ACCEPTED,333,103.10%,100.00%,0.220,47.09765625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-o3-mini-high,gold_Friendship_Editing_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.410,6.0546875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-o3-mini-high,gold_Friendship_Editing_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,156,47.27%,55.56%,2.560,13.328125
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-o3-mini-high,gold_Friendship_Editing_gpt-o3-mini-high_2.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.720,2.5859375
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-o3-mini-high,gold_Friendship_Editing_gpt-o3-mini-high_3.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.150,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-o3-mini-high,gold_Friendship_Editing_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.160,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-o3-mini-high,gold_Friendship_Editing_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.150,0
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-o3-mini-high,gold_Friendship_Editing_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.150,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-o3-mini-high,gold_Friendship_Editing_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.150,0.00390625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-o3-mini-high,gold_The_Best_Subsequence_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,78,24.15%,35.00%,2.460,13.48828125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-o3-mini-high,gold_The_Best_Subsequence_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,28.390625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-o3-mini-high,gold_The_Best_Subsequence_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,59,18.27%,30.00%,2.480,50.05859375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-o3-mini-high,gold_The_Best_Subsequence_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,15.92578125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-o3-mini-high,gold_The_Best_Subsequence_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,20,6.19%,20.00%,2.470,15.87109375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-o3-mini-high,gold_The_Best_Subsequence_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,98,30.34%,40.00%,2.490,18.4921875
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-o3-mini-high,gold_The_Best_Subsequence_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,78,24.15%,35.00%,2.440,18.96484375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-o3-mini-high,gold_The_Best_Subsequence_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,78,24.15%,35.00%,2.530,13.59375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-o3-mini-high,platinum_Min_Max_Subarrays_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,23.08%,3.670,5.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-o3-mini-high,platinum_Min_Max_Subarrays_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,40.68359375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-o3-mini-high,platinum_Min_Max_Subarrays_gpt-o3-mini-high_2.cpp,WRONG_ANSWER,0,0.00%,23.08%,0.490,41.5546875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-o3-mini-high,platinum_Min_Max_Subarrays_gpt-o3-mini-high_3.cpp,WRONG_ANSWER,0,0.00%,23.08%,0.520,35.58984375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-o3-mini-high,platinum_Min_Max_Subarrays_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,0,0.00%,23.08%,0.290,24.46484375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-o3-mini-high,platinum_Min_Max_Subarrays_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.240,37.4921875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-o3-mini-high,platinum_Min_Max_Subarrays_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,0,0.00%,23.08%,0.390,24.53125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-o3-mini-high,platinum_Min_Max_Subarrays_gpt-o3-mini-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-o3-mini-high,platinum_Transforming_Pairs_gpt-o3-mini-high_0.cpp,WRONG_ANSWER,0,0.00%,5.26%,0.210,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-o3-mini-high,platinum_Transforming_Pairs_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,0,0.00%,5.26%,0.220,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-o3-mini-high,platinum_Transforming_Pairs_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.490,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-o3-mini-high,platinum_Transforming_Pairs_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.500,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-o3-mini-high,platinum_Transforming_Pairs_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.440,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-o3-mini-high,platinum_Transforming_Pairs_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,0,0.00%,5.26%,0.220,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-o3-mini-high,platinum_Transforming_Pairs_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,0,0.00%,5.26%,0.250,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-o3-mini-high,platinum_Transforming_Pairs_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,0.00390625
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-o3-mini-high,platinum_True_or_False_Test_gpt-o3-mini-high_0.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.210,9.03125
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-o3-mini-high,platinum_True_or_False_Test_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.190,7.48828125
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-o3-mini-high,platinum_True_or_False_Test_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,53,16.41%,20.00%,3.680,78.3828125
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-o3-mini-high,platinum_True_or_False_Test_gpt-o3-mini-high_3.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.200,16.109375
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-o3-mini-high,platinum_True_or_False_Test_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.500,87.12890625
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-o3-mini-high,platinum_True_or_False_Test_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,13.671875
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-o3-mini-high,platinum_True_or_False_Test_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.230,7.484375
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-o3-mini-high,platinum_True_or_False_Test_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.680,9.03125
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-o3-mini-high,silver_The_Best_Lineup_gpt-o3-mini-high_0.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.240,5.7109375
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-o3-mini-high,silver_The_Best_Lineup_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,6.29296875
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-o3-mini-high,silver_The_Best_Lineup_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,5.4453125
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-o3-mini-high,silver_The_Best_Lineup_gpt-o3-mini-high_3.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.220,4.70703125
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-o3-mini-high,silver_The_Best_Lineup_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.300,5.34375
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-o3-mini-high,silver_The_Best_Lineup_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.260,11.26953125
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-o3-mini-high,silver_The_Best_Lineup_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.260,9.30859375
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-o3-mini-high,silver_The_Best_Lineup_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.310,5.21875
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-o3-mini-high,silver_Transforming_Pairs_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-o3-mini-high,silver_Transforming_Pairs_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-o3-mini-high,silver_Transforming_Pairs_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-o3-mini-high,silver_Transforming_Pairs_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-o3-mini-high,silver_Transforming_Pairs_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-o3-mini-high,silver_Transforming_Pairs_gpt-o3-mini-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-o3-mini-high,silver_Transforming_Pairs_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-o3-mini-high,silver_Transforming_Pairs_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-o3-mini-high,silver_Vocabulary_Quiz_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,156,47.27%,55.56%,2.470,14.96484375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-o3-mini-high,silver_Vocabulary_Quiz_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,57.0
