problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen2.5-Coder-14B-Instruct,platinum_Identity_Theft_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,30.6875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen2.5-Coder-14B-Instruct,platinum_Identity_Theft_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,102.1015625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen2.5-Coder-14B-Instruct,platinum_Identity_Theft_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,73.9453125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen2.5-Coder-14B-Instruct,platinum_Identity_Theft_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,176.9921875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen2.5-Coder-14B-Instruct,platinum_Identity_Theft_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,111.3828125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen2.5-Coder-14B-Instruct,platinum_Splitting_Haybales_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,2.015625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen2.5-Coder-14B-Instruct,platinum_Splitting_Haybales_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen2.5-Coder-14B-Instruct,platinum_Splitting_Haybales_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,2.7890625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen2.5-Coder-14B-Instruct,platinum_Splitting_Haybales_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,2.015625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen2.5-Coder-14B-Instruct,platinum_Splitting_Haybales_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen2.5-Coder-14B-Instruct,platinum_Splitting_Haybales_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.460,3.62109375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen2.5-Coder-14B-Instruct,platinum_Splitting_Haybales_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,3.62109375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen2.5-Coder-14B-Instruct,platinum_Splitting_Haybales_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,2.015625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen2.5-Coder-14B-Instruct,silver_Bessies_Interview_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,4.13671875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen2.5-Coder-14B-Instruct,silver_Bessies_Interview_Qwen2.5-Coder-14B-Instruct_1.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.170,5.5
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen2.5-Coder-14B-Instruct,silver_Bessies_Interview_Qwen2.5-Coder-14B-Instruct_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.220,5.09375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen2.5-Coder-14B-Instruct,silver_Bessies_Interview_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.550,4.13671875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen2.5-Coder-14B-Instruct,silver_Bessies_Interview_Qwen2.5-Coder-14B-Instruct_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,4.63671875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen2.5-Coder-14B-Instruct,silver_Bessies_Interview_Qwen2.5-Coder-14B-Instruct_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,4.890625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen2.5-Coder-14B-Instruct,silver_Bessies_Interview_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,33,10.31%,9.52%,0.170,4.66796875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen2.5-Coder-14B-Instruct,silver_Bessies_Interview_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,4.13671875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen2.5-Coder-14B-Instruct,silver_Painting_Fence_Posts_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,27.23046875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen2.5-Coder-14B-Instruct,silver_Painting_Fence_Posts_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,18.828125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen2.5-Coder-14B-Instruct,silver_Painting_Fence_Posts_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,7.484375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen2.5-Coder-14B-Instruct,silver_Painting_Fence_Posts_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen2.5-Coder-14B-Instruct,silver_Painting_Fence_Posts_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,9.1875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen2.5-Coder-14B-Instruct,silver_Painting_Fence_Posts_Qwen2.5-Coder-14B-Instruct_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.710,276.55078125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen2.5-Coder-14B-Instruct,silver_Painting_Fence_Posts_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.600,15.73046875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen2.5-Coder-14B-Instruct,silver_Painting_Fence_Posts_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen2.5-Coder-14B-Instruct,silver_The_Winning_Gene_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,2.06640625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen2.5-Coder-14B-Instruct,silver_The_Winning_Gene_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,67,20.30%,25.00%,2.420,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen2.5-Coder-14B-Instruct,silver_The_Winning_Gene_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,67,20.30%,25.00%,2.530,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen2.5-Coder-14B-Instruct,silver_The_Winning_Gene_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,67,20.30%,25.00%,2.430,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen2.5-Coder-14B-Instruct,silver_The_Winning_Gene_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,22,6.67%,6.25%,2.420,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen2.5-Coder-14B-Instruct,silver_The_Winning_Gene_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,2.06640625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen2.5-Coder-14B-Instruct,silver_The_Winning_Gene_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,67,20.30%,25.00%,2.420,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen2.5-Coder-14B-Instruct,silver_The_Winning_Gene_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,67,20.30%,25.00%,2.410,1.55078125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen2.5-Coder-14B-Instruct,bronze_Making_Mexes_Qwen2.5-Coder-14B-Instruct_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen2.5-Coder-14B-Instruct,bronze_Making_Mexes_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen2.5-Coder-14B-Instruct,bronze_Making_Mexes_Qwen2.5-Coder-14B-Instruct_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen2.5-Coder-14B-Instruct,bronze_Making_Mexes_Qwen2.5-Coder-14B-Instruct_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.340,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen2.5-Coder-14B-Instruct,bronze_Making_Mexes_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.550,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen2.5-Coder-14B-Instruct,bronze_Making_Mexes_Qwen2.5-Coder-14B-Instruct_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.370,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen2.5-Coder-14B-Instruct,bronze_Making_Mexes_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen2.5-Coder-14B-Instruct,bronze_Making_Mexes_Qwen2.5-Coder-14B-Instruct_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,3.62109375
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen2.5-Coder-14B-Instruct,bronze_Printing_Sequences_Qwen2.5-Coder-14B-Instruct_0.cpp,WRONG_ANSWER,30,9.09%,15.38%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen2.5-Coder-14B-Instruct,bronze_Printing_Sequences_Qwen2.5-Coder-14B-Instruct_1.cpp,WRONG_ANSWER,30,9.09%,15.38%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen2.5-Coder-14B-Instruct,bronze_Printing_Sequences_Qwen2.5-Coder-14B-Instruct_2.cpp,WRONG_ANSWER,30,9.09%,15.38%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen2.5-Coder-14B-Instruct,bronze_Printing_Sequences_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen2.5-Coder-14B-Instruct,bronze_Printing_Sequences_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen2.5-Coder-14B-Instruct,bronze_Printing_Sequences_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen2.5-Coder-14B-Instruct,bronze_Printing_Sequences_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,30,9.09%,15.38%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen2.5-Coder-14B-Instruct,bronze_Printing_Sequences_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Reflection,Qwen2.5-Coder-14B-Instruct,bronze_Reflection_Qwen2.5-Coder-14B-Instruct_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.360,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Qwen2.5-Coder-14B-Instruct,bronze_Reflection_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Qwen2.5-Coder-14B-Instruct,bronze_Reflection_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.25%,2.490,5.1640625
USACO-2025-February_Contest-bronze_Reflection,Qwen2.5-Coder-14B-Instruct,bronze_Reflection_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.25%,2.480,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Qwen2.5-Coder-14B-Instruct,bronze_Reflection_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.25%,2.500,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Qwen2.5-Coder-14B-Instruct,bronze_Reflection_Qwen2.5-Coder-14B-Instruct_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.360,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Qwen2.5-Coder-14B-Instruct,bronze_Reflection_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.390,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Qwen2.5-Coder-14B-Instruct,bronze_Reflection_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,5.16796875
USACO-2025-February_Contest-gold_Bessies_Function,Qwen2.5-Coder-14B-Instruct,gold_Bessies_Function_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,3.26953125
USACO-2025-February_Contest-gold_Bessies_Function,Qwen2.5-Coder-14B-Instruct,gold_Bessies_Function_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,2.84375
USACO-2025-February_Contest-gold_Bessies_Function,Qwen2.5-Coder-14B-Instruct,gold_Bessies_Function_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,2.84765625
USACO-2025-February_Contest-gold_Bessies_Function,Qwen2.5-Coder-14B-Instruct,gold_Bessies_Function_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,9.328125
USACO-2025-February_Contest-gold_Bessies_Function,Qwen2.5-Coder-14B-Instruct,gold_Bessies_Function_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,35,10.84%,9.52%,0.230,19.99609375
USACO-2025-February_Contest-gold_Bessies_Function,Qwen2.5-Coder-14B-Instruct,gold_Bessies_Function_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,5.13671875
USACO-2025-February_Contest-gold_Bessies_Function,Qwen2.5-Coder-14B-Instruct,gold_Bessies_Function_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.510,3.7578125
USACO-2025-February_Contest-gold_Bessies_Function,Qwen2.5-Coder-14B-Instruct,gold_Bessies_Function_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,13.67578125
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen2.5-Coder-14B-Instruct,gold_Friendship_Editing_Qwen2.5-Coder-14B-Instruct_0.cpp,WRONG_ANSWER,0,0.00%,16.67%,0.140,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen2.5-Coder-14B-Instruct,gold_Friendship_Editing_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,1.875
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen2.5-Coder-14B-Instruct,gold_Friendship_Editing_Qwen2.5-Coder-14B-Instruct_2.cpp,WRONG_ANSWER,0,0.00%,16.67%,0.150,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen2.5-Coder-14B-Instruct,gold_Friendship_Editing_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen2.5-Coder-14B-Instruct,gold_Friendship_Editing_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,44,13.33%,11.11%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen2.5-Coder-14B-Instruct,gold_Friendship_Editing_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen2.5-Coder-14B-Instruct,gold_Friendship_Editing_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen2.5-Coder-14B-Instruct,gold_Friendship_Editing_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.56%,2.590,0.00390625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen2.5-Coder-14B-Instruct,gold_The_Best_Subsequence_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen2.5-Coder-14B-Instruct,gold_The_Best_Subsequence_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,5.51171875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen2.5-Coder-14B-Instruct,gold_The_Best_Subsequence_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,5.48828125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen2.5-Coder-14B-Instruct,gold_The_Best_Subsequence_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,4.15625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen2.5-Coder-14B-Instruct,gold_The_Best_Subsequence_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,2.84765625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen2.5-Coder-14B-Instruct,gold_The_Best_Subsequence_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,2.83203125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen2.5-Coder-14B-Instruct,gold_The_Best_Subsequence_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,4.39453125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen2.5-Coder-14B-Instruct,gold_The_Best_Subsequence_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,3.12890625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen2.5-Coder-14B-Instruct,platinum_Min_Max_Subarrays_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.670,9.03515625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen2.5-Coder-14B-Instruct,platinum_Min_Max_Subarrays_Qwen2.5-Coder-14B-Instruct_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,15.38%,0.420,278.19140625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen2.5-Coder-14B-Instruct,platinum_Min_Max_Subarrays_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen2.5-Coder-14B-Instruct,platinum_Min_Max_Subarrays_Qwen2.5-Coder-14B-Instruct_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,15.38%,0.420,302.68359375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen2.5-Coder-14B-Instruct,platinum_Min_Max_Subarrays_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,15.38%,3.600,279.99609375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen2.5-Coder-14B-Instruct,platinum_Min_Max_Subarrays_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.600,5.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen2.5-Coder-14B-Instruct,platinum_Min_Max_Subarrays_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.640,157.85546875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen2.5-Coder-14B-Instruct,platinum_Min_Max_Subarrays_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,5.109375
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,platinum_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,platinum_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,2.015625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,platinum_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,2.07421875
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,platinum_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.400,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,platinum_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,4.39453125
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,platinum_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.390,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,platinum_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.380,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,platinum_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.380,0.00390625
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen2.5-Coder-14B-Instruct,platinum_True_or_False_Test_Qwen2.5-Coder-14B-Instruct_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.400,5.94140625
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen2.5-Coder-14B-Instruct,platinum_True_or_False_Test_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.00%,3.740,4.39453125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen2.5-Coder-14B-Instruct,platinum_True_or_False_Test_Qwen2.5-Coder-14B-Instruct_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,6.71484375
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen2.5-Coder-14B-Instruct,platinum_True_or_False_Test_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen2.5-Coder-14B-Instruct,platinum_True_or_False_Test_Qwen2.5-Coder-14B-Instruct_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.200,7.48828125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen2.5-Coder-14B-Instruct,platinum_True_or_False_Test_Qwen2.5-Coder-14B-Instruct_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.200,8.2578125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen2.5-Coder-14B-Instruct,platinum_True_or_False_Test_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,5.16796875
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen2.5-Coder-14B-Instruct,platinum_True_or_False_Test_Qwen2.5-Coder-14B-Instruct_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,6.7109375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen2.5-Coder-14B-Instruct,silver_The_Best_Lineup_Qwen2.5-Coder-14B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen2.5-Coder-14B-Instruct,silver_The_Best_Lineup_Qwen2.5-Coder-14B-Instruct_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,2.2578125
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen2.5-Coder-14B-Instruct,silver_The_Best_Lineup_Qwen2.5-Coder-14B-Instruct_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.340,3.90625
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen2.5-Coder-14B-Instruct,silver_The_Best_Lineup_Qwen2.5-Coder-14B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen2.5-Coder-14B-Instruct,silver_The_Best_Lineup_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,4.6640625
