problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-February_Contest-silver_Moorbles,Qwen3-8B,silver_Moorbles_Qwen3-8B_5.cpp,WRONG_ANSWER,67,33.33%,0.100,20.35546875
USACO-2024-February_Contest-silver_Moorbles,Qwen3-8B,silver_Moorbles_Qwen3-8B_6.cpp,WRONG_ANSWER,67,33.33%,0.090,14.47265625
USACO-2024-February_Contest-silver_Moorbles,Qwen3-8B,silver_Moorbles_Qwen3-8B_7.cpp,WRONG_ANSWER,0,8.33%,0.080,11.16015625
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-8B,silver_Target_Practice_II_Qwen3-8B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.180,300.875
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-8B,silver_Target_Practice_II_Qwen3-8B_1.cpp,WRONG_ANSWER,0,0.00%,0.050,4.30078125
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-8B,silver_Target_Practice_II_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.980,280.87109375
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-8B,silver_Target_Practice_II_Qwen3-8B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.210,305.72265625
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-8B,silver_Target_Practice_II_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-8B,silver_Target_Practice_II_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.990,5.8046875
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-8B,silver_Target_Practice_II_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.980,5.62890625
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-8B,silver_Target_Practice_II_Qwen3-8B_7.cpp,WRONG_ANSWER,0,0.00%,0.050,4.0078125
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-8B,silver_Test_Tubes_Qwen3-8B_0.cpp,WRONG_ANSWER,0,0.00%,0.050,1.59375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-8B,silver_Test_Tubes_Qwen3-8B_1.cpp,WRONG_ANSWER,0,0.00%,0.030,1.76171875
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-8B,silver_Test_Tubes_Qwen3-8B_2.cpp,WRONG_ANSWER,0,0.00%,1.620,17.609375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-8B,silver_Test_Tubes_Qwen3-8B_3.cpp,WRONG_ANSWER,0,0.00%,1.640,17.63671875
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-8B,silver_Test_Tubes_Qwen3-8B_4.cpp,WRONG_ANSWER,0,0.00%,0.850,8.61328125
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-8B,silver_Test_Tubes_Qwen3-8B_5.cpp,WRONG_ANSWER,0,0.00%,0.810,8.62109375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-8B,silver_Test_Tubes_Qwen3-8B_6.cpp,WRONG_ANSWER,0,0.00%,0.770,1.59375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-8B,silver_Test_Tubes_Qwen3-8B_7.cpp,WRONG_ANSWER,0,0.00%,1.600,15.81640625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-8B,bronze_Balancing_Bacteria_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-8B,bronze_Balancing_Bacteria_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-8B,bronze_Balancing_Bacteria_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-8B,bronze_Balancing_Bacteria_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-8B,bronze_Balancing_Bacteria_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-8B,bronze_Balancing_Bacteria_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,2.84765625
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-8B,bronze_Cannonball_Qwen3-8B_0.cpp,ACCEPTED,333,100.00%,0.090,14.4453125
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-8B,bronze_Cannonball_Qwen3-8B_1.cpp,ACCEPTED,333,100.00%,0.080,15.9921875
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-8B,bronze_Cannonball_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-8B,bronze_Cannonball_Qwen3-8B_3.cpp,ACCEPTED,333,100.00%,0.090,16.25
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-8B,bronze_Cannonball_Qwen3-8B_4.cpp,ACCEPTED,333,100.00%,0.090,16.5078125
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-8B,bronze_Cannonball_Qwen3-8B_5.cpp,ACCEPTED,333,100.00%,0.090,16.765625
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-8B,bronze_Cannonball_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-8B,bronze_Cannonball_Qwen3-8B_7.cpp,ACCEPTED,333,100.00%,0.100,17.01953125
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-8B,bronze_Majority_Opinion_Qwen3-8B_0.cpp,ACCEPTED,333,100.00%,0.050,8.53515625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-8B,bronze_Majority_Opinion_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,4.55078125
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-8B,bronze_Majority_Opinion_Qwen3-8B_2.cpp,WRONG_ANSWER,0,0.00%,0.070,4.83203125
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-8B,bronze_Majority_Opinion_Qwen3-8B_3.cpp,WRONG_ANSWER,0,0.00%,0.100,8.90234375
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-8B,bronze_Majority_Opinion_Qwen3-8B_4.cpp,WRONG_ANSWER,0,0.00%,0.130,11.06640625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-8B,bronze_Majority_Opinion_Qwen3-8B_5.cpp,WRONG_ANSWER,24,6.67%,0.080,4.55078125
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-8B,bronze_Majority_Opinion_Qwen3-8B_6.cpp,WRONG_ANSWER,0,0.00%,0.030,1.8125
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-8B,bronze_Majority_Opinion_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,3.6171875
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-8B,gold_Cowmpetency_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.210,0.00390625
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-8B,gold_Cowmpetency_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-8B,gold_Cowmpetency_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-8B,gold_Cowmpetency_Qwen3-8B_4.cpp,WRONG_ANSWER,19,10.00%,0.060,1.65625
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-8B,gold_Cowmpetency_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-8B,gold_Cowmpetency_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-8B,gold_Nap_Sort_Qwen3-8B_0.cpp,WRONG_ANSWER,0,9.09%,0.040,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-8B,gold_Nap_Sort_Qwen3-8B_1.cpp,WRONG_ANSWER,0,0.00%,0.030,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-8B,gold_Nap_Sort_Qwen3-8B_2.cpp,WRONG_ANSWER,0,0.00%,0.050,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-8B,gold_Nap_Sort_Qwen3-8B_3.cpp,WRONG_ANSWER,0,0.00%,0.070,2.84375
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-8B,gold_Nap_Sort_Qwen3-8B_4.cpp,WRONG_ANSWER,0,0.00%,0.040,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-8B,gold_Nap_Sort_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-8B,gold_Nap_Sort_Qwen3-8B_6.cpp,WRONG_ANSWER,0,9.09%,0.040,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-8B,gold_Nap_Sort_Qwen3-8B_7.cpp,WRONG_ANSWER,0,0.00%,0.040,2.84765625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-8B,gold_Walking_in_Manhattan_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.430,10.31640625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-8B,gold_Walking_in_Manhattan_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.420,10.0078125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-8B,gold_Walking_in_Manhattan_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.420,11.1171875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-8B,gold_Walking_in_Manhattan_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.420,2.19921875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-8B,gold_Walking_in_Manhattan_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.420,10.31640625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-8B,gold_Walking_in_Manhattan_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.420,11.12109375
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-8B,platinum_Island_Vacation_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-8B,platinum_Island_Vacation_Qwen3-8B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.230,248.01953125
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-8B,platinum_Island_Vacation_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.240,294.9296875
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-8B,platinum_Island_Vacation_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,251.890625
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-8B,platinum_Island_Vacation_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-8B,platinum_Merging_Cells_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-8B,platinum_Merging_Cells_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-8B,platinum_Merging_Cells_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-8B,platinum_Merging_Cells_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-8B,platinum_Merging_Cells_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-8B,platinum_Merging_Cells_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-8B,platinum_Merging_Cells_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-8B,platinum_Merging_Cells_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,251.25390625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-8B,platinum_Mooball_Teams_III_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,6.15625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-8B,platinum_Mooball_Teams_III_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.84765625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-8B,platinum_Mooball_Teams_III_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,4.17%,0.020,2.84765625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-8B,platinum_Mooball_Teams_III_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,6.171875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-8B,platinum_Mooball_Teams_III_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,4.17%,0.100,4.39453125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-8B,platinum_Mooball_Teams_III_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,4.17%,0.120,6.71484375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-8B,platinum_Mooball_Teams_III_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,4.17%,0.020,2.84765625
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-8B,silver_Cowlendar_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,111,28.57%,2.410,5.98828125
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-8B,silver_Cowlendar_Qwen3-8B_1.cpp,RUNTIME_ERROR,194,50.00%,0.200,2.58203125
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-8B,silver_Cowlendar_Qwen3-8B_2.cpp,WRONG_ANSWER,194,64.29%,0.170,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-8B,silver_Cowlendar_Qwen3-8B_3.cpp,WRONG_ANSWER,139,50.00%,0.020,1.55078125
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-8B,silver_Cowlendar_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-8B,silver_Cowlendar_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-8B,silver_Cowlendar_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-8B,silver_Cowmpetency_Qwen3-8B_0.cpp,WRONG_ANSWER,0,8.33%,0.060,5.42578125
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-8B,silver_Cowmpetency_Qwen3-8B_1.cpp,WRONG_ANSWER,0,8.33%,0.070,3.671875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-8B,silver_Cowmpetency_Qwen3-8B_2.cpp,WRONG_ANSWER,0,8.33%,0.100,2.609375
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-8B,silver_Cowmpetency_Qwen3-8B_3.cpp,WRONG_ANSWER,0,8.33%,0.060,2.63671875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-8B,silver_Cowmpetency_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,8.33%,2.430,2.80078125
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-8B,silver_Cowmpetency_Qwen3-8B_6.cpp,WRONG_ANSWER,0,8.33%,0.090,4.23046875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-8B,silver_Cowmpetency_Qwen3-8B_7.cpp,WRONG_ANSWER,0,8.33%,0.060,3.390625
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-8B,silver_Potion_Farming_Qwen3-8B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.180,306.54296875
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-8B,silver_Potion_Farming_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,24,6.67%,2.410,11.4453125
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-8B,silver_Potion_Farming_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-8B,silver_Potion_Farming_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-8B,silver_Potion_Farming_Qwen3-8B_4.cpp,WRONG_ANSWER,0,0.00%,0.050,10.0
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-8B,silver_Potion_Farming_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-8B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-8B_0.cpp,WRONG_ANSWER,0,0.00%,0.590,16.8046875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-8B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-8B_1.cpp,WRONG_ANSWER,0,0.00%,0.230,2.5078125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-8B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-8B_2.cpp,WRONG_ANSWER,0,0.00%,0.370,8.2578125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-8B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-8B_3.cpp,WRONG_ANSWER,0,0.00%,0.070,2.3984375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-8B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-8B_4.cpp,WRONG_ANSWER,0,0.00%,0.270,6.70703125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-8B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-8B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.050,6.70703125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-8B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-8B_6.cpp,WRONG_ANSWER,0,0.00%,0.200,1.8046875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-8B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-8B_7.cpp,WRONG_ANSWER,0,0.00%,0.160,2.9921875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-8B,bronze_Logical_Moos_Qwen3-8B_0.cpp,RUNTIME_ERROR,56,15.38%,0.080,13.80078125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-8B,bronze_Logical_Moos_Qwen3-8B_1.cpp,MEMORY_LIMIT_EXCEEDED,14,3.85%,0.050,13.86328125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-8B,bronze_Logical_Moos_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,24.17578125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-8B,bronze_Logical_Moos_Qwen3-8B_3.cpp,RUNTIME_ERROR,83,23.08%,0.080,9.37109375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-8B,bronze_Logical_Moos_Qwen3-8B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.080,10.83203125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-8B,bronze_Logical_Moos_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,28,7.69%,2.430,29.05859375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-8B,bronze_Logical_Moos_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,48.93359375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-8B,bronze_Logical_Moos_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,25.06640625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-8B,bronze_Walking_Along_a_Fence_Qwen3-8B_0.cpp,ACCEPTED,333,100.00%,0.190,7.7421875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-8B,bronze_Walking_Along_a_Fence_Qwen3-8B_1.cpp,WRONG_ANSWER,0,9.09%,0.140,3.6171875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-8B,bronze_Walking_Along_a_Fence_Qwen3-8B_2.cpp,ACCEPTED,333,100.00%,0.150,6.96875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-8B,bronze_Walking_Along_a_Fence_Qwen3-8B_3.cpp,ACCEPTED,333,100.00%,0.170,7.73828125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-8B,bronze_Walking_Along_a_Fence_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-8B,bronze_Walking_Along_a_Fence_Qwen3-8B_5.cpp,WRONG_ANSWER,0,9.09%,0.140,4.390625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-8B,bronze_Walking_Along_a_Fence_Qwen3-8B_6.cpp,ACCEPTED,333,100.00%,0.190,8.7734375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-8B,bronze_Walking_Along_a_Fence_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-8B,gold_Cowreography_Qwen3-8B_0.cpp,WRONG_ANSWER,0,13.04%,0.080,12.09765625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-8B,gold_Cowreography_Qwen3-8B_1.cpp,WRONG_ANSWER,100,39.13%,0.060,12.1171875
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-8B,gold_Cowreography_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,12.1015625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-8B,gold_Cowreography_Qwen3-8B_3.cpp,WRONG_ANSWER,100,39.13%,0.070,12.09765625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-8B,gold_Cowreography_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,12.09765625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-8B,gold_Cowreography_Qwen3-8B_5.cpp,WRONG_ANSWER,100,39.13%,0.060,11.64453125
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-8B,gold_Cowreography_Qwen3-8B_6.cpp,WRONG_ANSWER,100,39.13%,0.070,12.09765625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-8B,gold_Cowreography_Qwen3-8B_7.cpp,WRONG_ANSWER,100,39.13%,0.090,12.1015625
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-8B,gold_Grass_Segments_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,39,25.00%,2.430,7.078125
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-8B,gold_Grass_Segments_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,5.00%,0.320,26.74609375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-8B,gold_Grass_Segments_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,36.265625
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-8B,gold_Grass_Segments_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,5.00%,0.310,24.43359375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-8B,gold_Grass_Segments_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-8B,gold_Grass_Segments_Qwen3-8B_6.cpp,WRONG_ANSWER,118,45.00%,0.330,26.01171875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-8B,gold_Grass_Segments_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,5.00%,0.310,18.15234375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-8B,gold_Smaller_Averages_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,104,45.00%,2.420,3.3671875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-8B,gold_Smaller_Averages_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,104,45.00%,2.420,5.1640625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-8B,gold_Smaller_Averages_Qwen3-8B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.130,306.2890625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-8B,gold_Smaller_Averages_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.420,5.359375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-8B,gold_Smaller_Averages_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,15.00%,2.420,3.36328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-8B,gold_Smaller_Averages_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,104,45.00%,2.420,5.35546875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-8B,gold_Smaller_Averages_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,5.1640625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-8B,gold_Smaller_Averages_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.1640625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-8B,platinum_Activating_Robots_Qwen3-8B_0.cpp,RUNTIME_ERROR,33,8.33%,0.040,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-8B,platinum_Activating_Robots_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-8B,platinum_Activating_Robots_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.07421875
