problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp1,gold_Cowdependence_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.170,9.0859375
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp1,gold_Cowdependence_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,6.34765625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp1,gold_Cowdependence_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,6.1953125
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp1,gold_Cowdependence_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,7.4453125
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp1,gold_Cowdependence_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,9.2890625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp1,gold_Cowdependence_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,5.6796875
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp1,gold_Interstellar_Intervals_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.180,15.234375
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp1,gold_Interstellar_Intervals_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.180,15.265625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp1,gold_Interstellar_Intervals_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,12.13671875
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp1,gold_Interstellar_Intervals_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.160,11.625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp1,gold_Interstellar_Intervals_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.160,11.625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp1,gold_Interstellar_Intervals_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,21.1640625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp1,gold_Interstellar_Intervals_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.160,15.234375
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp1,gold_Job_Completion_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.240,5.16796875
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp1,gold_Job_Completion_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.240,4.91796875
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp1,gold_Job_Completion_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.240,8.3515625
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp1,gold_Job_Completion_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.230,4.796875
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp1,gold_Job_Completion_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.240,5.2578125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp1,gold_Job_Completion_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.230,5.2578125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp1,gold_Job_Completion_gpt-oss-120b_6.cpp,WRONG_ANSWER,22,6.67%,12.50%,0.240,4.98828125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp1,gold_Job_Completion_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.250,6.02734375
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp1,platinum_All_Pairs_Similarity_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.67%,2.470,27.3359375
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp1,platinum_All_Pairs_Similarity_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,183.3125
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp1,platinum_All_Pairs_Similarity_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,19.34765625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp1,platinum_All_Pairs_Similarity_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.280,55.4375
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp1,platinum_All_Pairs_Similarity_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,107.2578125
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp1,platinum_All_Pairs_Similarity_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,187.3984375
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp1,platinum_All_Pairs_Similarity_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.700,191.40234375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp1,platinum_Its_Mooin_Time_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,27.78%,3.680,14.6640625
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp1,platinum_Its_Mooin_Time_gpt-oss-120b_1.cpp,RUNTIME_ERROR,24,7.45%,16.67%,0.250,25.7265625
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp1,platinum_Its_Mooin_Time_gpt-oss-120b_2.cpp,WRONG_ANSWER,71,22.05%,33.33%,0.170,8.90234375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp1,platinum_Its_Mooin_Time_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.56%,3.640,8.55859375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp1,platinum_Its_Mooin_Time_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.640,251.37109375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp1,platinum_Its_Mooin_Time_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,11.11%,3.610,12.16015625
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp1,platinum_Its_Mooin_Time_gpt-oss-120b_6.cpp,RUNTIME_ERROR,24,7.45%,16.67%,0.180,14.2578125
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp1,platinum_Its_Mooin_Time_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,7.84765625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp1,platinum_Maximize_Minimum_Difference_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp1,platinum_Maximize_Minimum_Difference_gpt-oss-120b_1.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.140,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp1,platinum_Maximize_Minimum_Difference_gpt-oss-120b_2.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.160,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp1,platinum_Maximize_Minimum_Difference_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp1,platinum_Maximize_Minimum_Difference_gpt-oss-120b_4.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.160,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp1,platinum_Maximize_Minimum_Difference_gpt-oss-120b_5.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.160,26.30078125
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp1,platinum_Maximize_Minimum_Difference_gpt-oss-120b_6.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.150,0.00390625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp1,silver_2D_Conveyor_Belt_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.200,13.671875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp1,silver_2D_Conveyor_Belt_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp1,silver_2D_Conveyor_Belt_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.250,42.8046875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp1,silver_2D_Conveyor_Belt_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp1,silver_2D_Conveyor_Belt_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.200,15.21875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp1,silver_2D_Conveyor_Belt_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp1,silver_2D_Conveyor_Belt_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.190,13.671875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp1,silver_2D_Conveyor_Belt_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.200,10.0625
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp1,silver_Cake_Game_gpt-oss-120b_0.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.230,6.05859375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp1,silver_Cake_Game_gpt-oss-120b_1.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.210,6.05859375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp1,silver_Cake_Game_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,9.59765625
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp1,silver_Cake_Game_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.340,6.125
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp1,silver_Cake_Game_gpt-oss-120b_4.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.240,6.12109375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp1,silver_Cake_Game_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,7.28125
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp1,silver_Cake_Game_gpt-oss-120b_6.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.190,6.0625
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp1,silver_Cake_Game_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,306.03515625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp1,silver_Deforestation_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.300,4.8828125
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp1,silver_Deforestation_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.310,8.10546875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp1,silver_Deforestation_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.280,4.69140625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp1,silver_Deforestation_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.310,8.1015625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp1,silver_Deforestation_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.300,4.69140625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp1,silver_Deforestation_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.410,20.296875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp1,silver_Deforestation_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.290,3.97265625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp1,silver_Deforestation_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.300,3.96875
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp1,bronze_Maximizing_Productivity_gpt-oss-120b_0.cpp,ACCEPTED,333,104.06%,100.00%,0.220,5.94140625
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp1,bronze_Maximizing_Productivity_gpt-oss-120b_1.cpp,ACCEPTED,333,104.06%,100.00%,0.200,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp1,bronze_Maximizing_Productivity_gpt-oss-120b_2.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp1,bronze_Maximizing_Productivity_gpt-oss-120b_3.cpp,ACCEPTED,333,104.06%,100.00%,0.210,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp1,bronze_Maximizing_Productivity_gpt-oss-120b_4.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp1,bronze_Maximizing_Productivity_gpt-oss-120b_5.cpp,ACCEPTED,333,104.06%,100.00%,0.220,5.94140625
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp1,bronze_Maximizing_Productivity_gpt-oss-120b_6.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp1,bronze_Maximizing_Productivity_gpt-oss-120b_7.cpp,ACCEPTED,333,104.06%,100.00%,0.210,3.62109375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp1,bronze_Milk_Exchange_gpt-oss-120b_0.cpp,ACCEPTED,333,102.46%,100.00%,0.170,17.77734375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp1,bronze_Milk_Exchange_gpt-oss-120b_2.cpp,ACCEPTED,333,102.46%,100.00%,0.160,9.01171875
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp1,bronze_Milk_Exchange_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,128,39.38%,50.00%,2.720,7.14453125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp1,bronze_Milk_Exchange_gpt-oss-120b_4.cpp,RUNTIME_ERROR,103,31.69%,25.00%,0.150,3.08203125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp1,bronze_Milk_Exchange_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,26,8.00%,6.25%,2.420,10.078125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp1,bronze_Milk_Exchange_gpt-oss-120b_6.cpp,ACCEPTED,333,102.46%,100.00%,0.160,16.6796875
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp1,bronze_Milk_Exchange_gpt-oss-120b_7.cpp,ACCEPTED,333,102.46%,100.00%,0.140,5.59765625
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp1,bronze_Palindrome_Game_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.609375
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp1,bronze_Palindrome_Game_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.609375
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp1,bronze_Palindrome_Game_gpt-oss-120b_4.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.69921875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp1,bronze_Palindrome_Game_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp1,bronze_Palindrome_Game_gpt-oss-120b_7.cpp,ACCEPTED,333,102.78%,100.00%,0.150,1.69921875
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp1,gold_Bessla_Motors_gpt-oss-120b_0.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,0.610,141.78515625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp1,gold_Bessla_Motors_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.570,37.9453125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp1,gold_Bessla_Motors_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.660,28.0078125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp1,gold_Bessla_Motors_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,3.380,157.0390625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp1,gold_Bessla_Motors_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,111,34.26%,46.67%,3.650,208.10546875
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp1,gold_Bessla_Motors_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.690,37.69140625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp1,gold_Bessla_Motors_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.910,41.62890625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp1,gold_Bessla_Motors_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,3.480,157.1875
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp1,gold_Milk_Exchange_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,30.078125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp1,gold_Milk_Exchange_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,33.0078125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp1,gold_Milk_Exchange_gpt-oss-120b_2.cpp,ACCEPTED,333,104.06%,100.00%,0.230,33.0078125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp1,gold_Milk_Exchange_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,23.46875
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp1,gold_Milk_Exchange_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,40.7421875
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp1,gold_Milk_Exchange_gpt-oss-120b_5.cpp,ACCEPTED,333,104.06%,100.00%,0.260,47.91015625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp1,gold_Milk_Exchange_gpt-oss-120b_6.cpp,ACCEPTED,333,104.06%,100.00%,0.260,47.265625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp1,gold_Milk_Exchange_gpt-oss-120b_7.cpp,ACCEPTED,333,104.06%,100.00%,0.240,33.0078125
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp1,gold_Quantum_Moochanics_gpt-oss-120b_0.cpp,WRONG_ANSWER,67,20.30%,33.33%,0.220,8.8828125
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp1,gold_Quantum_Moochanics_gpt-oss-120b_1.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.220,8.69921875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp1,gold_Quantum_Moochanics_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.200,8.88671875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp1,gold_Quantum_Moochanics_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.210,8.8828125
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp1,gold_Quantum_Moochanics_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,8.8828125
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp1,gold_Quantum_Moochanics_gpt-oss-120b_5.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.180,4.65234375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp1,gold_Quantum_Moochanics_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.210,10.203125
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp1,gold_Quantum_Moochanics_gpt-oss-120b_7.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.170,4.91015625
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp1,platinum_Infinite_Adventure_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,104,32.50%,38.89%,2.530,613.5234375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp1,platinum_Infinite_Adventure_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,104,32.50%,38.89%,2.460,593.22265625
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp1,platinum_Infinite_Adventure_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,104,32.50%,38.89%,2.450,613.5234375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp1,platinum_Infinite_Adventure_gpt-oss-120b_3.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.190,26.44140625
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp1,platinum_Infinite_Adventure_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,11.11%,0.150,34.0
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp1,platinum_Infinite_Adventure_gpt-oss-120b_5.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.220,27.20703125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp1,platinum_Infinite_Adventure_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,42,13.12%,22.22%,0.610,583.55078125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp1,platinum_Infinite_Adventure_gpt-oss-120b_7.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.540,175.8359375
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp1,platinum_Lazy_Cow_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,4.390625
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp1,platinum_Lazy_Cow_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,98,30.34%,40.00%,2.540,3.359375
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp1,platinum_Lazy_Cow_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.420,9.54296875
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp1,platinum_Lazy_Cow_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,83.8984375
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp1,platinum_Lazy_Cow_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp1,platinum_Lazy_Cow_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,12.63671875
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp1,platinum_Lazy_Cow_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.520,4.90234375
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp1,platinum_Lazy_Cow_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp1,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_0.cpp,RUNTIME_ERROR,33,10.31%,8.33%,0.140,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp1,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_1.cpp,RUNTIME_ERROR,17,5.31%,8.33%,0.130,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp1,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_2.cpp,RUNTIME_ERROR,17,5.31%,8.33%,0.140,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp1,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_3.cpp,WRONG_ANSWER,50,15.62%,29.17%,0.000,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp1,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_4.cpp,RUNTIME_ERROR,17,5.31%,8.33%,0.140,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp1,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,117,36.56%,45.83%,2.560,73.19921875
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp1,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_6.cpp,RUNTIME_ERROR,17,5.31%,12.50%,0.880,33.51953125
