problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-4B,bronze_Balancing_Bacteria_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,4.13671875
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-4B,bronze_Balancing_Bacteria_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,2.90625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-4B,bronze_Balancing_Bacteria_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.96484375
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-4B,bronze_Balancing_Bacteria_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-4B,bronze_Balancing_Bacteria_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,3.87890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-4B,bronze_Balancing_Bacteria_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.90625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-4B,bronze_Balancing_Bacteria_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,4.13671875
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-4B,bronze_Cannonball_Qwen3-4B_0.cpp,ACCEPTED,333,100.00%,0.090,15.9921875
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-4B,bronze_Cannonball_Qwen3-4B_1.cpp,ACCEPTED,333,100.00%,0.100,17.0234375
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-4B,bronze_Cannonball_Qwen3-4B_2.cpp,ACCEPTED,333,100.00%,0.090,16.765625
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-4B,bronze_Cannonball_Qwen3-4B_3.cpp,ACCEPTED,333,100.00%,0.090,17.0234375
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-4B,bronze_Cannonball_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-4B,bronze_Cannonball_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-4B,bronze_Cannonball_Qwen3-4B_6.cpp,ACCEPTED,333,100.00%,0.100,17.0234375
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-4B,bronze_Cannonball_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-4B,bronze_Majority_Opinion_Qwen3-4B_0.cpp,ACCEPTED,333,100.00%,0.090,8.37109375
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-4B,bronze_Majority_Opinion_Qwen3-4B_1.cpp,ACCEPTED,333,100.00%,0.090,8.62109375
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-4B,bronze_Majority_Opinion_Qwen3-4B_2.cpp,ACCEPTED,333,100.00%,0.070,6.9140625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-4B,bronze_Majority_Opinion_Qwen3-4B_3.cpp,ACCEPTED,333,100.00%,0.070,7.078125
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-4B,bronze_Majority_Opinion_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,143,46.67%,2.410,9.640625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-4B,bronze_Majority_Opinion_Qwen3-4B_5.cpp,WRONG_ANSWER,0,0.00%,0.080,5.18359375
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-4B,bronze_Majority_Opinion_Qwen3-4B_6.cpp,WRONG_ANSWER,24,6.67%,0.080,4.28515625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-4B,bronze_Majority_Opinion_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,4.93359375
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-4B,gold_Cowmpetency_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.500,306.28515625
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-4B,gold_Cowmpetency_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-4B,gold_Cowmpetency_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-4B,gold_Cowmpetency_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-4B,gold_Cowmpetency_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.55078125
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-4B,gold_Cowmpetency_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.66796875
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-4B,gold_Cowmpetency_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-4B,gold_Cowmpetency_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-4B,gold_Nap_Sort_Qwen3-4B_0.cpp,WRONG_ANSWER,0,0.00%,0.080,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-4B,gold_Nap_Sort_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-4B,gold_Nap_Sort_Qwen3-4B_2.cpp,WRONG_ANSWER,0,0.00%,0.080,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-4B,gold_Nap_Sort_Qwen3-4B_3.cpp,WRONG_ANSWER,0,0.00%,0.070,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-4B,gold_Nap_Sort_Qwen3-4B_4.cpp,WRONG_ANSWER,0,0.00%,0.070,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-4B,gold_Nap_Sort_Qwen3-4B_5.cpp,WRONG_ANSWER,0,0.00%,0.070,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-4B,gold_Nap_Sort_Qwen3-4B_6.cpp,WRONG_ANSWER,0,0.00%,0.040,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-4B,gold_Nap_Sort_Qwen3-4B_7.cpp,WRONG_ANSWER,0,0.00%,0.070,2.84765625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-4B,gold_Walking_in_Manhattan_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.420,11.1171875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-4B,gold_Walking_in_Manhattan_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.420,11.1171875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-4B,gold_Walking_in_Manhattan_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.420,10.0078125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-4B,gold_Walking_in_Manhattan_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.203125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-4B,gold_Walking_in_Manhattan_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.420,11.12109375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-4B,gold_Walking_in_Manhattan_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.430,11.1171875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-4B,gold_Walking_in_Manhattan_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,11.09375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-4B,gold_Walking_in_Manhattan_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.410,2.203125
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-4B,platinum_Island_Vacation_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.328125
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-4B,platinum_Island_Vacation_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-4B,platinum_Island_Vacation_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-4B,platinum_Island_Vacation_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-4B,platinum_Island_Vacation_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.140,306.2890625
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-4B,platinum_Island_Vacation_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-4B,platinum_Island_Vacation_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-4B,platinum_Island_Vacation_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,252.20703125
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-4B,platinum_Merging_Cells_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-4B,platinum_Merging_Cells_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-4B,platinum_Merging_Cells_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-4B,platinum_Merging_Cells_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-4B,platinum_Merging_Cells_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-4B,platinum_Merging_Cells_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,613.484375
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-4B,platinum_Merging_Cells_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-4B,platinum_Mooball_Teams_III_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-4B,platinum_Mooball_Teams_III_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,4.17%,0.070,5.9609375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-4B,platinum_Mooball_Teams_III_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,4.17%,0.020,2.5859375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-4B,platinum_Mooball_Teams_III_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,7.484375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-4B,platinum_Mooball_Teams_III_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,6.953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-4B,platinum_Mooball_Teams_III_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,8.33%,0.020,2.84765625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-4B,platinum_Mooball_Teams_III_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,4.17%,0.060,7.484375
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-4B,silver_Cowlendar_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.410,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-4B,silver_Cowlendar_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.420,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-4B,silver_Cowlendar_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.410,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-4B,silver_Cowlendar_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.420,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-4B,silver_Cowlendar_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.420,2.58203125
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-4B,silver_Cowlendar_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.410,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-4B,silver_Cowlendar_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-4B,silver_Cowlendar_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.420,2.5859375
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-4B,silver_Cowmpetency_Qwen3-4B_0.cpp,WRONG_ANSWER,0,8.33%,0.110,5.88671875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-4B,silver_Cowmpetency_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.130,4.1328125
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-4B,silver_Cowmpetency_Qwen3-4B_2.cpp,WRONG_ANSWER,0,8.33%,0.100,2.609375
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-4B,silver_Cowmpetency_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.6171875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-4B,silver_Cowmpetency_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,3.359375
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-4B,silver_Cowmpetency_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,8.33%,2.420,3.125
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-4B,silver_Cowmpetency_Qwen3-4B_6.cpp,WRONG_ANSWER,0,8.33%,0.130,8.09765625
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-4B,silver_Cowmpetency_Qwen3-4B_7.cpp,WRONG_ANSWER,0,8.33%,0.140,10.671875
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-4B,silver_Potion_Farming_Qwen3-4B_0.cpp,WRONG_ANSWER,0,0.00%,0.070,7.6796875
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-4B,silver_Potion_Farming_Qwen3-4B_1.cpp,WRONG_ANSWER,0,0.00%,0.070,9.86328125
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-4B,silver_Potion_Farming_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-4B,silver_Potion_Farming_Qwen3-4B_3.cpp,WRONG_ANSWER,0,6.67%,0.070,10.13671875
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-4B,silver_Potion_Farming_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,24.2421875
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-4B,silver_Potion_Farming_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,9.21875
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-4B,silver_Potion_Farming_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,261.5234375
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-4B,silver_Potion_Farming_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,24,6.67%,2.410,305.93359375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-4B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-4B_0.cpp,WRONG_ANSWER,0,0.00%,0.190,2.22265625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-4B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-4B_1.cpp,WRONG_ANSWER,0,0.00%,0.170,1.8125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-4B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-4B_2.cpp,WRONG_ANSWER,0,0.00%,0.250,6.7109375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-4B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-4B_3.cpp,WRONG_ANSWER,0,0.00%,0.180,1.8515625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-4B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-4B_4.cpp,WRONG_ANSWER,0,0.00%,0.180,1.84375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-4B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-4B_5.cpp,WRONG_ANSWER,0,9.09%,0.260,6.296875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-4B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-4B_6.cpp,WRONG_ANSWER,0,9.09%,0.180,1.84375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-4B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-4B_7.cpp,WRONG_ANSWER,0,9.09%,0.280,6.67578125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-4B,bronze_Logical_Moos_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.150,9.34765625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-4B,bronze_Logical_Moos_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-4B,bronze_Logical_Moos_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,7.8828125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-4B,bronze_Logical_Moos_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.090,15.4765625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-4B,bronze_Logical_Moos_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-4B,bronze_Logical_Moos_Qwen3-4B_5.cpp,WRONG_ANSWER,0,3.85%,0.080,9.37109375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-4B,bronze_Logical_Moos_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-4B,bronze_Logical_Moos_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,33.75
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-4B,bronze_Walking_Along_a_Fence_Qwen3-4B_0.cpp,ACCEPTED,333,100.00%,0.190,7.73828125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-4B,bronze_Walking_Along_a_Fence_Qwen3-4B_1.cpp,ACCEPTED,333,100.00%,0.260,5.67578125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-4B,bronze_Walking_Along_a_Fence_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,167,54.55%,2.410,8.17578125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-4B,bronze_Walking_Along_a_Fence_Qwen3-4B_3.cpp,ACCEPTED,333,100.00%,0.270,6.96875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-4B,bronze_Walking_Along_a_Fence_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,167,54.55%,2.410,4.39453125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-4B,bronze_Walking_Along_a_Fence_Qwen3-4B_5.cpp,WRONG_ANSWER,0,0.00%,0.210,4.39453125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-4B,bronze_Walking_Along_a_Fence_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-4B,bronze_Walking_Along_a_Fence_Qwen3-4B_7.cpp,WRONG_ANSWER,0,9.09%,0.200,13.1328125
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-4B,gold_Cowreography_Qwen3-4B_0.cpp,WRONG_ANSWER,0,13.04%,0.080,12.09765625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-4B,gold_Cowreography_Qwen3-4B_1.cpp,WRONG_ANSWER,0,13.04%,0.080,12.09765625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-4B,gold_Cowreography_Qwen3-4B_2.cpp,WRONG_ANSWER,0,13.04%,0.070,12.1015625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-4B,gold_Cowreography_Qwen3-4B_3.cpp,WRONG_ANSWER,0,13.04%,0.090,12.1015625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-4B,gold_Cowreography_Qwen3-4B_4.cpp,WRONG_ANSWER,0,13.04%,0.080,12.1015625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-4B,gold_Cowreography_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.380,4.07421875
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-4B,gold_Cowreography_Qwen3-4B_6.cpp,WRONG_ANSWER,0,13.04%,0.060,11.12890625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-4B,gold_Cowreography_Qwen3-4B_7.cpp,WRONG_ANSWER,0,13.04%,0.080,12.1015625
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-4B,gold_Grass_Segments_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-4B,gold_Grass_Segments_Qwen3-4B_1.cpp,WRONG_ANSWER,118,45.00%,0.300,14.27734375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-4B,gold_Grass_Segments_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,18.16796875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-4B,gold_Grass_Segments_Qwen3-4B_3.cpp,WRONG_ANSWER,118,45.00%,0.410,15.11328125
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-4B,gold_Grass_Segments_Qwen3-4B_4.cpp,WRONG_ANSWER,118,45.00%,0.540,52.6953125
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-4B,gold_Grass_Segments_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,5.00%,0.380,12.859375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-4B,gold_Grass_Segments_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,5.00%,0.290,9.8359375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-4B,gold_Grass_Segments_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.410,13.1328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-4B,gold_Smaller_Averages_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,10.00%,2.420,5.1640625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-4B,gold_Smaller_Averages_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,104,45.00%,2.420,3.359375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-4B,gold_Smaller_Averages_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-4B,gold_Smaller_Averages_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,5.1640625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-4B,gold_Smaller_Averages_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,5.1640625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-4B,gold_Smaller_Averages_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.19921875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-4B,gold_Smaller_Averages_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,104,45.00%,2.410,251.43359375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-4B,gold_Smaller_Averages_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-4B,platinum_Activating_Robots_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-4B,platinum_Activating_Robots_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-4B,platinum_Activating_Robots_Qwen3-4B_2.cpp,RUNTIME_ERROR,33,8.33%,0.040,1.81640625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-4B,platinum_Activating_Robots_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.450,93.59375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-4B,platinum_Activating_Robots_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-4B,platinum_Activating_Robots_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,6.7109375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-4B,platinum_Activating_Robots_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.60546875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-4B,platinum_Activating_Robots_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.81640625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-4B,platinum_Identity_Theft_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.110,103.08984375
