problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-low,bronze_Printing_Sequences_gpt-oss-120b-low_2.cpp,WRONG_ANSWER,30,9.09%,15.38%,0.150,1.6171875
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-low,bronze_Printing_Sequences_gpt-oss-120b-low_3.cpp,ACCEPTED,333,100.91%,100.00%,0.160,1.6171875
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-low,bronze_Printing_Sequences_gpt-oss-120b-low_4.cpp,ACCEPTED,333,100.91%,100.00%,0.210,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-low,bronze_Printing_Sequences_gpt-oss-120b-low_5.cpp,ACCEPTED,333,100.91%,100.00%,0.160,1.6171875
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-low,bronze_Printing_Sequences_gpt-oss-120b-low_6.cpp,WRONG_ANSWER,30,9.09%,15.38%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-low,bronze_Printing_Sequences_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,30,9.09%,15.38%,2.620,0.00390625
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-low,bronze_Reflection_gpt-oss-120b-low_0.cpp,ACCEPTED,333,100.91%,100.00%,0.190,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-low,bronze_Reflection_gpt-oss-120b-low_1.cpp,ACCEPTED,333,100.91%,100.00%,0.200,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-low,bronze_Reflection_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-low,bronze_Reflection_gpt-oss-120b-low_3.cpp,ACCEPTED,333,100.91%,100.00%,0.200,13.4140625
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-low,bronze_Reflection_gpt-oss-120b-low_4.cpp,ACCEPTED,333,100.91%,100.00%,0.200,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-low,bronze_Reflection_gpt-oss-120b-low_5.cpp,ACCEPTED,333,100.91%,100.00%,0.210,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-low,bronze_Reflection_gpt-oss-120b-low_6.cpp,ACCEPTED,333,100.91%,100.00%,0.200,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-low,bronze_Reflection_gpt-oss-120b-low_7.cpp,ACCEPTED,333,100.91%,100.00%,0.200,13.4140625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-low,gold_Bessies_Function_gpt-oss-120b-low_0.cpp,ACCEPTED,333,103.10%,100.00%,0.250,42.27734375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-low,gold_Bessies_Function_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,38.6796875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-low,gold_Bessies_Function_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,20.0546875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-low,gold_Bessies_Function_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,42.4375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-low,gold_Bessies_Function_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,5.16796875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-low,gold_Bessies_Function_gpt-oss-120b-low_5.cpp,ACCEPTED,333,103.10%,100.00%,0.210,24.484375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-low,gold_Bessies_Function_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,70,21.67%,19.05%,0.180,5.16796875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-low,gold_Bessies_Function_gpt-oss-120b-low_7.cpp,MEMORY_LIMIT_EXCEEDED,18,5.57%,4.76%,1.790,167.13671875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-low,gold_Friendship_Editing_gpt-oss-120b-low_0.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.150,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-low,gold_Friendship_Editing_gpt-oss-120b-low_1.cpp,ACCEPTED,333,100.91%,100.00%,0.200,2.33203125
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-low,gold_Friendship_Editing_gpt-oss-120b-low_2.cpp,ACCEPTED,333,100.91%,100.00%,0.250,1.81640625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-low,gold_Friendship_Editing_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,222,67.27%,72.22%,2.620,1.81640625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-low,gold_Friendship_Editing_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.150,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-low,gold_Friendship_Editing_gpt-oss-120b-low_5.cpp,WRONG_ANSWER,0,0.00%,16.67%,0.140,1.55859375
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-low,gold_Friendship_Editing_gpt-oss-120b-low_6.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.150,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-low,gold_Friendship_Editing_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.150,1.81640625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-low,gold_The_Best_Subsequence_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,23.2109375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-low,gold_The_Best_Subsequence_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.560,27.3359375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-low,gold_The_Best_Subsequence_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.510,26.81640625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-low,gold_The_Best_Subsequence_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,21.6640625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-low,gold_The_Best_Subsequence_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,21.6640625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-low,gold_The_Best_Subsequence_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.000,39.96875
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-low,gold_The_Best_Subsequence_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,21.1484375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-low,gold_The_Best_Subsequence_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,147.546875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-low,platinum_Min_Max_Subarrays_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,67,20.30%,23.08%,0.210,14.34765625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-low,platinum_Min_Max_Subarrays_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,21.6640625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-low,platinum_Min_Max_Subarrays_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,67,20.30%,23.08%,0.220,13.67578125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-low,platinum_Min_Max_Subarrays_gpt-oss-120b-low_3.cpp,WRONG_ANSWER,0,0.00%,15.38%,0.220,21.6640625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-low,platinum_Min_Max_Subarrays_gpt-oss-120b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-low,platinum_Min_Max_Subarrays_gpt-oss-120b-low_5.cpp,WRONG_ANSWER,0,0.00%,15.38%,0.220,23.625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-low,platinum_Min_Max_Subarrays_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,67,20.30%,23.08%,0.200,13.41796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-low,platinum_Min_Max_Subarrays_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,21.05078125
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-low,platinum_Transforming_Pairs_gpt-oss-120b-low_0.cpp,WRONG_ANSWER,0,0.00%,5.26%,0.270,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-low,platinum_Transforming_Pairs_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.570,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-low,platinum_Transforming_Pairs_gpt-oss-120b-low_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.220,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-low,platinum_Transforming_Pairs_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.490,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-low,platinum_Transforming_Pairs_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.470,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-low,platinum_Transforming_Pairs_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-low,platinum_Transforming_Pairs_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.590,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-low,platinum_Transforming_Pairs_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,19,5.86%,10.53%,2.420,0.00390625
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-low,platinum_True_or_False_Test_gpt-oss-120b-low_0.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.200,11.3515625
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-low,platinum_True_or_False_Test_gpt-oss-120b-low_1.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.190,4.39453125
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-low,platinum_True_or_False_Test_gpt-oss-120b-low_2.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.190,9.03515625
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-low,platinum_True_or_False_Test_gpt-oss-120b-low_3.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.190,7.48828125
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-low,platinum_True_or_False_Test_gpt-oss-120b-low_4.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.190,7.484375
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-low,platinum_True_or_False_Test_gpt-oss-120b-low_5.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.200,8.26171875
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-low,platinum_True_or_False_Test_gpt-oss-120b-low_6.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.200,7.48828125
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-low,platinum_True_or_False_Test_gpt-oss-120b-low_7.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.190,8.26171875
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-low,silver_The_Best_Lineup_gpt-oss-120b-low_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,3.5234375
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-low,silver_The_Best_Lineup_gpt-oss-120b-low_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.320,7.796875
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-low,silver_The_Best_Lineup_gpt-oss-120b-low_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.260,6.234375
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-low,silver_The_Best_Lineup_gpt-oss-120b-low_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.220,3.6640625
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-low,silver_The_Best_Lineup_gpt-oss-120b-low_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,4.671875
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-low,silver_The_Best_Lineup_gpt-oss-120b-low_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.220,3.62109375
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-low,silver_The_Best_Lineup_gpt-oss-120b-low_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,3.90625
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-low,silver_The_Best_Lineup_gpt-oss-120b-low_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.300,3.90625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-low,silver_Transforming_Pairs_gpt-oss-120b-low_0.cpp,ACCEPTED,333,100.91%,100.00%,0.170,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-low,silver_Transforming_Pairs_gpt-oss-120b-low_1.cpp,ACCEPTED,333,100.91%,100.00%,0.260,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-low,silver_Transforming_Pairs_gpt-oss-120b-low_2.cpp,ACCEPTED,333,100.91%,100.00%,0.160,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-low,silver_Transforming_Pairs_gpt-oss-120b-low_3.cpp,ACCEPTED,333,100.91%,100.00%,0.160,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-low,silver_Transforming_Pairs_gpt-oss-120b-low_4.cpp,ACCEPTED,333,100.91%,100.00%,0.230,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-low,silver_Transforming_Pairs_gpt-oss-120b-low_5.cpp,ACCEPTED,333,100.91%,100.00%,0.160,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-low,silver_Transforming_Pairs_gpt-oss-120b-low_6.cpp,ACCEPTED,333,100.91%,100.00%,0.160,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-low,silver_Transforming_Pairs_gpt-oss-120b-low_7.cpp,ACCEPTED,333,100.91%,100.00%,0.220,0.00390625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-120b-low,silver_Vocabulary_Quiz_gpt-oss-120b-low_0.cpp,ACCEPTED,333,100.91%,100.00%,1.700,163.19921875
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-120b-low,silver_Vocabulary_Quiz_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,65.47265625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-120b-low,silver_Vocabulary_Quiz_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,67.8125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-120b-low,silver_Vocabulary_Quiz_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.190,152.1171875
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-120b-low,silver_Vocabulary_Quiz_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.780,158.5625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-120b-low,silver_Vocabulary_Quiz_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,2.280,209.90625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-120b-low,silver_Vocabulary_Quiz_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,61.9453125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-120b-low,silver_Vocabulary_Quiz_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,72.96875
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-120b-low,bronze_Astral_Superposition_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.850,11.09375
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-120b-low,bronze_Astral_Superposition_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,3.359375
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-120b-low,bronze_Astral_Superposition_gpt-oss-120b-low_2.cpp,ACCEPTED,333,100.91%,100.00%,0.510,4.5546875
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-120b-low,bronze_Astral_Superposition_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,300,90.91%,75.00%,0.270,3.48828125
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-120b-low,bronze_Astral_Superposition_gpt-oss-120b-low_4.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.180,4.50390625
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-120b-low,bronze_Astral_Superposition_gpt-oss-120b-low_5.cpp,WRONG_ANSWER,33,10.00%,25.00%,0.300,23.1328125
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-120b-low,bronze_Astral_Superposition_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.270,9.6875
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-120b-low,bronze_Astral_Superposition_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,300,90.91%,75.00%,4.880,3.48828125
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-120b-low,bronze_Cow_Checkups_gpt-oss-120b-low_0.cpp,ACCEPTED,333,100.91%,100.00%,0.400,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-120b-low,bronze_Cow_Checkups_gpt-oss-120b-low_1.cpp,MEMORY_LIMIT_EXCEEDED,100,30.30%,46.15%,0.240,306.03515625
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-120b-low,bronze_Cow_Checkups_gpt-oss-120b-low_2.cpp,ACCEPTED,333,100.91%,100.00%,0.320,109.06640625
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-120b-low,bronze_Cow_Checkups_gpt-oss-120b-low_3.cpp,ACCEPTED,333,100.91%,100.00%,0.300,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-120b-low,bronze_Cow_Checkups_gpt-oss-120b-low_4.cpp,ACCEPTED,333,100.91%,100.00%,0.320,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-120b-low,bronze_Cow_Checkups_gpt-oss-120b-low_5.cpp,ACCEPTED,333,100.91%,100.00%,0.270,109.06640625
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-120b-low,bronze_Cow_Checkups_gpt-oss-120b-low_6.cpp,ACCEPTED,333,100.91%,100.00%,0.430,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-120b-low,bronze_Cow_Checkups_gpt-oss-120b-low_7.cpp,MEMORY_LIMIT_EXCEEDED,100,30.30%,46.15%,0.370,300.1015625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-120b-low,bronze_Its_Mooin_Time_II_gpt-oss-120b-low_0.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.200,10.06640625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-120b-low,bronze_Its_Mooin_Time_II_gpt-oss-120b-low_1.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.220,13.671875
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-120b-low,bronze_Its_Mooin_Time_II_gpt-oss-120b-low_2.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.210,13.67578125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-120b-low,bronze_Its_Mooin_Time_II_gpt-oss-120b-low_3.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.210,10.06640625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-120b-low,bronze_Its_Mooin_Time_II_gpt-oss-120b-low_4.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.210,8.9765625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-120b-low,bronze_Its_Mooin_Time_II_gpt-oss-120b-low_5.cpp,ACCEPTED,333,100.91%,100.00%,0.300,69.87890625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-120b-low,bronze_Its_Mooin_Time_II_gpt-oss-120b-low_6.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.210,10.83984375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-120b-low,bronze_Its_Mooin_Time_II_gpt-oss-120b-low_7.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.220,19.859375
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-120b-low,gold_Median_Heap_gpt-oss-120b-low_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.290,19.59765625
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-120b-low,gold_Median_Heap_gpt-oss-120b-low_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.290,27.0703125
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-120b-low,gold_Median_Heap_gpt-oss-120b-low_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.280,17.27734375
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-120b-low,gold_Median_Heap_gpt-oss-120b-low_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.780,15.73046875
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-120b-low,gold_Median_Heap_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,21.66015625
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-120b-low,gold_Median_Heap_gpt-oss-120b-low_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.310,15.73046875
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-120b-low,gold_Median_Heap_gpt-oss-120b-low_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.340,29.39453125
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-120b-low,gold_Median_Heap_gpt-oss-120b-low_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.320,27.07421875
USACO-2025-January_Contest-gold_Photo_Op,gpt-oss-120b-low,gold_Photo_Op_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,146.60546875
USACO-2025-January_Contest-gold_Photo_Op,gpt-oss-120b-low,gold_Photo_Op_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,12.640625
USACO-2025-January_Contest-gold_Photo_Op,gpt-oss-120b-low,gold_Photo_Op_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,12.38671875
USACO-2025-January_Contest-gold_Photo_Op,gpt-oss-120b-low,gold_Photo_Op_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,4.65234375
USACO-2025-January_Contest-gold_Photo_Op,gpt-oss-120b-low,gold_Photo_Op_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,23.00390625
USACO-2025-January_Contest-gold_Photo_Op,gpt-oss-120b-low,gold_Photo_Op_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,23.55859375
USACO-2025-January_Contest-gold_Photo_Op,gpt-oss-120b-low,gold_Photo_Op_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,9.03125
USACO-2025-January_Contest-gold_Photo_Op,gpt-oss-120b-low,gold_Photo_Op_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.140,19.59765625
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-oss-120b-low,gold_Reachable_Pairs_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,33,10.31%,8.70%,0.230,16.484375
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-oss-120b-low,gold_Reachable_Pairs_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,33,10.31%,8.70%,0.250,16.484375
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-oss-120b-low,gold_Reachable_Pairs_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,33,10.31%,8.70%,0.260,16.484375
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-oss-120b-low,gold_Reachable_Pairs_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,33,10.31%,8.70%,0.230,16.48828125
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-oss-120b-low,gold_Reachable_Pairs_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,33,10.31%,8.70%,0.250,16.42578125
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-oss-120b-low,gold_Reachable_Pairs_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,33,10.31%,8.70%,0.260,16.484375
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-oss-120b-low,gold_Reachable_Pairs_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,16.48828125
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-oss-120b-low,gold_Reachable_Pairs_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,33,10.31%,8.70%,0.230,16.42578125
USACO-2025-January_Contest-platinum_DFS_Order,gpt-oss-120b-low,platinum_DFS_Order_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.35%,2.510,14.9609375
USACO-2025-January_Contest-platinum_DFS_Order,gpt-oss-120b-low,platinum_DFS_Order_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
