problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-February_Contest-platinum_Lazy_Cow,gemini-2.5-pro,platinum_Lazy_Cow_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Lazy_Cow,gemini-2.5-pro,platinum_Lazy_Cow_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.300,2.6015625
USACO-2024-February_Contest-platinum_Lazy_Cow,gemini-2.5-pro,platinum_Lazy_Cow_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Lazy_Cow,gemini-2.5-pro,platinum_Lazy_Cow_gemini-2.5-pro_7.cpp,WRONG_ANSWER,0,10.00%,0.310,92.765625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gemini-2.5-pro,platinum_Minimum_Sum_of_Maximums_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gemini-2.5-pro,platinum_Minimum_Sum_of_Maximums_gemini-2.5-pro_1.cpp,WRONG_ANSWER,50,29.17%,0.110,6.76171875
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gemini-2.5-pro,platinum_Minimum_Sum_of_Maximums_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,17,8.33%,0.110,9.6015625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gemini-2.5-pro,platinum_Minimum_Sum_of_Maximums_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,2.360,5.73046875
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gemini-2.5-pro,platinum_Minimum_Sum_of_Maximums_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gemini-2.5-pro,platinum_Minimum_Sum_of_Maximums_gemini-2.5-pro_5.cpp,WRONG_ANSWER,50,29.17%,0.110,1.546875
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gemini-2.5-pro,platinum_Minimum_Sum_of_Maximums_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gemini-2.5-pro,platinum_Minimum_Sum_of_Maximums_gemini-2.5-pro_7.cpp,WRONG_ANSWER,50,29.17%,0.130,0.00390625
USACO-2024-February_Contest-silver_Moorbles,gemini-2.5-pro,silver_Moorbles_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,0.130,40.35546875
USACO-2024-February_Contest-silver_Moorbles,gemini-2.5-pro,silver_Moorbles_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,gemini-2.5-pro,silver_Moorbles_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,2.400,106.7421875
USACO-2024-February_Contest-silver_Moorbles,gemini-2.5-pro,silver_Moorbles_gemini-2.5-pro_3.cpp,ACCEPTED,333,100.00%,0.220,28.94921875
USACO-2024-February_Contest-silver_Moorbles,gemini-2.5-pro,silver_Moorbles_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,0,16.67%,1.230,280.81640625
USACO-2024-February_Contest-silver_Moorbles,gemini-2.5-pro,silver_Moorbles_gemini-2.5-pro_5.cpp,WRONG_ANSWER,67,33.33%,0.200,82.09765625
USACO-2024-February_Contest-silver_Moorbles,gemini-2.5-pro,silver_Moorbles_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.180,24.375
USACO-2024-February_Contest-silver_Moorbles,gemini-2.5-pro,silver_Moorbles_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,gemini-2.5-pro,silver_Target_Practice_II_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,gemini-2.5-pro,silver_Target_Practice_II_gemini-2.5-pro_1.cpp,WRONG_ANSWER,24,6.67%,0.150,14.19921875
USACO-2024-February_Contest-silver_Target_Practice_II,gemini-2.5-pro,silver_Target_Practice_II_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.770,280.25390625
USACO-2024-February_Contest-silver_Target_Practice_II,gemini-2.5-pro,silver_Target_Practice_II_gemini-2.5-pro_3.cpp,WRONG_ANSWER,143,40.00%,0.140,11.98828125
USACO-2024-February_Contest-silver_Target_Practice_II,gemini-2.5-pro,silver_Target_Practice_II_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.880,243.9453125
USACO-2024-February_Contest-silver_Target_Practice_II,gemini-2.5-pro,silver_Target_Practice_II_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.920,184.85546875
USACO-2024-February_Contest-silver_Target_Practice_II,gemini-2.5-pro,silver_Target_Practice_II_gemini-2.5-pro_6.cpp,WRONG_ANSWER,167,46.67%,0.140,9.78515625
USACO-2024-February_Contest-silver_Target_Practice_II,gemini-2.5-pro,silver_Target_Practice_II_gemini-2.5-pro_7.cpp,WRONG_ANSWER,143,40.00%,0.300,8.62109375
USACO-2024-February_Contest-silver_Test_Tubes,gemini-2.5-pro,silver_Test_Tubes_gemini-2.5-pro_0.cpp,MEMORY_LIMIT_EXCEEDED,50,14.29%,1.600,281.01953125
USACO-2024-February_Contest-silver_Test_Tubes,gemini-2.5-pro,silver_Test_Tubes_gemini-2.5-pro_1.cpp,MEMORY_LIMIT_EXCEEDED,50,14.29%,1.340,280.86328125
USACO-2024-February_Contest-silver_Test_Tubes,gemini-2.5-pro,silver_Test_Tubes_gemini-2.5-pro_2.cpp,MEMORY_LIMIT_EXCEEDED,50,14.29%,0.840,280.625
USACO-2024-February_Contest-silver_Test_Tubes,gemini-2.5-pro,silver_Test_Tubes_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,gemini-2.5-pro,silver_Test_Tubes_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,gemini-2.5-pro,silver_Test_Tubes_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,50,14.29%,0.790,280.73046875
USACO-2024-February_Contest-silver_Test_Tubes,gemini-2.5-pro,silver_Test_Tubes_gemini-2.5-pro_6.cpp,MEMORY_LIMIT_EXCEEDED,50,14.29%,0.820,280.703125
USACO-2024-February_Contest-silver_Test_Tubes,gemini-2.5-pro,silver_Test_Tubes_gemini-2.5-pro_7.cpp,MEMORY_LIMIT_EXCEEDED,50,14.29%,1.430,280.6875
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gemini-2.5-pro,bronze_Balancing_Bacteria_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,0.060,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gemini-2.5-pro,bronze_Balancing_Bacteria_gemini-2.5-pro_1.cpp,ACCEPTED,333,100.00%,0.130,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gemini-2.5-pro,bronze_Balancing_Bacteria_gemini-2.5-pro_2.cpp,ACCEPTED,333,100.00%,0.130,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gemini-2.5-pro,bronze_Balancing_Bacteria_gemini-2.5-pro_3.cpp,ACCEPTED,333,100.00%,0.130,0.00390625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gemini-2.5-pro,bronze_Balancing_Bacteria_gemini-2.5-pro_4.cpp,ACCEPTED,333,100.00%,0.130,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gemini-2.5-pro,bronze_Balancing_Bacteria_gemini-2.5-pro_5.cpp,ACCEPTED,333,100.00%,0.120,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gemini-2.5-pro,bronze_Balancing_Bacteria_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.130,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gemini-2.5-pro,bronze_Balancing_Bacteria_gemini-2.5-pro_7.cpp,ACCEPTED,333,100.00%,0.130,2.7890625
USACO-2024-January_Contest-bronze_Cannonball,gemini-2.5-pro,bronze_Cannonball_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,0.050,3.1015625
USACO-2024-January_Contest-bronze_Cannonball,gemini-2.5-pro,bronze_Cannonball_gemini-2.5-pro_1.cpp,ACCEPTED,333,100.00%,0.130,32.5859375
USACO-2024-January_Contest-bronze_Cannonball,gemini-2.5-pro,bronze_Cannonball_gemini-2.5-pro_2.cpp,ACCEPTED,333,100.00%,0.120,6.33203125
USACO-2024-January_Contest-bronze_Cannonball,gemini-2.5-pro,bronze_Cannonball_gemini-2.5-pro_3.cpp,ACCEPTED,333,100.00%,0.130,6.1953125
USACO-2024-January_Contest-bronze_Cannonball,gemini-2.5-pro,bronze_Cannonball_gemini-2.5-pro_4.cpp,ACCEPTED,333,100.00%,0.120,4.14453125
USACO-2024-January_Contest-bronze_Cannonball,gemini-2.5-pro,bronze_Cannonball_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,148,50.00%,0.360,278.69921875
USACO-2024-January_Contest-bronze_Cannonball,gemini-2.5-pro,bronze_Cannonball_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.120,2.84765625
USACO-2024-January_Contest-bronze_Cannonball,gemini-2.5-pro,bronze_Cannonball_gemini-2.5-pro_7.cpp,ACCEPTED,333,100.00%,0.130,7.484375
USACO-2024-January_Contest-bronze_Majority_Opinion,gemini-2.5-pro,bronze_Majority_Opinion_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,0.060,2.875
USACO-2024-January_Contest-bronze_Majority_Opinion,gemini-2.5-pro,bronze_Majority_Opinion_gemini-2.5-pro_1.cpp,ACCEPTED,333,100.00%,0.130,2.45703125
USACO-2024-January_Contest-bronze_Majority_Opinion,gemini-2.5-pro,bronze_Majority_Opinion_gemini-2.5-pro_2.cpp,ACCEPTED,333,100.00%,0.120,1.8828125
USACO-2024-January_Contest-bronze_Majority_Opinion,gemini-2.5-pro,bronze_Majority_Opinion_gemini-2.5-pro_3.cpp,ACCEPTED,333,100.00%,0.140,2.4453125
USACO-2024-January_Contest-bronze_Majority_Opinion,gemini-2.5-pro,bronze_Majority_Opinion_gemini-2.5-pro_4.cpp,ACCEPTED,333,100.00%,0.120,2.07421875
USACO-2024-January_Contest-bronze_Majority_Opinion,gemini-2.5-pro,bronze_Majority_Opinion_gemini-2.5-pro_5.cpp,ACCEPTED,333,100.00%,0.120,1.88671875
USACO-2024-January_Contest-bronze_Majority_Opinion,gemini-2.5-pro,bronze_Majority_Opinion_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.130,2.453125
USACO-2024-January_Contest-bronze_Majority_Opinion,gemini-2.5-pro,bronze_Majority_Opinion_gemini-2.5-pro_7.cpp,ACCEPTED,333,100.00%,0.120,1.8828125
USACO-2024-January_Contest-gold_Cowmpetency,gemini-2.5-pro,gold_Cowmpetency_gemini-2.5-pro_0.cpp,WRONG_ANSWER,0,10.00%,0.160,1.5546875
USACO-2024-January_Contest-gold_Cowmpetency,gemini-2.5-pro,gold_Cowmpetency_gemini-2.5-pro_1.cpp,WRONG_ANSWER,19,10.00%,0.110,1.55078125
USACO-2024-January_Contest-gold_Cowmpetency,gemini-2.5-pro,gold_Cowmpetency_gemini-2.5-pro_2.cpp,ACCEPTED,333,100.00%,0.610,1.7734375
USACO-2024-January_Contest-gold_Cowmpetency,gemini-2.5-pro,gold_Cowmpetency_gemini-2.5-pro_3.cpp,WRONG_ANSWER,19,10.00%,0.150,1.76171875
USACO-2024-January_Contest-gold_Cowmpetency,gemini-2.5-pro,gold_Cowmpetency_gemini-2.5-pro_4.cpp,WRONG_ANSWER,19,10.00%,0.220,6.1953125
USACO-2024-January_Contest-gold_Cowmpetency,gemini-2.5-pro,gold_Cowmpetency_gemini-2.5-pro_5.cpp,ACCEPTED,333,100.00%,0.230,27.07421875
USACO-2024-January_Contest-gold_Cowmpetency,gemini-2.5-pro,gold_Cowmpetency_gemini-2.5-pro_6.cpp,WRONG_ANSWER,19,15.00%,0.570,1.80859375
USACO-2024-January_Contest-gold_Cowmpetency,gemini-2.5-pro,gold_Cowmpetency_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,93,35.00%,2.390,280.87109375
USACO-2024-January_Contest-gold_Nap_Sort,gemini-2.5-pro,gold_Nap_Sort_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,4.390625
USACO-2024-January_Contest-gold_Nap_Sort,gemini-2.5-pro,gold_Nap_Sort_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,200,63.64%,2.260,7.484375
USACO-2024-January_Contest-gold_Nap_Sort,gemini-2.5-pro,gold_Nap_Sort_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,200,63.64%,2.250,4.390625
USACO-2024-January_Contest-gold_Nap_Sort,gemini-2.5-pro,gold_Nap_Sort_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,133,45.45%,2.270,7.484375
USACO-2024-January_Contest-gold_Nap_Sort,gemini-2.5-pro,gold_Nap_Sort_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,133,45.45%,2.260,2.84375
USACO-2024-January_Contest-gold_Nap_Sort,gemini-2.5-pro,gold_Nap_Sort_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,33,18.18%,2.410,7.38671875
USACO-2024-January_Contest-gold_Nap_Sort,gemini-2.5-pro,gold_Nap_Sort_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,200,63.64%,2.270,10.578125
USACO-2024-January_Contest-gold_Nap_Sort,gemini-2.5-pro,gold_Nap_Sort_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,200,63.64%,2.210,280.8203125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gemini-2.5-pro,gold_Walking_in_Manhattan_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.260,3.12890625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gemini-2.5-pro,gold_Walking_in_Manhattan_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.430,5.2890625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gemini-2.5-pro,gold_Walking_in_Manhattan_gemini-2.5-pro_2.cpp,MEMORY_LIMIT_EXCEEDED,53,20.00%,2.140,280.76171875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gemini-2.5-pro,gold_Walking_in_Manhattan_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.350,11.8828125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gemini-2.5-pro,gold_Walking_in_Manhattan_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,140,45.00%,1.890,280.60546875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gemini-2.5-pro,gold_Walking_in_Manhattan_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.330,5.29296875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gemini-2.5-pro,gold_Walking_in_Manhattan_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gemini-2.5-pro,gold_Walking_in_Manhattan_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.340,6.7265625
USACO-2024-January_Contest-platinum_Island_Vacation,gemini-2.5-pro,platinum_Island_Vacation_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,67,30.43%,2.240,204.70703125
USACO-2024-January_Contest-platinum_Island_Vacation,gemini-2.5-pro,platinum_Island_Vacation_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,33,21.74%,2.270,280.06640625
USACO-2024-January_Contest-platinum_Island_Vacation,gemini-2.5-pro,platinum_Island_Vacation_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,67,30.43%,2.310,204.70703125
USACO-2024-January_Contest-platinum_Island_Vacation,gemini-2.5-pro,platinum_Island_Vacation_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,33,21.74%,2.250,280.37890625
USACO-2024-January_Contest-platinum_Island_Vacation,gemini-2.5-pro,platinum_Island_Vacation_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,33,21.74%,2.240,280.5
USACO-2024-January_Contest-platinum_Island_Vacation,gemini-2.5-pro,platinum_Island_Vacation_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,33,21.74%,2.220,280.76171875
USACO-2024-January_Contest-platinum_Island_Vacation,gemini-2.5-pro,platinum_Island_Vacation_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,67,30.43%,2.280,144.125
USACO-2024-January_Contest-platinum_Island_Vacation,gemini-2.5-pro,platinum_Island_Vacation_gemini-2.5-pro_7.cpp,MEMORY_LIMIT_EXCEEDED,33,21.74%,0.390,281.00390625
USACO-2024-January_Contest-platinum_Merging_Cells,gemini-2.5-pro,platinum_Merging_Cells_gemini-2.5-pro_0.cpp,MEMORY_LIMIT_EXCEEDED,100,36.36%,0.260,562.29296875
USACO-2024-January_Contest-platinum_Merging_Cells,gemini-2.5-pro,platinum_Merging_Cells_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,100,36.36%,2.370,342.89453125
USACO-2024-January_Contest-platinum_Merging_Cells,gemini-2.5-pro,platinum_Merging_Cells_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,100,36.36%,2.270,562.44140625
USACO-2024-January_Contest-platinum_Merging_Cells,gemini-2.5-pro,platinum_Merging_Cells_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,1.4921875
USACO-2024-January_Contest-platinum_Merging_Cells,gemini-2.5-pro,platinum_Merging_Cells_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,100,36.36%,0.270,562.359375
USACO-2024-January_Contest-platinum_Merging_Cells,gemini-2.5-pro,platinum_Merging_Cells_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,100,36.36%,0.290,562.29296875
USACO-2024-January_Contest-platinum_Merging_Cells,gemini-2.5-pro,platinum_Merging_Cells_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,100,36.36%,2.270,562.29296875
USACO-2024-January_Contest-platinum_Merging_Cells,gemini-2.5-pro,platinum_Merging_Cells_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,100,36.36%,2.330,562.29296875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gemini-2.5-pro,platinum_Mooball_Teams_III_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,4.17%,0.470,89.26953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gemini-2.5-pro,platinum_Mooball_Teams_III_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,4.17%,0.530,75.34765625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gemini-2.5-pro,platinum_Mooball_Teams_III_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,8.33%,0.380,22.76953125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gemini-2.5-pro,platinum_Mooball_Teams_III_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,4.17%,0.720,81.5546875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gemini-2.5-pro,platinum_Mooball_Teams_III_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,8.33%,0.170,12.125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gemini-2.5-pro,platinum_Mooball_Teams_III_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,4.17%,0.230,9.03515625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gemini-2.5-pro,platinum_Mooball_Teams_III_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,8.33%,0.370,21.140625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gemini-2.5-pro,platinum_Mooball_Teams_III_gemini-2.5-pro_7.cpp,MEMORY_LIMIT_EXCEEDED,150,54.17%,0.490,275.75390625
USACO-2024-January_Contest-silver_Cowlendar,gemini-2.5-pro,silver_Cowlendar_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,0.130,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gemini-2.5-pro,silver_Cowlendar_gemini-2.5-pro_1.cpp,ACCEPTED,333,100.00%,0.110,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gemini-2.5-pro,silver_Cowlendar_gemini-2.5-pro_2.cpp,ACCEPTED,333,100.00%,0.170,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gemini-2.5-pro,silver_Cowlendar_gemini-2.5-pro_3.cpp,ACCEPTED,333,100.00%,0.110,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gemini-2.5-pro,silver_Cowlendar_gemini-2.5-pro_4.cpp,ACCEPTED,333,100.00%,0.110,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gemini-2.5-pro,silver_Cowlendar_gemini-2.5-pro_5.cpp,ACCEPTED,333,100.00%,0.110,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gemini-2.5-pro,silver_Cowlendar_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.110,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gemini-2.5-pro,silver_Cowlendar_gemini-2.5-pro_7.cpp,ACCEPTED,333,100.00%,0.110,1.5546875
USACO-2024-January_Contest-silver_Cowmpetency,gemini-2.5-pro,silver_Cowmpetency_gemini-2.5-pro_0.cpp,WRONG_ANSWER,0,8.33%,0.140,15.87890625
USACO-2024-January_Contest-silver_Cowmpetency,gemini-2.5-pro,silver_Cowmpetency_gemini-2.5-pro_1.cpp,WRONG_ANSWER,0,8.33%,0.200,13.96484375
USACO-2024-January_Contest-silver_Cowmpetency,gemini-2.5-pro,silver_Cowmpetency_gemini-2.5-pro_2.cpp,WRONG_ANSWER,0,8.33%,0.180,19.26171875
USACO-2024-January_Contest-silver_Cowmpetency,gemini-2.5-pro,silver_Cowmpetency_gemini-2.5-pro_3.cpp,WRONG_ANSWER,0,8.33%,0.180,12.78125
USACO-2024-January_Contest-silver_Cowmpetency,gemini-2.5-pro,silver_Cowmpetency_gemini-2.5-pro_4.cpp,WRONG_ANSWER,0,8.33%,0.180,11.60546875
USACO-2024-January_Contest-silver_Cowmpetency,gemini-2.5-pro,silver_Cowmpetency_gemini-2.5-pro_5.cpp,WRONG_ANSWER,0,8.33%,0.200,16.1328125
USACO-2024-January_Contest-silver_Cowmpetency,gemini-2.5-pro,silver_Cowmpetency_gemini-2.5-pro_6.cpp,WRONG_ANSWER,0,8.33%,0.200,17.16796875
USACO-2024-January_Contest-silver_Cowmpetency,gemini-2.5-pro,silver_Cowmpetency_gemini-2.5-pro_7.cpp,WRONG_ANSWER,0,8.33%,0.210,18.07421875
USACO-2024-January_Contest-silver_Potion_Farming,gemini-2.5-pro,silver_Potion_Farming_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,0.070,13.32421875
USACO-2024-January_Contest-silver_Potion_Farming,gemini-2.5-pro,silver_Potion_Farming_gemini-2.5-pro_1.cpp,ACCEPTED,333,100.00%,0.130,15.13671875
USACO-2024-January_Contest-silver_Potion_Farming,gemini-2.5-pro,silver_Potion_Farming_gemini-2.5-pro_2.cpp,ACCEPTED,333,100.00%,0.140,17.39453125
USACO-2024-January_Contest-silver_Potion_Farming,gemini-2.5-pro,silver_Potion_Farming_gemini-2.5-pro_3.cpp,ACCEPTED,333,100.00%,0.130,13.3828125
USACO-2024-January_Contest-silver_Potion_Farming,gemini-2.5-pro,silver_Potion_Farming_gemini-2.5-pro_4.cpp,WRONG_ANSWER,214,66.67%,0.140,20.796875
USACO-2024-January_Contest-silver_Potion_Farming,gemini-2.5-pro,silver_Potion_Farming_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,190,60.00%,2.240,13.71875
USACO-2024-January_Contest-silver_Potion_Farming,gemini-2.5-pro,silver_Potion_Farming_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.150,14.98828125
USACO-2024-January_Contest-silver_Potion_Farming,gemini-2.5-pro,silver_Potion_Farming_gemini-2.5-pro_7.cpp,ACCEPTED,333,100.00%,0.140,14.36328125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gemini-2.5-pro,bronze_Farmer_Johns_Favorite_Permutation_gemini-2.5-pro_0.cpp,WRONG_ANSWER,0,0.00%,0.110,4.578125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gemini-2.5-pro,bronze_Farmer_Johns_Favorite_Permutation_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gemini-2.5-pro,bronze_Farmer_Johns_Favorite_Permutation_gemini-2.5-pro_2.cpp,WRONG_ANSWER,0,0.00%,0.160,1.8125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gemini-2.5-pro,bronze_Farmer_Johns_Favorite_Permutation_gemini-2.5-pro_3.cpp,WRONG_ANSWER,0,9.09%,0.350,10.88671875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gemini-2.5-pro,bronze_Farmer_Johns_Favorite_Permutation_gemini-2.5-pro_4.cpp,WRONG_ANSWER,0,9.09%,0.170,3.66015625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gemini-2.5-pro,bronze_Farmer_Johns_Favorite_Permutation_gemini-2.5-pro_5.cpp,WRONG_ANSWER,0,0.00%,0.380,7.359375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gemini-2.5-pro,bronze_Farmer_Johns_Favorite_Permutation_gemini-2.5-pro_6.cpp,WRONG_ANSWER,0,9.09%,0.280,6.31640625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gemini-2.5-pro,bronze_Farmer_Johns_Favorite_Permutation_gemini-2.5-pro_7.cpp,WRONG_ANSWER,0,0.00%,0.270,6.84375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gemini-2.5-pro,bronze_Logical_Moos_gemini-2.5-pro_0.cpp,WRONG_ANSWER,111,38.46%,0.120,2.890625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gemini-2.5-pro,bronze_Logical_Moos_gemini-2.5-pro_1.cpp,ACCEPTED,333,100.00%,0.180,10.87109375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gemini-2.5-pro,bronze_Logical_Moos_gemini-2.5-pro_2.cpp,ACCEPTED,333,100.00%,0.170,11.0390625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gemini-2.5-pro,bronze_Logical_Moos_gemini-2.5-pro_3.cpp,ACCEPTED,333,100.00%,0.170,9.71484375
