problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gemini-2.5-flash,platinum_Splitting_Haybales_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,2.63671875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-flash,silver_Bessies_Interview_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-flash,silver_Bessies_Interview_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,4.76%,2.250,280.81640625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-flash,silver_Bessies_Interview_gemini-2.5-flash_2.cpp,WRONG_ANSWER,0,4.76%,0.100,8.3828125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-flash,silver_Bessies_Interview_gemini-2.5-flash_3.cpp,WRONG_ANSWER,0,4.76%,0.100,7.51171875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-flash,silver_Bessies_Interview_gemini-2.5-flash_4.cpp,WRONG_ANSWER,33,14.29%,0.120,7.91796875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-flash,silver_Bessies_Interview_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,5.37109375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-flash,silver_Bessies_Interview_gemini-2.5-flash_6.cpp,WRONG_ANSWER,33,14.29%,0.180,11.87890625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-flash,silver_Bessies_Interview_gemini-2.5-flash_7.cpp,WRONG_ANSWER,133,42.86%,0.120,7.42578125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-flash,silver_Painting_Fence_Posts_gemini-2.5-flash_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.880,448.70703125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-flash,silver_Painting_Fence_Posts_gemini-2.5-flash_1.cpp,MEMORY_LIMIT_EXCEEDED,0,6.67%,0.630,441.015625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-flash,silver_Painting_Fence_Posts_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,441.03125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-flash,silver_Painting_Fence_Posts_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-flash,silver_Painting_Fence_Posts_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,52.28125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-flash,silver_Painting_Fence_Posts_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.340,90.5
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-flash,silver_Painting_Fence_Posts_gemini-2.5-flash_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.940,303.984375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-flash,silver_Painting_Fence_Posts_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.960,69.359375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-flash,silver_The_Winning_Gene_gemini-2.5-flash_0.cpp,WRONG_ANSWER,0,0.00%,0.400,1.60546875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-flash,silver_The_Winning_Gene_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-flash,silver_The_Winning_Gene_gemini-2.5-flash_2.cpp,WRONG_ANSWER,0,0.00%,1.690,1.91796875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-flash,silver_The_Winning_Gene_gemini-2.5-flash_3.cpp,WRONG_ANSWER,0,0.00%,0.210,1.8671875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-flash,silver_The_Winning_Gene_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-flash,silver_The_Winning_Gene_gemini-2.5-flash_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-flash,silver_The_Winning_Gene_gemini-2.5-flash_6.cpp,WRONG_ANSWER,0,0.00%,0.190,1.58203125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-flash,silver_The_Winning_Gene_gemini-2.5-flash_7.cpp,WRONG_ANSWER,44,12.50%,0.120,1.953125
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-flash,bronze_Making_Mexes_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.060,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-flash,bronze_Making_Mexes_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.060,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-flash,bronze_Making_Mexes_gemini-2.5-flash_2.cpp,WRONG_ANSWER,0,0.00%,0.080,7.2265625
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-flash,bronze_Making_Mexes_gemini-2.5-flash_3.cpp,ACCEPTED,333,100.00%,0.060,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-flash,bronze_Making_Mexes_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.060,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-flash,bronze_Making_Mexes_gemini-2.5-flash_5.cpp,WRONG_ANSWER,0,0.00%,0.060,3.5625
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-flash,bronze_Making_Mexes_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.220,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-flash,bronze_Making_Mexes_gemini-2.5-flash_7.cpp,WRONG_ANSWER,0,0.00%,0.120,12.125
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-flash,bronze_Printing_Sequences_gemini-2.5-flash_0.cpp,WRONG_ANSWER,30,15.38%,0.220,1.5546875
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-flash,bronze_Printing_Sequences_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.140,1.578125
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-flash,bronze_Printing_Sequences_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.090,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-flash,bronze_Printing_Sequences_gemini-2.5-flash_3.cpp,ACCEPTED,333,100.00%,0.150,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-flash,bronze_Printing_Sequences_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.120,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-flash,bronze_Printing_Sequences_gemini-2.5-flash_5.cpp,ACCEPTED,333,100.00%,0.210,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-flash,bronze_Printing_Sequences_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.080,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-flash,bronze_Printing_Sequences_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.100,0.00390625
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-flash,bronze_Reflection_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.080,5.6796875
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-flash,bronze_Reflection_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.080,5.6796875
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-flash,bronze_Reflection_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.350,66.77734375
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-flash,bronze_Reflection_gemini-2.5-flash_3.cpp,ACCEPTED,333,100.00%,0.090,9.546875
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-flash,bronze_Reflection_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.100,9.546875
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-flash,bronze_Reflection_gemini-2.5-flash_5.cpp,ACCEPTED,333,100.00%,0.080,5.6796875
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-flash,bronze_Reflection_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.090,9.546875
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-flash,bronze_Reflection_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.080,5.6796875
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-flash,gold_Bessies_Function_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,18,4.76%,0.070,11.77734375
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-flash,gold_Bessies_Function_gemini-2.5-flash_1.cpp,WRONG_ANSWER,0,4.76%,0.070,13.4296875
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-flash,gold_Bessies_Function_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,21.921875
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-flash,gold_Bessies_Function_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.230,37.98828125
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-flash,gold_Bessies_Function_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.080,4.796875
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-flash,gold_Bessies_Function_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,18,9.52%,2.290,53.2578125
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-flash,gold_Bessies_Function_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,17.09375
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-flash,gold_Bessies_Function_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,8.83203125
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-flash,gold_Friendship_Editing_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.120,1.81640625
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-flash,gold_Friendship_Editing_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.060,2.90625
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-flash,gold_Friendship_Editing_gemini-2.5-flash_2.cpp,WRONG_ANSWER,22,22.22%,0.040,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-flash,gold_Friendship_Editing_gemini-2.5-flash_3.cpp,ACCEPTED,333,100.00%,0.800,6.26171875
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-flash,gold_Friendship_Editing_gemini-2.5-flash_4.cpp,WRONG_ANSWER,22,22.22%,0.040,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-flash,gold_Friendship_Editing_gemini-2.5-flash_5.cpp,ACCEPTED,333,100.00%,0.220,1.81640625
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-flash,gold_Friendship_Editing_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.740,3.16015625
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-flash,gold_Friendship_Editing_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.140,2.1328125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-flash,gold_The_Best_Subsequence_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,59,30.00%,2.230,18.765625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-flash,gold_The_Best_Subsequence_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,59,30.00%,2.300,38.265625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-flash,gold_The_Best_Subsequence_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-flash,gold_The_Best_Subsequence_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,59,30.00%,2.270,25.8359375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-flash,gold_The_Best_Subsequence_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-flash,gold_The_Best_Subsequence_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,52.3125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-flash,gold_The_Best_Subsequence_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.700,21.5390625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-flash,gold_The_Best_Subsequence_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,78,35.00%,2.230,33.33203125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-flash,platinum_Min_Max_Subarrays_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.320,29.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-flash,platinum_Min_Max_Subarrays_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.130,13.96484375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-flash,platinum_Min_Max_Subarrays_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,13.9296875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-flash,platinum_Min_Max_Subarrays_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,7.69%,0.160,13.5234375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-flash,platinum_Min_Max_Subarrays_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,7.69%,0.190,119.890625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-flash,platinum_Min_Max_Subarrays_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.180,22.62890625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-flash,platinum_Min_Max_Subarrays_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,7.69%,0.120,13.97265625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-flash,platinum_Min_Max_Subarrays_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.140,37.1328125
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-flash,platinum_Transforming_Pairs_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,280.765625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-flash,platinum_Transforming_Pairs_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,5.26%,2.210,251.43359375
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-flash,platinum_Transforming_Pairs_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,251.43359375
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-flash,platinum_Transforming_Pairs_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,280.76171875
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-flash,platinum_Transforming_Pairs_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.140,251.43359375
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-flash,platinum_Transforming_Pairs_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,5.26%,2.240,1.55078125
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-flash,platinum_Transforming_Pairs_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,251.43359375
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-flash,platinum_Transforming_Pairs_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.140,251.43359375
USACO-2025-February_Contest-platinum_True_or_False_Test,gemini-2.5-flash,platinum_True_or_False_Test_gemini-2.5-flash_0.cpp,WRONG_ANSWER,0,5.00%,0.110,10.578125
USACO-2025-February_Contest-platinum_True_or_False_Test,gemini-2.5-flash,platinum_True_or_False_Test_gemini-2.5-flash_1.cpp,WRONG_ANSWER,0,5.00%,0.110,19.59765625
USACO-2025-February_Contest-platinum_True_or_False_Test,gemini-2.5-flash,platinum_True_or_False_Test_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-platinum_True_or_False_Test,gemini-2.5-flash,platinum_True_or_False_Test_gemini-2.5-flash_3.cpp,WRONG_ANSWER,0,0.00%,0.100,18.0546875
USACO-2025-February_Contest-platinum_True_or_False_Test,gemini-2.5-flash,platinum_True_or_False_Test_gemini-2.5-flash_4.cpp,WRONG_ANSWER,0,5.00%,0.140,25.7890625
USACO-2025-February_Contest-platinum_True_or_False_Test,gemini-2.5-flash,platinum_True_or_False_Test_gemini-2.5-flash_5.cpp,WRONG_ANSWER,0,5.00%,0.120,10.578125
USACO-2025-February_Contest-platinum_True_or_False_Test,gemini-2.5-flash,platinum_True_or_False_Test_gemini-2.5-flash_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-platinum_True_or_False_Test,gemini-2.5-flash,platinum_True_or_False_Test_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.370,25.796875
USACO-2025-February_Contest-silver_The_Best_Lineup,gemini-2.5-flash,silver_The_Best_Lineup_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,137,44.44%,2.240,8.5390625
USACO-2025-February_Contest-silver_The_Best_Lineup,gemini-2.5-flash,silver_The_Best_Lineup_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,59,22.22%,2.230,6.25
USACO-2025-February_Contest-silver_The_Best_Lineup,gemini-2.5-flash,silver_The_Best_Lineup_gemini-2.5-flash_2.cpp,WRONG_ANSWER,0,5.56%,0.120,5.33984375
USACO-2025-February_Contest-silver_The_Best_Lineup,gemini-2.5-flash,silver_The_Best_Lineup_gemini-2.5-flash_3.cpp,WRONG_ANSWER,0,5.56%,0.110,4.44921875
USACO-2025-February_Contest-silver_The_Best_Lineup,gemini-2.5-flash,silver_The_Best_Lineup_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,59,22.22%,2.240,14.18359375
USACO-2025-February_Contest-silver_The_Best_Lineup,gemini-2.5-flash,silver_The_Best_Lineup_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,5.56%,2.230,7.7421875
USACO-2025-February_Contest-silver_The_Best_Lineup,gemini-2.5-flash,silver_The_Best_Lineup_gemini-2.5-flash_6.cpp,WRONG_ANSWER,0,5.56%,0.120,5.34765625
USACO-2025-February_Contest-silver_The_Best_Lineup,gemini-2.5-flash,silver_The_Best_Lineup_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,59,22.22%,2.230,6.21875
USACO-2025-February_Contest-silver_Transforming_Pairs,gemini-2.5-flash,silver_Transforming_Pairs_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gemini-2.5-flash,silver_Transforming_Pairs_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.040,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gemini-2.5-flash,silver_Transforming_Pairs_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.040,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gemini-2.5-flash,silver_Transforming_Pairs_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gemini-2.5-flash,silver_Transforming_Pairs_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.040,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gemini-2.5-flash,silver_Transforming_Pairs_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,167,58.33%,2.240,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gemini-2.5-flash,silver_Transforming_Pairs_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.040,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gemini-2.5-flash,silver_Transforming_Pairs_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.040,0.00390625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gemini-2.5-flash,silver_Vocabulary_Quiz_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.280,70.65234375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gemini-2.5-flash,silver_Vocabulary_Quiz_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,111,44.44%,2.260,151.578125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gemini-2.5-flash,silver_Vocabulary_Quiz_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,111,44.44%,2.250,222.44921875
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gemini-2.5-flash,silver_Vocabulary_Quiz_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,2.180,204.96484375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gemini-2.5-flash,silver_Vocabulary_Quiz_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,1.350,173.00390625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gemini-2.5-flash,silver_Vocabulary_Quiz_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,1.500,169.1328125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gemini-2.5-flash,silver_Vocabulary_Quiz_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,1.540,159.28515625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gemini-2.5-flash,silver_Vocabulary_Quiz_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,1.370,166.5546875
USACO-2025-January_Contest-bronze_Astral_Superposition,gemini-2.5-flash,bronze_Astral_Superposition_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,300,75.00%,4.420,2.5859375
USACO-2025-January_Contest-bronze_Astral_Superposition,gemini-2.5-flash,bronze_Astral_Superposition_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.160,14.4140625
USACO-2025-January_Contest-bronze_Astral_Superposition,gemini-2.5-flash,bronze_Astral_Superposition_gemini-2.5-flash_2.cpp,WRONG_ANSWER,33,25.00%,0.170,6.77734375
USACO-2025-January_Contest-bronze_Astral_Superposition,gemini-2.5-flash,bronze_Astral_Superposition_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Astral_Superposition,gemini-2.5-flash,bronze_Astral_Superposition_gemini-2.5-flash_4.cpp,WRONG_ANSWER,33,16.67%,0.050,2.58203125
USACO-2025-January_Contest-bronze_Astral_Superposition,gemini-2.5-flash,bronze_Astral_Superposition_gemini-2.5-flash_5.cpp,ACCEPTED,333,100.00%,0.330,2.73828125
USACO-2025-January_Contest-bronze_Astral_Superposition,gemini-2.5-flash,bronze_Astral_Superposition_gemini-2.5-flash_6.cpp,WRONG_ANSWER,33,25.00%,0.110,6.65234375
USACO-2025-January_Contest-bronze_Astral_Superposition,gemini-2.5-flash,bronze_Astral_Superposition_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,129.54296875
USACO-2025-January_Contest-bronze_Cow_Checkups,gemini-2.5-flash,bronze_Cow_Checkups_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.090,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gemini-2.5-flash,bronze_Cow_Checkups_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.290,216.31640625
USACO-2025-January_Contest-bronze_Cow_Checkups,gemini-2.5-flash,bronze_Cow_Checkups_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.170,1.73828125
USACO-2025-January_Contest-bronze_Cow_Checkups,gemini-2.5-flash,bronze_Cow_Checkups_gemini-2.5-flash_3.cpp,ACCEPTED,333,100.00%,0.410,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gemini-2.5-flash,bronze_Cow_Checkups_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.100,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gemini-2.5-flash,bronze_Cow_Checkups_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,100,46.15%,2.260,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gemini-2.5-flash,bronze_Cow_Checkups_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.130,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gemini-2.5-flash,bronze_Cow_Checkups_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.330,216.31640625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gemini-2.5-flash,bronze_Its_Mooin_Time_II_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.520,50.5390625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gemini-2.5-flash,bronze_Its_Mooin_Time_II_gemini-2.5-flash_1.cpp,WRONG_ANSWER,0,9.09%,0.320,84.05859375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gemini-2.5-flash,bronze_Its_Mooin_Time_II_gemini-2.5-flash_2.cpp,WRONG_ANSWER,0,9.09%,0.290,41.77734375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gemini-2.5-flash,bronze_Its_Mooin_Time_II_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gemini-2.5-flash,bronze_Its_Mooin_Time_II_gemini-2.5-flash_4.cpp,WRONG_ANSWER,133,45.45%,0.220,38.16796875
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gemini-2.5-flash,bronze_Its_Mooin_Time_II_gemini-2.5-flash_5.cpp,WRONG_ANSWER,0,9.09%,0.120,16.76953125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gemini-2.5-flash,bronze_Its_Mooin_Time_II_gemini-2.5-flash_6.cpp,WRONG_ANSWER,0,9.09%,0.380,21.921875
