problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-3.1-8B-Instruct,bronze_Logical_Moos_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.780,47.19140625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-3.1-8B-Instruct,bronze_Logical_Moos_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.140,37.90625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-3.1-8B-Instruct,bronze_Walking_Along_a_Fence_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-3.1-8B-Instruct,bronze_Walking_Along_a_Fence_Llama-3.1-8B-Instruct_1.cpp,WRONG_ANSWER,0,0.00%,0.210,4.13671875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-3.1-8B-Instruct,bronze_Walking_Along_a_Fence_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.400,15.02734375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-3.1-8B-Instruct,bronze_Walking_Along_a_Fence_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-3.1-8B-Instruct,bronze_Walking_Along_a_Fence_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-3.1-8B-Instruct,bronze_Walking_Along_a_Fence_Llama-3.1-8B-Instruct_5.cpp,WRONG_ANSWER,0,0.00%,0.130,4.91015625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-3.1-8B-Instruct,bronze_Walking_Along_a_Fence_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-3.1-8B-Instruct,bronze_Walking_Along_a_Fence_Llama-3.1-8B-Instruct_7.cpp,WRONG_ANSWER,0,0.00%,0.130,4.796875
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-3.1-8B-Instruct,gold_Cowreography_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,4.35%,0.110,11.765625
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-3.1-8B-Instruct,gold_Cowreography_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.110,11.96484375
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-3.1-8B-Instruct,gold_Cowreography_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,4.35%,2.240,23.3671875
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-3.1-8B-Instruct,gold_Cowreography_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.280,11.03125
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-3.1-8B-Instruct,gold_Cowreography_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,18.76953125
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-3.1-8B-Instruct,gold_Cowreography_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-3.1-8B-Instruct,gold_Cowreography_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.120,17.8203125
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-3.1-8B-Instruct,gold_Cowreography_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,4.35%,2.290,4.29296875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-3.1-8B-Instruct,gold_Grass_Segments_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.110,6.46875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-3.1-8B-Instruct,gold_Grass_Segments_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-3.1-8B-Instruct,gold_Grass_Segments_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-3.1-8B-Instruct,gold_Grass_Segments_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-3.1-8B-Instruct,gold_Grass_Segments_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,5.875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-3.1-8B-Instruct,gold_Grass_Segments_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.180,6.7109375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-3.1-8B-Instruct,gold_Grass_Segments_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.310,5.41015625
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-3.1-8B-Instruct,gold_Grass_Segments_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.210,9.546875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-3.1-8B-Instruct,gold_Smaller_Averages_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.110,0
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-3.1-8B-Instruct,gold_Smaller_Averages_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-3.1-8B-Instruct,gold_Smaller_Averages_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,3.359375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-3.1-8B-Instruct,gold_Smaller_Averages_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-3.1-8B-Instruct,gold_Smaller_Averages_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,10.00%,0.110,0
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-3.1-8B-Instruct,gold_Smaller_Averages_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-3.1-8B-Instruct,gold_Smaller_Averages_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-3.1-8B-Instruct,gold_Smaller_Averages_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-3.1-8B-Instruct,platinum_Activating_Robots_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.270,2.1328125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-3.1-8B-Instruct,platinum_Activating_Robots_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.120,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-3.1-8B-Instruct,platinum_Activating_Robots_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.81640625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-3.1-8B-Instruct,platinum_Activating_Robots_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.320,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-3.1-8B-Instruct,platinum_Activating_Robots_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-3.1-8B-Instruct,platinum_Activating_Robots_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.350,2.1328125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-3.1-8B-Instruct,platinum_Activating_Robots_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-3.1-8B-Instruct,platinum_Activating_Robots_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.170,34.2109375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-3.1-8B-Instruct,platinum_Identity_Theft_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.120,5.734375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-3.1-8B-Instruct,platinum_Identity_Theft_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.480,5.421875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-3.1-8B-Instruct,platinum_Identity_Theft_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,5.421875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-3.1-8B-Instruct,platinum_Identity_Theft_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.170,9.28515625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-3.1-8B-Instruct,platinum_Identity_Theft_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-3.1-8B-Instruct,platinum_Identity_Theft_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.360,22.3828125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-3.1-8B-Instruct,platinum_Identity_Theft_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,8.8203125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-3.1-8B-Instruct,platinum_Identity_Theft_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.370,386.58203125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-3.1-8B-Instruct,platinum_Splitting_Haybales_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.280,7.5390625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-3.1-8B-Instruct,platinum_Splitting_Haybales_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.460,3.6796875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-3.1-8B-Instruct,platinum_Splitting_Haybales_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.180,9.09765625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-3.1-8B-Instruct,platinum_Splitting_Haybales_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.190,2.3203125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-3.1-8B-Instruct,platinum_Splitting_Haybales_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.190,4.55078125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-3.1-8B-Instruct,platinum_Splitting_Haybales_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.330,5.3671875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-3.1-8B-Instruct,platinum_Splitting_Haybales_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-3.1-8B-Instruct,platinum_Splitting_Haybales_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.190,7.546875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-3.1-8B-Instruct,silver_Bessies_Interview_Llama-3.1-8B-Instruct_0.cpp,WRONG_ANSWER,0,0.00%,0.140,4.65234375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-3.1-8B-Instruct,silver_Bessies_Interview_Llama-3.1-8B-Instruct_1.cpp,WRONG_ANSWER,0,0.00%,0.150,5.9375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-3.1-8B-Instruct,silver_Bessies_Interview_Llama-3.1-8B-Instruct_2.cpp,WRONG_ANSWER,0,0.00%,1.410,6.5078125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-3.1-8B-Instruct,silver_Bessies_Interview_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.140,3.10546875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-3.1-8B-Instruct,silver_Bessies_Interview_Llama-3.1-8B-Instruct_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.210,3.875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-3.1-8B-Instruct,silver_Bessies_Interview_Llama-3.1-8B-Instruct_5.cpp,WRONG_ANSWER,0,0.00%,0.130,5.94140625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-3.1-8B-Instruct,silver_Bessies_Interview_Llama-3.1-8B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.180,2.84765625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-3.1-8B-Instruct,silver_Bessies_Interview_Llama-3.1-8B-Instruct_7.cpp,WRONG_ANSWER,0,0.00%,0.130,2.84765625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-3.1-8B-Instruct,silver_Painting_Fence_Posts_Llama-3.1-8B-Instruct_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.190,8.96875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-3.1-8B-Instruct,silver_Painting_Fence_Posts_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.370,17.4921875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-3.1-8B-Instruct,silver_Painting_Fence_Posts_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.170,5.93359375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-3.1-8B-Instruct,silver_Painting_Fence_Posts_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-3.1-8B-Instruct,silver_Painting_Fence_Posts_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.190,8.765625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-3.1-8B-Instruct,silver_Painting_Fence_Posts_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-3.1-8B-Instruct,silver_Painting_Fence_Posts_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.180,13.671875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-3.1-8B-Instruct,silver_Painting_Fence_Posts_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-3.1-8B-Instruct,silver_The_Winning_Gene_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.310,23.5234375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-3.1-8B-Instruct,silver_The_Winning_Gene_Llama-3.1-8B-Instruct_1.cpp,WRONG_ANSWER,0,0.00%,0.140,5.93359375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-3.1-8B-Instruct,silver_The_Winning_Gene_Llama-3.1-8B-Instruct_2.cpp,WRONG_ANSWER,0,0.00%,0.110,1.578125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-3.1-8B-Instruct,silver_The_Winning_Gene_Llama-3.1-8B-Instruct_3.cpp,WRONG_ANSWER,0,0.00%,0.140,70.1328125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-3.1-8B-Instruct,silver_The_Winning_Gene_Llama-3.1-8B-Instruct_4.cpp,WRONG_ANSWER,0,0.00%,0.150,70.19140625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-3.1-8B-Instruct,silver_The_Winning_Gene_Llama-3.1-8B-Instruct_5.cpp,WRONG_ANSWER,0,0.00%,0.110,16.2265625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-3.1-8B-Instruct,silver_The_Winning_Gene_Llama-3.1-8B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.150,51.8828125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-3.1-8B-Instruct,silver_The_Winning_Gene_Llama-3.1-8B-Instruct_7.cpp,WRONG_ANSWER,0,0.00%,0.220,35.83984375
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-3.1-8B-Instruct,bronze_Making_Mexes_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-3.1-8B-Instruct,bronze_Making_Mexes_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-3.1-8B-Instruct,bronze_Making_Mexes_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-3.1-8B-Instruct,bronze_Making_Mexes_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-3.1-8B-Instruct,bronze_Making_Mexes_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-3.1-8B-Instruct,bronze_Making_Mexes_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-3.1-8B-Instruct,bronze_Making_Mexes_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-3.1-8B-Instruct,bronze_Making_Mexes_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-3.1-8B-Instruct,bronze_Printing_Sequences_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-3.1-8B-Instruct,bronze_Printing_Sequences_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-3.1-8B-Instruct,bronze_Printing_Sequences_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-3.1-8B-Instruct,bronze_Printing_Sequences_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-3.1-8B-Instruct,bronze_Printing_Sequences_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-3.1-8B-Instruct,bronze_Printing_Sequences_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-3.1-8B-Instruct,bronze_Printing_Sequences_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-3.1-8B-Instruct,bronze_Printing_Sequences_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Llama-3.1-8B-Instruct,bronze_Reflection_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Llama-3.1-8B-Instruct,bronze_Reflection_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Llama-3.1-8B-Instruct,bronze_Reflection_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Llama-3.1-8B-Instruct,bronze_Reflection_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Llama-3.1-8B-Instruct,bronze_Reflection_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Llama-3.1-8B-Instruct,bronze_Reflection_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Llama-3.1-8B-Instruct,bronze_Reflection_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Llama-3.1-8B-Instruct,bronze_Reflection_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Llama-3.1-8B-Instruct,gold_Bessies_Function_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.140,9.50390625
USACO-2025-February_Contest-gold_Bessies_Function,Llama-3.1-8B-Instruct,gold_Bessies_Function_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,1.120,22.59765625
USACO-2025-February_Contest-gold_Bessies_Function,Llama-3.1-8B-Instruct,gold_Bessies_Function_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Llama-3.1-8B-Instruct,gold_Bessies_Function_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,35,9.52%,0.150,15.25390625
USACO-2025-February_Contest-gold_Bessies_Function,Llama-3.1-8B-Instruct,gold_Bessies_Function_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.290,16.12109375
USACO-2025-February_Contest-gold_Bessies_Function,Llama-3.1-8B-Instruct,gold_Bessies_Function_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.250,265.04296875
USACO-2025-February_Contest-gold_Bessies_Function,Llama-3.1-8B-Instruct,gold_Bessies_Function_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.240,265.05859375
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-3.1-8B-Instruct,gold_Friendship_Editing_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-3.1-8B-Instruct,gold_Friendship_Editing_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-3.1-8B-Instruct,gold_Friendship_Editing_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-3.1-8B-Instruct,gold_Friendship_Editing_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-3.1-8B-Instruct,gold_Friendship_Editing_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-3.1-8B-Instruct,gold_Friendship_Editing_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-3.1-8B-Instruct,gold_Friendship_Editing_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-3.1-8B-Instruct,gold_Friendship_Editing_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-3.1-8B-Instruct,gold_The_Best_Subsequence_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.240,6.0703125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-3.1-8B-Instruct,gold_The_Best_Subsequence_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.380,8.2578125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-3.1-8B-Instruct,gold_The_Best_Subsequence_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,1.140,145.47265625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-3.1-8B-Instruct,gold_The_Best_Subsequence_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-3.1-8B-Instruct,gold_The_Best_Subsequence_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.490,7.48828125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-3.1-8B-Instruct,gold_The_Best_Subsequence_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-3.1-8B-Instruct,gold_The_Best_Subsequence_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-3.1-8B-Instruct,platinum_Min_Max_Subarrays_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.380,5.2265625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-3.1-8B-Instruct,platinum_Min_Max_Subarrays_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.380,5.4296875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-3.1-8B-Instruct,platinum_Min_Max_Subarrays_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.480,5.16796875
