problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b-medium,bronze_Balancing_Bacteria_gpt-oss-120b-medium_5.cpp,ACCEPTED,333,102.46%,100.00%,0.060,0.00390625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b-medium,bronze_Balancing_Bacteria_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,102.46%,100.00%,0.060,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b-medium,bronze_Balancing_Bacteria_gpt-oss-120b-medium_7.cpp,ACCEPTED,333,102.46%,100.00%,0.060,2.84765625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b-medium,bronze_Cannonball_gpt-oss-120b-medium_0.cpp,ACCEPTED,333,102.78%,100.00%,0.070,10.578125
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b-medium,bronze_Cannonball_gpt-oss-120b-medium_1.cpp,ACCEPTED,333,102.78%,100.00%,0.060,9.54296875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b-medium,bronze_Cannonball_gpt-oss-120b-medium_2.cpp,ACCEPTED,333,102.78%,100.00%,0.070,8.25390625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b-medium,bronze_Cannonball_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,102.78%,100.00%,0.070,13.15625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b-medium,bronze_Cannonball_gpt-oss-120b-medium_4.cpp,ACCEPTED,333,102.78%,100.00%,0.060,5.39453125
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b-medium,bronze_Cannonball_gpt-oss-120b-medium_5.cpp,ACCEPTED,333,102.78%,100.00%,0.050,6.96875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b-medium,bronze_Cannonball_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,102.78%,100.00%,0.070,7.99609375
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b-medium,bronze_Cannonball_gpt-oss-120b-medium_7.cpp,ACCEPTED,333,102.78%,100.00%,0.060,6.19140625
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b-medium,bronze_Majority_Opinion_gpt-oss-120b-medium_0.cpp,ACCEPTED,333,103.42%,100.00%,0.060,2.22265625
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b-medium,bronze_Majority_Opinion_gpt-oss-120b-medium_1.cpp,ACCEPTED,333,103.42%,100.00%,0.070,6.17578125
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b-medium,bronze_Majority_Opinion_gpt-oss-120b-medium_2.cpp,ACCEPTED,333,103.42%,100.00%,0.070,5.4921875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b-medium,bronze_Majority_Opinion_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,103.42%,100.00%,0.070,6.68359375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b-medium,bronze_Majority_Opinion_gpt-oss-120b-medium_4.cpp,ACCEPTED,333,103.42%,100.00%,0.060,5.48046875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b-medium,bronze_Majority_Opinion_gpt-oss-120b-medium_5.cpp,ACCEPTED,333,103.42%,100.00%,0.070,5.62109375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b-medium,bronze_Majority_Opinion_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,24,7.45%,6.67%,0.070,3.96875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b-medium,bronze_Majority_Opinion_gpt-oss-120b-medium_7.cpp,ACCEPTED,333,103.42%,100.00%,0.060,1.96875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b-medium,gold_Cowmpetency_gpt-oss-120b-medium_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.69921875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b-medium,gold_Cowmpetency_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,1.55078125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b-medium,gold_Cowmpetency_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,1.75390625
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b-medium,gold_Cowmpetency_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.00%,2.420,1.55078125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b-medium,gold_Cowmpetency_gpt-oss-120b-medium_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.180,129.546875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b-medium,gold_Cowmpetency_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.110,6.70703125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b-medium,gold_Cowmpetency_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,1.80859375
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b-medium,gold_Cowmpetency_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,19,5.86%,10.00%,2.460,1.55078125
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b-medium,gold_Nap_Sort_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,33,10.00%,9.09%,2.410,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b-medium,gold_Nap_Sort_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.070,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b-medium,gold_Nap_Sort_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.070,4.5546875
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b-medium,gold_Nap_Sort_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,3.36328125
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b-medium,gold_Nap_Sort_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.080,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b-medium,gold_Nap_Sort_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b-medium,gold_Nap_Sort_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.080,2.84375
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b-medium,gold_Nap_Sort_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.060,2.84765625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b-medium,gold_Walking_in_Manhattan_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,140,43.34%,45.00%,2.430,4.91796875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b-medium,gold_Walking_in_Manhattan_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.220,9.80078125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b-medium,gold_Walking_in_Manhattan_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,4.390625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b-medium,gold_Walking_in_Manhattan_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,35,10.84%,10.00%,0.350,5.015625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b-medium,gold_Walking_in_Manhattan_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.450,140.3984375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b-medium,gold_Walking_in_Manhattan_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,10.5703125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b-medium,gold_Walking_in_Manhattan_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.440,91.52734375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b-medium,gold_Walking_in_Manhattan_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.300,42.13671875
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b-medium,platinum_Island_Vacation_gpt-oss-120b-medium_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.260,306.3671875
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b-medium,platinum_Island_Vacation_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,33,10.31%,13.04%,2.060,252.1484375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b-medium,platinum_Island_Vacation_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,15.06640625
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b-medium,platinum_Island_Vacation_gpt-oss-120b-medium_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,275.71484375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b-medium,platinum_Island_Vacation_gpt-oss-120b-medium_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.860,198.3671875
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b-medium,platinum_Island_Vacation_gpt-oss-120b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b-medium,platinum_Merging_Cells_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,192.84765625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b-medium,platinum_Merging_Cells_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.55%,2.430,595.296875
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b-medium,platinum_Merging_Cells_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,613.34375
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b-medium,platinum_Merging_Cells_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,100,31.25%,36.36%,2.420,163.203125
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b-medium,platinum_Merging_Cells_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,81.4765625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b-medium,platinum_Merging_Cells_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,192.8515625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b-medium,platinum_Merging_Cells_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,97.203125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b-medium,platinum_Mooball_Teams_III_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b-medium,platinum_Mooball_Teams_III_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,12.64453125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b-medium,platinum_Mooball_Teams_III_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.430,44.19921875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b-medium,platinum_Mooball_Teams_III_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.440,30.4921875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b-medium,platinum_Mooball_Teams_III_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.490,111.09765625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b-medium,platinum_Mooball_Teams_III_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,44.97265625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b-medium,platinum_Mooball_Teams_III_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.630,49.8671875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b-medium,platinum_Mooball_Teams_III_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,6.7109375
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b-medium,silver_Cowlendar_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,6.1953125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b-medium,silver_Cowlendar_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,194,59.88%,50.00%,0.320,7.22265625
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b-medium,silver_Cowlendar_gpt-oss-120b-medium_2.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b-medium,silver_Cowlendar_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,102.78%,100.00%,0.180,1.8125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b-medium,silver_Cowlendar_gpt-oss-120b-medium_4.cpp,ACCEPTED,333,102.78%,100.00%,0.160,1.8125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b-medium,silver_Cowlendar_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,167,51.54%,42.86%,2.410,9.03125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b-medium,silver_Cowlendar_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,102.78%,100.00%,0.170,7.7421875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b-medium,silver_Cowlendar_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,194,59.88%,50.00%,0.160,1.5546875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b-medium,silver_Cowmpetency_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.080,4.76171875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b-medium,silver_Cowmpetency_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.090,7.453125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b-medium,silver_Cowmpetency_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.080,2.60546875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b-medium,silver_Cowmpetency_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.080,3.89453125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b-medium,silver_Cowmpetency_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.080,9.03125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b-medium,silver_Cowmpetency_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.090,8.7421875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b-medium,silver_Cowmpetency_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.080,6.89453125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b-medium,silver_Cowmpetency_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.090,10.0234375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b-medium,silver_Potion_Farming_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,24,7.45%,13.33%,0.070,11.4375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b-medium,silver_Potion_Farming_gpt-oss-120b-medium_1.cpp,ACCEPTED,333,103.42%,100.00%,0.070,11.609375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b-medium,silver_Potion_Farming_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,167,51.86%,53.33%,0.090,11.6015625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b-medium,silver_Potion_Farming_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,48,14.91%,20.00%,0.080,7.81640625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b-medium,silver_Potion_Farming_gpt-oss-120b-medium_4.cpp,ACCEPTED,333,103.42%,100.00%,0.080,12.62109375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b-medium,silver_Potion_Farming_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,167,51.86%,53.33%,2.450,11.4765625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b-medium,silver_Potion_Farming_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,103.42%,100.00%,0.070,16.8515625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b-medium,silver_Potion_Farming_gpt-oss-120b-medium_7.cpp,ACCEPTED,333,103.42%,100.00%,0.080,12.44140625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b-medium,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.250,10.94140625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b-medium,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,6.3125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b-medium,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.260,6.3125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b-medium,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.090,1.80859375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b-medium,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.260,6.3125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b-medium,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.280,6.3125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b-medium,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,6.80859375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b-medium,bronze_Logical_Moos_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,278,89.10%,76.92%,0.100,9.54296875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b-medium,bronze_Logical_Moos_gpt-oss-120b-medium_1.cpp,ACCEPTED,333,106.73%,100.00%,0.120,3.6171875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b-medium,bronze_Logical_Moos_gpt-oss-120b-medium_2.cpp,ACCEPTED,333,106.73%,100.00%,0.130,16.765625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b-medium,bronze_Logical_Moos_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,106.73%,100.00%,0.110,9.546875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b-medium,bronze_Logical_Moos_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b-medium,bronze_Logical_Moos_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,69,22.12%,23.08%,0.110,5.3125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b-medium,bronze_Logical_Moos_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,106.73%,100.00%,0.130,2.06640625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b-medium,bronze_Logical_Moos_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,69,22.12%,19.23%,0.200,9.390625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b-medium,bronze_Walking_Along_a_Fence_gpt-oss-120b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.140,35.5859375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b-medium,bronze_Walking_Along_a_Fence_gpt-oss-120b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.150,18.05078125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b-medium,bronze_Walking_Along_a_Fence_gpt-oss-120b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.150,19.59765625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b-medium,bronze_Walking_Along_a_Fence_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.140,20.11328125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b-medium,bronze_Walking_Along_a_Fence_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b-medium,bronze_Walking_Along_a_Fence_gpt-oss-120b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b-medium,bronze_Walking_Along_a_Fence_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.130,16.76171875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b-medium,bronze_Walking_Along_a_Fence_gpt-oss-120b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.140,18.05078125
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-120b-medium,gold_Cowreography_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.050,3.49609375
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-120b-medium,gold_Cowreography_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.050,6.32421875
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-120b-medium,gold_Cowreography_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.050,3.65625
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-120b-medium,gold_Cowreography_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,50,15.62%,26.09%,0.090,23.6640625
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-120b-medium,gold_Cowreography_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.050,3.90625
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-120b-medium,gold_Cowreography_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.060,18.69921875
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-120b-medium,gold_Cowreography_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.060,11.09375
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-120b-medium,gold_Cowreography_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.050,11.63671875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-120b-medium,gold_Grass_Segments_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.170,21.140625
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-120b-medium,gold_Grass_Segments_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.240,17.27734375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-120b-medium,gold_Grass_Segments_gpt-oss-120b-medium_2.cpp,ACCEPTED,333,103.10%,100.00%,0.230,30.9375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-120b-medium,gold_Grass_Segments_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,39.4453125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-120b-medium,gold_Grass_Segments_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.180,21.91796875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-120b-medium,gold_Grass_Segments_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.190,26.55859375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-120b-medium,gold_Grass_Segments_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,103.10%,100.00%,0.540,40.53515625
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-120b-medium,gold_Grass_Segments_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.170,21.91796875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-120b-medium,gold_Smaller_Averages_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.410,2.328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-120b-medium,gold_Smaller_Averages_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.420,2.328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-120b-medium,gold_Smaller_Averages_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.420,2.328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-120b-medium,gold_Smaller_Averages_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.460,3.359375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-120b-medium,gold_Smaller_Averages_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,104,32.50%,30.00%,2.420,2.328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-120b-medium,gold_Smaller_Averages_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.750,3.359375
