problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-February_Contest-platinum_Lazy_Cow,Qwen3-32B,platinum_Lazy_Cow_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.140,6.91015625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-32B,platinum_Minimum_Sum_of_Maximums_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-32B,platinum_Minimum_Sum_of_Maximums_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,2.220,1.55078125
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-32B,platinum_Minimum_Sum_of_Maximums_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-32B,platinum_Minimum_Sum_of_Maximums_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-32B,platinum_Minimum_Sum_of_Maximums_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-32B,platinum_Minimum_Sum_of_Maximums_Qwen3-32B_5.cpp,WRONG_ANSWER,33,25.00%,0.040,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-32B,platinum_Minimum_Sum_of_Maximums_Qwen3-32B_6.cpp,RUNTIME_ERROR,17,8.33%,0.040,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-32B,platinum_Minimum_Sum_of_Maximums_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
USACO-2024-February_Contest-silver_Moorbles,Qwen3-32B,silver_Moorbles_Qwen3-32B_0.cpp,WRONG_ANSWER,67,33.33%,0.120,28.58984375
USACO-2024-February_Contest-silver_Moorbles,Qwen3-32B,silver_Moorbles_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,8.33%,2.290,25.30859375
USACO-2024-February_Contest-silver_Moorbles,Qwen3-32B,silver_Moorbles_Qwen3-32B_2.cpp,WRONG_ANSWER,67,33.33%,0.100,18.875
USACO-2024-February_Contest-silver_Moorbles,Qwen3-32B,silver_Moorbles_Qwen3-32B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Qwen3-32B,silver_Moorbles_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.200,28.88671875
USACO-2024-February_Contest-silver_Moorbles,Qwen3-32B,silver_Moorbles_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.210,26.62890625
USACO-2024-February_Contest-silver_Moorbles,Qwen3-32B,silver_Moorbles_Qwen3-32B_6.cpp,ACCEPTED,333,100.00%,0.100,17.5078125
USACO-2024-February_Contest-silver_Moorbles,Qwen3-32B,silver_Moorbles_Qwen3-32B_7.cpp,ACCEPTED,333,100.00%,0.150,35.88671875
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-32B,silver_Target_Practice_II_Qwen3-32B_0.cpp,WRONG_ANSWER,167,46.67%,0.080,13.30078125
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-32B,silver_Target_Practice_II_Qwen3-32B_1.cpp,WRONG_ANSWER,167,46.67%,0.430,10.71484375
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-32B,silver_Target_Practice_II_Qwen3-32B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.470,202.33984375
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-32B,silver_Target_Practice_II_Qwen3-32B_3.cpp,WRONG_ANSWER,24,6.67%,0.070,11.2421875
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-32B,silver_Target_Practice_II_Qwen3-32B_4.cpp,WRONG_ANSWER,167,46.67%,0.070,5.83203125
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-32B,silver_Target_Practice_II_Qwen3-32B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.320,174.27734375
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-32B,silver_Target_Practice_II_Qwen3-32B_6.cpp,WRONG_ANSWER,24,6.67%,0.120,9.93359375
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-32B,silver_Target_Practice_II_Qwen3-32B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.780,189.55078125
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-32B,silver_Test_Tubes_Qwen3-32B_0.cpp,WRONG_ANSWER,17,4.76%,0.170,15.49609375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-32B,silver_Test_Tubes_Qwen3-32B_1.cpp,WRONG_ANSWER,17,4.76%,0.200,6.77734375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-32B,silver_Test_Tubes_Qwen3-32B_2.cpp,WRONG_ANSWER,50,14.29%,1.710,28.6015625
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-32B,silver_Test_Tubes_Qwen3-32B_3.cpp,MEMORY_LIMIT_EXCEEDED,50,14.29%,0.240,132.96875
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-32B,silver_Test_Tubes_Qwen3-32B_4.cpp,WRONG_ANSWER,0,0.00%,1.230,6.609375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-32B,silver_Test_Tubes_Qwen3-32B_5.cpp,WRONG_ANSWER,0,0.00%,0.790,1.59375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-32B,silver_Test_Tubes_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,7.5859375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-32B,silver_Test_Tubes_Qwen3-32B_7.cpp,WRONG_ANSWER,17,4.76%,2.070,5.76953125
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-32B,bronze_Balancing_Bacteria_Qwen3-32B_0.cpp,ACCEPTED,333,100.00%,0.100,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-32B,bronze_Balancing_Bacteria_Qwen3-32B_1.cpp,ACCEPTED,333,100.00%,0.100,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-32B,bronze_Balancing_Bacteria_Qwen3-32B_2.cpp,ACCEPTED,333,100.00%,0.060,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-32B,bronze_Balancing_Bacteria_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,205,66.67%,2.220,4.39453125
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-32B,bronze_Balancing_Bacteria_Qwen3-32B_4.cpp,ACCEPTED,333,100.00%,0.100,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-32B,bronze_Balancing_Bacteria_Qwen3-32B_5.cpp,ACCEPTED,333,100.00%,0.060,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-32B,bronze_Balancing_Bacteria_Qwen3-32B_6.cpp,ACCEPTED,333,100.00%,0.060,5.68359375
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-32B,bronze_Balancing_Bacteria_Qwen3-32B_7.cpp,ACCEPTED,333,100.00%,0.100,2.84765625
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-32B,bronze_Cannonball_Qwen3-32B_0.cpp,ACCEPTED,333,100.00%,0.080,11.8671875
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-32B,bronze_Cannonball_Qwen3-32B_1.cpp,ACCEPTED,333,100.00%,0.080,12.125
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-32B,bronze_Cannonball_Qwen3-32B_2.cpp,ACCEPTED,333,100.00%,0.080,17.01953125
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-32B,bronze_Cannonball_Qwen3-32B_3.cpp,ACCEPTED,333,100.00%,0.100,5.9375
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-32B,bronze_Cannonball_Qwen3-32B_4.cpp,ACCEPTED,333,100.00%,0.050,2.84765625
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-32B,bronze_Cannonball_Qwen3-32B_5.cpp,ACCEPTED,333,100.00%,0.080,13.15625
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-32B,bronze_Cannonball_Qwen3-32B_6.cpp,ACCEPTED,333,100.00%,0.100,16.76171875
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-32B,bronze_Cannonball_Qwen3-32B_7.cpp,ACCEPTED,333,100.00%,0.090,15.21875
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-32B,bronze_Majority_Opinion_Qwen3-32B_0.cpp,ACCEPTED,333,100.00%,0.090,9.6640625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-32B,bronze_Majority_Opinion_Qwen3-32B_1.cpp,WRONG_ANSWER,71,26.67%,0.080,8.12109375
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-32B,bronze_Majority_Opinion_Qwen3-32B_2.cpp,ACCEPTED,333,100.00%,0.060,8.03515625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-32B,bronze_Majority_Opinion_Qwen3-32B_3.cpp,WRONG_ANSWER,24,6.67%,0.100,4.03125
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-32B,bronze_Majority_Opinion_Qwen3-32B_4.cpp,WRONG_ANSWER,71,26.67%,0.100,8.62109375
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-32B,bronze_Majority_Opinion_Qwen3-32B_5.cpp,ACCEPTED,333,100.00%,0.060,8.0
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-32B,bronze_Majority_Opinion_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,48,20.00%,2.230,4.765625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-32B,bronze_Majority_Opinion_Qwen3-32B_7.cpp,ACCEPTED,333,100.00%,0.070,8.04296875
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-32B,gold_Cowmpetency_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-32B,gold_Cowmpetency_Qwen3-32B_1.cpp,WRONG_ANSWER,19,10.00%,0.080,1.70703125
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-32B,gold_Cowmpetency_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,1.66015625
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-32B,gold_Cowmpetency_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,1.55078125
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-32B,gold_Cowmpetency_Qwen3-32B_4.cpp,WRONG_ANSWER,19,10.00%,0.080,1.67578125
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-32B,gold_Cowmpetency_Qwen3-32B_5.cpp,WRONG_ANSWER,0,5.00%,0.090,4.90625
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-32B,gold_Cowmpetency_Qwen3-32B_6.cpp,WRONG_ANSWER,19,10.00%,0.080,1.6796875
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-32B,gold_Cowmpetency_Qwen3-32B_7.cpp,WRONG_ANSWER,0,5.00%,0.070,1.68359375
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-32B,gold_Nap_Sort_Qwen3-32B_1.cpp,WRONG_ANSWER,0,9.09%,0.090,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-32B,gold_Nap_Sort_Qwen3-32B_2.cpp,WRONG_ANSWER,0,0.00%,0.050,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-32B,gold_Nap_Sort_Qwen3-32B_3.cpp,WRONG_ANSWER,0,0.00%,0.060,2.84375
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-32B,gold_Nap_Sort_Qwen3-32B_4.cpp,WRONG_ANSWER,0,9.09%,0.110,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-32B,gold_Nap_Sort_Qwen3-32B_5.cpp,WRONG_ANSWER,0,0.00%,0.060,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-32B,gold_Nap_Sort_Qwen3-32B_6.cpp,WRONG_ANSWER,0,0.00%,0.050,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-32B,gold_Nap_Sort_Qwen3-32B_7.cpp,WRONG_ANSWER,0,0.00%,0.100,4.39453125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-32B,gold_Walking_in_Manhattan_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.220,10.015625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-32B,gold_Walking_in_Manhattan_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.230,2.37109375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-32B,gold_Walking_in_Manhattan_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.220,10.3203125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-32B,gold_Walking_in_Manhattan_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.240,10.3203125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-32B,gold_Walking_in_Manhattan_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.240,10.8671875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-32B,gold_Walking_in_Manhattan_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.220,3.1328125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-32B,gold_Walking_in_Manhattan_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.230,10.015625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-32B,gold_Walking_in_Manhattan_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,140,45.00%,2.240,3.12890625
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-32B,platinum_Island_Vacation_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-32B,platinum_Island_Vacation_Qwen3-32B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-32B,platinum_Island_Vacation_Qwen3-32B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.530,130.48046875
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-32B,platinum_Island_Vacation_Qwen3-32B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,4.35%,0.300,280.87890625
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-32B,platinum_Island_Vacation_Qwen3-32B_4.cpp,RUNTIME_ERROR,33,13.04%,0.050,2.38671875
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-32B,platinum_Island_Vacation_Qwen3-32B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-32B,platinum_Island_Vacation_Qwen3-32B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.060,3.3046875
USACO-2024-January_Contest-platinum_Island_Vacation,Qwen3-32B,platinum_Island_Vacation_Qwen3-32B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.300,130.70703125
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-32B,platinum_Merging_Cells_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,4.55%,2.250,562.296875
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-32B,platinum_Merging_Cells_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,4.55%,2.230,557.3984375
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-32B,platinum_Merging_Cells_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,100,36.36%,2.220,560.546875
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-32B,platinum_Merging_Cells_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,4.55%,2.230,561.8828125
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-32B,platinum_Merging_Cells_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-32B,platinum_Merging_Cells_Qwen3-32B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-32B,platinum_Merging_Cells_Qwen3-32B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Qwen3-32B,platinum_Merging_Cells_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-32B,platinum_Mooball_Teams_III_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,4.17%,0.100,12.24609375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-32B,platinum_Mooball_Teams_III_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,4.17%,0.130,5.1640625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-32B,platinum_Mooball_Teams_III_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.200,15.21875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-32B,platinum_Mooball_Teams_III_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.140,13.671875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-32B,platinum_Mooball_Teams_III_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.180,10.578125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Qwen3-32B,platinum_Mooball_Teams_III_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,4.17%,0.080,7.484375
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-32B,silver_Cowlendar_Qwen3-32B_0.cpp,RUNTIME_ERROR,194,50.00%,0.210,2.328125
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-32B,silver_Cowlendar_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,167,57.14%,2.210,280.765625
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-32B,silver_Cowlendar_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,139,50.00%,2.210,280.765625
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-32B,silver_Cowlendar_Qwen3-32B_3.cpp,WRONG_ANSWER,194,64.29%,0.180,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-32B,silver_Cowlendar_Qwen3-32B_4.cpp,ACCEPTED,333,100.00%,0.070,1.8125
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-32B,silver_Cowlendar_Qwen3-32B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-32B,silver_Cowlendar_Qwen3-32B_6.cpp,ACCEPTED,333,100.00%,0.050,1.8125
USACO-2024-January_Contest-silver_Cowlendar,Qwen3-32B,silver_Cowlendar_Qwen3-32B_7.cpp,WRONG_ANSWER,194,64.29%,0.180,1.5546875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-32B,silver_Cowmpetency_Qwen3-32B_0.cpp,WRONG_ANSWER,0,8.33%,0.070,5.33203125
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-32B,silver_Cowmpetency_Qwen3-32B_1.cpp,WRONG_ANSWER,0,8.33%,0.130,7.80078125
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-32B,silver_Cowmpetency_Qwen3-32B_2.cpp,WRONG_ANSWER,0,8.33%,0.090,13.921875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-32B,silver_Cowmpetency_Qwen3-32B_3.cpp,WRONG_ANSWER,0,8.33%,0.120,7.8125
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-32B,silver_Cowmpetency_Qwen3-32B_4.cpp,WRONG_ANSWER,0,8.33%,0.070,6.421875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-32B,silver_Cowmpetency_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,10.16796875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-32B,silver_Cowmpetency_Qwen3-32B_6.cpp,WRONG_ANSWER,0,8.33%,0.100,13.66796875
USACO-2024-January_Contest-silver_Cowmpetency,Qwen3-32B,silver_Cowmpetency_Qwen3-32B_7.cpp,WRONG_ANSWER,0,8.33%,0.100,15.79296875
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-32B,silver_Potion_Farming_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,10.37890625
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-32B,silver_Potion_Farming_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,24,6.67%,2.230,249.49609375
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-32B,silver_Potion_Farming_Qwen3-32B_2.cpp,MEMORY_LIMIT_EXCEEDED,24,6.67%,0.260,232.5625
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-32B,silver_Potion_Farming_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,15.734375
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-32B,silver_Potion_Farming_Qwen3-32B_4.cpp,WRONG_ANSWER,0,0.00%,0.100,9.546875
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-32B,silver_Potion_Farming_Qwen3-32B_5.cpp,MEMORY_LIMIT_EXCEEDED,24,6.67%,0.950,232.95703125
USACO-2024-January_Contest-silver_Potion_Farming,Qwen3-32B,silver_Potion_Farming_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,24,6.67%,2.220,19.796875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-32B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-32B_0.cpp,WRONG_ANSWER,0,0.00%,0.430,6.29296875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-32B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-32B_1.cpp,WRONG_ANSWER,0,0.00%,0.240,1.85546875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-32B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-32B_2.cpp,WRONG_ANSWER,0,0.00%,0.180,6.6953125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-32B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-32B_3.cpp,WRONG_ANSWER,0,0.00%,0.310,6.296875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-32B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-32B_4.cpp,WRONG_ANSWER,0,0.00%,0.280,6.296875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-32B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-32B_5.cpp,WRONG_ANSWER,0,0.00%,0.220,2.73828125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-32B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-32B_6.cpp,WRONG_ANSWER,0,0.00%,0.300,6.29296875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Qwen3-32B,bronze_Farmer_Johns_Favorite_Permutation_Qwen3-32B_7.cpp,WRONG_ANSWER,0,0.00%,0.290,6.4140625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-32B,bronze_Logical_Moos_Qwen3-32B_0.cpp,ACCEPTED,333,100.00%,0.120,10.94921875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-32B,bronze_Logical_Moos_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.110,17.7734375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-32B,bronze_Logical_Moos_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,42,19.23%,2.240,19.0859375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-32B,bronze_Logical_Moos_Qwen3-32B_3.cpp,RUNTIME_ERROR,56,15.38%,0.120,7.88671875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-32B,bronze_Logical_Moos_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,7.73828125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-32B,bronze_Logical_Moos_Qwen3-32B_5.cpp,RUNTIME_ERROR,69,19.23%,0.250,18.73828125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-32B,bronze_Logical_Moos_Qwen3-32B_6.cpp,RUNTIME_ERROR,56,15.38%,0.130,12.80859375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Qwen3-32B,bronze_Logical_Moos_Qwen3-32B_7.cpp,WRONG_ANSWER,69,26.92%,0.110,7.93359375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-32B,bronze_Walking_Along_a_Fence_Qwen3-32B_0.cpp,ACCEPTED,333,100.00%,0.130,13.1484375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-32B,bronze_Walking_Along_a_Fence_Qwen3-32B_1.cpp,ACCEPTED,333,100.00%,0.080,12.3828125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-32B,bronze_Walking_Along_a_Fence_Qwen3-32B_2.cpp,ACCEPTED,333,100.00%,0.160,18.68359375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-32B,bronze_Walking_Along_a_Fence_Qwen3-32B_3.cpp,ACCEPTED,333,100.00%,0.150,16.4375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-32B,bronze_Walking_Along_a_Fence_Qwen3-32B_4.cpp,ACCEPTED,333,100.00%,0.110,12.3828125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-32B,bronze_Walking_Along_a_Fence_Qwen3-32B_5.cpp,WRONG_ANSWER,0,9.09%,0.150,16.3984375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-32B,bronze_Walking_Along_a_Fence_Qwen3-32B_6.cpp,ACCEPTED,333,100.00%,0.130,13.15625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Qwen3-32B,bronze_Walking_Along_a_Fence_Qwen3-32B_7.cpp,WRONG_ANSWER,0,9.09%,0.130,15.46875
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-32B,gold_Cowreography_Qwen3-32B_0.cpp,WRONG_ANSWER,100,39.13%,0.060,12.11328125
