problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-February_Contest-gold_Quantum_Moochanics,Llama-4-Scout,gold_Quantum_Moochanics_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,15.7734375
USACO-2024-February_Contest-platinum_Infinite_Adventure,Llama-4-Scout,platinum_Infinite_Adventure_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.06640625
USACO-2024-February_Contest-platinum_Infinite_Adventure,Llama-4-Scout,platinum_Infinite_Adventure_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Llama-4-Scout,platinum_Infinite_Adventure_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Llama-4-Scout,platinum_Infinite_Adventure_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Llama-4-Scout,platinum_Infinite_Adventure_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,21,11.11%,2.420,4.13671875
USACO-2024-February_Contest-platinum_Infinite_Adventure,Llama-4-Scout,platinum_Infinite_Adventure_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Llama-4-Scout,platinum_Infinite_Adventure_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Llama-4-Scout,platinum_Infinite_Adventure_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.84765625
USACO-2024-February_Contest-platinum_Lazy_Cow,Llama-4-Scout,platinum_Lazy_Cow_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,0.00390625
USACO-2024-February_Contest-platinum_Lazy_Cow,Llama-4-Scout,platinum_Lazy_Cow_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.82421875
USACO-2024-February_Contest-platinum_Lazy_Cow,Llama-4-Scout,platinum_Lazy_Cow_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,129.5546875
USACO-2024-February_Contest-platinum_Lazy_Cow,Llama-4-Scout,platinum_Lazy_Cow_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.730,12.51171875
USACO-2024-February_Contest-platinum_Lazy_Cow,Llama-4-Scout,platinum_Lazy_Cow_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,174.44921875
USACO-2024-February_Contest-platinum_Lazy_Cow,Llama-4-Scout,platinum_Lazy_Cow_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,4.39453125
USACO-2024-February_Contest-platinum_Lazy_Cow,Llama-4-Scout,platinum_Lazy_Cow_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,129.6171875
USACO-2024-February_Contest-platinum_Lazy_Cow,Llama-4-Scout,platinum_Lazy_Cow_Llama-4-Scout_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.580,129.61328125
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Llama-4-Scout,platinum_Minimum_Sum_of_Maximums_Llama-4-Scout_0.cpp,RUNTIME_ERROR,17,8.33%,0.020,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Llama-4-Scout,platinum_Minimum_Sum_of_Maximums_Llama-4-Scout_1.cpp,RUNTIME_ERROR,17,8.33%,0.020,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Llama-4-Scout,platinum_Minimum_Sum_of_Maximums_Llama-4-Scout_2.cpp,RUNTIME_ERROR,17,8.33%,0.020,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Llama-4-Scout,platinum_Minimum_Sum_of_Maximums_Llama-4-Scout_3.cpp,RUNTIME_ERROR,17,8.33%,0.020,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Llama-4-Scout,platinum_Minimum_Sum_of_Maximums_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,2.440,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Llama-4-Scout,platinum_Minimum_Sum_of_Maximums_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,2.420,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Llama-4-Scout,platinum_Minimum_Sum_of_Maximums_Llama-4-Scout_6.cpp,RUNTIME_ERROR,17,8.33%,0.020,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Llama-4-Scout,platinum_Minimum_Sum_of_Maximums_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,2.430,0.00390625
USACO-2024-February_Contest-silver_Moorbles,Llama-4-Scout,silver_Moorbles_Llama-4-Scout_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.140,175.67578125
USACO-2024-February_Contest-silver_Moorbles,Llama-4-Scout,silver_Moorbles_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Llama-4-Scout,silver_Moorbles_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Llama-4-Scout,silver_Moorbles_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Llama-4-Scout,silver_Moorbles_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Llama-4-Scout,silver_Moorbles_Llama-4-Scout_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.490,301.64453125
USACO-2024-February_Contest-silver_Moorbles,Llama-4-Scout,silver_Moorbles_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Llama-4-Scout,silver_Moorbles_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Llama-4-Scout,silver_Target_Practice_II_Llama-4-Scout_0.cpp,WRONG_ANSWER,0,0.00%,0.040,2.5
USACO-2024-February_Contest-silver_Target_Practice_II,Llama-4-Scout,silver_Target_Practice_II_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Llama-4-Scout,silver_Target_Practice_II_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Llama-4-Scout,silver_Target_Practice_II_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Llama-4-Scout,silver_Target_Practice_II_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Llama-4-Scout,silver_Target_Practice_II_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Llama-4-Scout,silver_Target_Practice_II_Llama-4-Scout_7.cpp,WRONG_ANSWER,0,0.00%,0.160,23.51171875
USACO-2024-February_Contest-silver_Test_Tubes,Llama-4-Scout,silver_Test_Tubes_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,Llama-4-Scout,silver_Test_Tubes_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,Llama-4-Scout,silver_Test_Tubes_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,Llama-4-Scout,silver_Test_Tubes_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,Llama-4-Scout,silver_Test_Tubes_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,Llama-4-Scout,silver_Test_Tubes_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,Llama-4-Scout,silver_Test_Tubes_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,Llama-4-Scout,silver_Test_Tubes_Llama-4-Scout_7.cpp,WRONG_ANSWER,0,0.00%,0.020,1.58203125
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Llama-4-Scout,bronze_Balancing_Bacteria_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,4.39453125
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Llama-4-Scout,bronze_Balancing_Bacteria_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Llama-4-Scout,bronze_Balancing_Bacteria_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Llama-4-Scout,bronze_Balancing_Bacteria_Llama-4-Scout_3.cpp,WRONG_ANSWER,0,6.67%,0.030,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Llama-4-Scout,bronze_Balancing_Bacteria_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.410,306.65625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Llama-4-Scout,bronze_Balancing_Bacteria_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,4.39453125
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Llama-4-Scout,bronze_Balancing_Bacteria_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.410,306.66015625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Llama-4-Scout,bronze_Balancing_Bacteria_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.68359375
USACO-2024-January_Contest-bronze_Cannonball,Llama-4-Scout,bronze_Cannonball_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Llama-4-Scout,bronze_Cannonball_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Llama-4-Scout,bronze_Cannonball_Llama-4-Scout_2.cpp,ACCEPTED,333,100.00%,0.140,18.5859375
USACO-2024-January_Contest-bronze_Cannonball,Llama-4-Scout,bronze_Cannonball_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Llama-4-Scout,bronze_Cannonball_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Llama-4-Scout,bronze_Cannonball_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Llama-4-Scout,bronze_Cannonball_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Cannonball,Llama-4-Scout,bronze_Cannonball_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Majority_Opinion,Llama-4-Scout,bronze_Majority_Opinion_Llama-4-Scout_0.cpp,WRONG_ANSWER,24,6.67%,0.030,1.8125
USACO-2024-January_Contest-bronze_Majority_Opinion,Llama-4-Scout,bronze_Majority_Opinion_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Majority_Opinion,Llama-4-Scout,bronze_Majority_Opinion_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,11.34375
USACO-2024-January_Contest-bronze_Majority_Opinion,Llama-4-Scout,bronze_Majority_Opinion_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Majority_Opinion,Llama-4-Scout,bronze_Majority_Opinion_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.26171875
USACO-2024-January_Contest-bronze_Majority_Opinion,Llama-4-Scout,bronze_Majority_Opinion_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Majority_Opinion,Llama-4-Scout,bronze_Majority_Opinion_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.07421875
USACO-2024-January_Contest-bronze_Majority_Opinion,Llama-4-Scout,bronze_Majority_Opinion_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Llama-4-Scout,gold_Cowmpetency_Llama-4-Scout_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.69921875
USACO-2024-January_Contest-gold_Cowmpetency,Llama-4-Scout,gold_Cowmpetency_Llama-4-Scout_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.6875
USACO-2024-January_Contest-gold_Cowmpetency,Llama-4-Scout,gold_Cowmpetency_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Llama-4-Scout,gold_Cowmpetency_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Llama-4-Scout,gold_Cowmpetency_Llama-4-Scout_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,1.6875
USACO-2024-January_Contest-gold_Cowmpetency,Llama-4-Scout,gold_Cowmpetency_Llama-4-Scout_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.68359375
USACO-2024-January_Contest-gold_Cowmpetency,Llama-4-Scout,gold_Cowmpetency_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Llama-4-Scout,gold_Cowmpetency_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Nap_Sort,Llama-4-Scout,gold_Nap_Sort_Llama-4-Scout_0.cpp,WRONG_ANSWER,0,0.00%,0.020,2.07421875
USACO-2024-January_Contest-gold_Nap_Sort,Llama-4-Scout,gold_Nap_Sort_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.07421875
USACO-2024-January_Contest-gold_Nap_Sort,Llama-4-Scout,gold_Nap_Sort_Llama-4-Scout_2.cpp,WRONG_ANSWER,0,0.00%,0.020,2.07421875
USACO-2024-January_Contest-gold_Nap_Sort,Llama-4-Scout,gold_Nap_Sort_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Nap_Sort,Llama-4-Scout,gold_Nap_Sort_Llama-4-Scout_4.cpp,WRONG_ANSWER,0,0.00%,0.020,2.0703125
USACO-2024-January_Contest-gold_Nap_Sort,Llama-4-Scout,gold_Nap_Sort_Llama-4-Scout_6.cpp,WRONG_ANSWER,0,0.00%,0.020,2.07421875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Llama-4-Scout,gold_Walking_in_Manhattan_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,3.73828125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Llama-4-Scout,gold_Walking_in_Manhattan_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,4.15625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Llama-4-Scout,gold_Walking_in_Manhattan_Llama-4-Scout_2.cpp,WRONG_ANSWER,0,0.00%,0.500,2.93359375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Llama-4-Scout,gold_Walking_in_Manhattan_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,31.71484375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Llama-4-Scout,gold_Walking_in_Manhattan_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,53,20.00%,2.420,11.8671875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Llama-4-Scout,gold_Walking_in_Manhattan_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Llama-4-Scout,gold_Walking_in_Manhattan_Llama-4-Scout_6.cpp,WRONG_ANSWER,0,0.00%,0.400,45.89453125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Llama-4-Scout,gold_Walking_in_Manhattan_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.1796875
USACO-2024-January_Contest-platinum_Island_Vacation,Llama-4-Scout,platinum_Island_Vacation_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Llama-4-Scout,platinum_Island_Vacation_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Llama-4-Scout,platinum_Island_Vacation_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Llama-4-Scout,platinum_Island_Vacation_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Llama-4-Scout,platinum_Island_Vacation_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Llama-4-Scout,platinum_Island_Vacation_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Llama-4-Scout,platinum_Island_Vacation_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,Llama-4-Scout,platinum_Island_Vacation_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.69921875
USACO-2024-January_Contest-platinum_Merging_Cells,Llama-4-Scout,platinum_Merging_Cells_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,Llama-4-Scout,platinum_Merging_Cells_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,192.59375
USACO-2024-January_Contest-platinum_Merging_Cells,Llama-4-Scout,platinum_Merging_Cells_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,192.33984375
USACO-2024-January_Contest-platinum_Merging_Cells,Llama-4-Scout,platinum_Merging_Cells_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,192.59375
USACO-2024-January_Contest-platinum_Merging_Cells,Llama-4-Scout,platinum_Merging_Cells_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,192.33984375
USACO-2024-January_Contest-platinum_Merging_Cells,Llama-4-Scout,platinum_Merging_Cells_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,192.59375
USACO-2024-January_Contest-platinum_Merging_Cells,Llama-4-Scout,platinum_Merging_Cells_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,192.59375
USACO-2024-January_Contest-platinum_Merging_Cells,Llama-4-Scout,platinum_Merging_Cells_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,192.59375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Llama-4-Scout,platinum_Mooball_Teams_III_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,3.67578125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Llama-4-Scout,platinum_Mooball_Teams_III_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,4.17%,2.420,2.85546875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Llama-4-Scout,platinum_Mooball_Teams_III_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Llama-4-Scout,platinum_Mooball_Teams_III_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.84375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Llama-4-Scout,platinum_Mooball_Teams_III_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Llama-4-Scout,platinum_Mooball_Teams_III_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,4.17%,0.060,4.390625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Llama-4-Scout,platinum_Mooball_Teams_III_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,4.453125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,Llama-4-Scout,platinum_Mooball_Teams_III_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,4.45703125
USACO-2024-January_Contest-silver_Cowlendar,Llama-4-Scout,silver_Cowlendar_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.420,0.00390625
USACO-2024-January_Contest-silver_Cowlendar,Llama-4-Scout,silver_Cowlendar_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.420,1.69140625
USACO-2024-January_Contest-silver_Cowlendar,Llama-4-Scout,silver_Cowlendar_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.420,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Llama-4-Scout,silver_Cowlendar_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.420,2.5859375
USACO-2024-January_Contest-silver_Cowlendar,Llama-4-Scout,silver_Cowlendar_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.420,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Llama-4-Scout,silver_Cowlendar_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowlendar,Llama-4-Scout,silver_Cowlendar_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.410,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,Llama-4-Scout,silver_Cowlendar_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,28,21.43%,2.410,0.00390625
USACO-2024-January_Contest-silver_Cowmpetency,Llama-4-Scout,silver_Cowmpetency_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.84375
USACO-2024-January_Contest-silver_Cowmpetency,Llama-4-Scout,silver_Cowmpetency_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowmpetency,Llama-4-Scout,silver_Cowmpetency_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowmpetency,Llama-4-Scout,silver_Cowmpetency_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowmpetency,Llama-4-Scout,silver_Cowmpetency_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowmpetency,Llama-4-Scout,silver_Cowmpetency_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.25390625
USACO-2024-January_Contest-silver_Cowmpetency,Llama-4-Scout,silver_Cowmpetency_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowmpetency,Llama-4-Scout,silver_Cowmpetency_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.84375
USACO-2024-January_Contest-silver_Potion_Farming,Llama-4-Scout,silver_Potion_Farming_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,13.484375
USACO-2024-January_Contest-silver_Potion_Farming,Llama-4-Scout,silver_Potion_Farming_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,11.4609375
USACO-2024-January_Contest-silver_Potion_Farming,Llama-4-Scout,silver_Potion_Farming_Llama-4-Scout_2.cpp,WRONG_ANSWER,0,0.00%,0.070,14.703125
USACO-2024-January_Contest-silver_Potion_Farming,Llama-4-Scout,silver_Potion_Farming_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,Llama-4-Scout,silver_Potion_Farming_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,11.484375
USACO-2024-January_Contest-silver_Potion_Farming,Llama-4-Scout,silver_Potion_Farming_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,24,6.67%,2.410,18.9765625
USACO-2024-January_Contest-silver_Potion_Farming,Llama-4-Scout,silver_Potion_Farming_Llama-4-Scout_6.cpp,WRONG_ANSWER,0,0.00%,0.090,21.578125
USACO-2024-January_Contest-silver_Potion_Farming,Llama-4-Scout,silver_Potion_Farming_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Llama-4-Scout,bronze_Farmer_Johns_Favorite_Permutation_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,8.44140625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Llama-4-Scout,bronze_Farmer_Johns_Favorite_Permutation_Llama-4-Scout_1.cpp,WRONG_ANSWER,0,0.00%,0.300,1.8125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Llama-4-Scout,bronze_Farmer_Johns_Favorite_Permutation_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,2.0703125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Llama-4-Scout,bronze_Farmer_Johns_Favorite_Permutation_Llama-4-Scout_3.cpp,WRONG_ANSWER,0,0.00%,0.650,7.06640625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Llama-4-Scout,bronze_Farmer_Johns_Favorite_Permutation_Llama-4-Scout_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.610,306.453125
