problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2023-January_Contest-bronze_Moo_Operations,gpt-oss-20b-medium,bronze_Moo_Operations_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.120,0
USACO-2023-January_Contest-bronze_Moo_Operations,gpt-oss-20b-medium,bronze_Moo_Operations_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.000,0
USACO-2023-January_Contest-gold_Find_and_Replace,gpt-oss-20b-medium,gold_Find_and_Replace_gpt-oss-20b-medium_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,20.1171875
USACO-2023-January_Contest-gold_Find_and_Replace,gpt-oss-20b-medium,gold_Find_and_Replace_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,258.85546875
USACO-2023-January_Contest-gold_Find_and_Replace,gpt-oss-20b-medium,gold_Find_and_Replace_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,143,44.41%,46.67%,2.470,34.0078125
USACO-2023-January_Contest-gold_Find_and_Replace,gpt-oss-20b-medium,gold_Find_and_Replace_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,47.44140625
USACO-2023-January_Contest-gold_Find_and_Replace,gpt-oss-20b-medium,gold_Find_and_Replace_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,258.84765625
USACO-2023-January_Contest-gold_Find_and_Replace,gpt-oss-20b-medium,gold_Find_and_Replace_gpt-oss-20b-medium_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.310,300.97265625
USACO-2023-January_Contest-gold_Find_and_Replace,gpt-oss-20b-medium,gold_Find_and_Replace_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,257.55859375
USACO-2023-January_Contest-gold_Find_and_Replace,gpt-oss-20b-medium,gold_Find_and_Replace_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,21.5703125
USACO-2023-January_Contest-gold_Lights_Off,gpt-oss-20b-medium,gold_Lights_Off_gpt-oss-20b-medium_0.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.340,23.33203125
USACO-2023-January_Contest-gold_Lights_Off,gpt-oss-20b-medium,gold_Lights_Off_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-January_Contest-gold_Moo_Route,gpt-oss-20b-medium,gold_Moo_Route_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,67,20.94%,23.81%,0.130,10.06640625
USACO-2023-January_Contest-gold_Moo_Route,gpt-oss-20b-medium,gold_Moo_Route_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,32.23828125
USACO-2023-January_Contest-gold_Moo_Route,gpt-oss-20b-medium,gold_Moo_Route_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.120,2.07421875
USACO-2023-January_Contest-gold_Moo_Route,gpt-oss-20b-medium,gold_Moo_Route_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,17.02734375
USACO-2023-January_Contest-gold_Moo_Route,gpt-oss-20b-medium,gold_Moo_Route_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.130,2.015625
USACO-2023-January_Contest-platinum_Mana_Collection,gpt-oss-20b-medium,platinum_Mana_Collection_gpt-oss-20b-medium_0.cpp,WRONG_ANSWER,0,0.00%,4.17%,0.150,0.00390625
USACO-2023-January_Contest-platinum_Mana_Collection,gpt-oss-20b-medium,platinum_Mana_Collection_gpt-oss-20b-medium_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,2.650,587.34375
USACO-2023-January_Contest-platinum_Mana_Collection,gpt-oss-20b-medium,platinum_Mana_Collection_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
USACO-2023-January_Contest-platinum_Mana_Collection,gpt-oss-20b-medium,platinum_Mana_Collection_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,4.17%,0.430,47.4453125
USACO-2023-January_Contest-platinum_Mana_Collection,gpt-oss-20b-medium,platinum_Mana_Collection_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,4.17%,0.370,19.71875
USACO-2023-January_Contest-platinum_Mana_Collection,gpt-oss-20b-medium,platinum_Mana_Collection_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,0,0.00%,4.17%,0.250,1.55078125
USACO-2023-January_Contest-platinum_Subtree_Activation,gpt-oss-20b-medium,platinum_Subtree_Activation_gpt-oss-20b-medium_0.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.130,0.00390625
USACO-2023-January_Contest-platinum_Subtree_Activation,gpt-oss-20b-medium,platinum_Subtree_Activation_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.130,0.00390625
USACO-2023-January_Contest-platinum_Subtree_Activation,gpt-oss-20b-medium,platinum_Subtree_Activation_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.130,2.015625
USACO-2023-January_Contest-platinum_Subtree_Activation,gpt-oss-20b-medium,platinum_Subtree_Activation_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.120,2.015625
USACO-2023-January_Contest-platinum_Subtree_Activation,gpt-oss-20b-medium,platinum_Subtree_Activation_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,18.015625
USACO-2023-January_Contest-platinum_Subtree_Activation,gpt-oss-20b-medium,platinum_Subtree_Activation_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.130,0.00390625
USACO-2023-January_Contest-platinum_Subtree_Activation,gpt-oss-20b-medium,platinum_Subtree_Activation_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.130,0.00390625
USACO-2023-January_Contest-platinum_Tractor_Paths,gpt-oss-20b-medium,platinum_Tractor_Paths_gpt-oss-20b-medium_0.cpp,WRONG_ANSWER,0,0.00%,6.25%,0.280,20.6796875
USACO-2023-January_Contest-platinum_Tractor_Paths,gpt-oss-20b-medium,platinum_Tractor_Paths_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,0,0.00%,6.25%,0.250,19.953125
USACO-2023-January_Contest-platinum_Tractor_Paths,gpt-oss-20b-medium,platinum_Tractor_Paths_gpt-oss-20b-medium_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.130,4.55859375
USACO-2023-January_Contest-platinum_Tractor_Paths,gpt-oss-20b-medium,platinum_Tractor_Paths_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.270,33.890625
USACO-2023-January_Contest-silver_Find_and_Replace,gpt-oss-20b-medium,silver_Find_and_Replace_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0
USACO-2023-January_Contest-silver_Find_and_Replace,gpt-oss-20b-medium,silver_Find_and_Replace_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,6.67%,0.120,0
USACO-2023-January_Contest-silver_Find_and_Replace,gpt-oss-20b-medium,silver_Find_and_Replace_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,6.67%,0.120,0
USACO-2023-January_Contest-silver_Find_and_Replace,gpt-oss-20b-medium,silver_Find_and_Replace_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,0,0.00%,6.67%,0.000,0
USACO-2023-January_Contest-silver_Find_and_Replace,gpt-oss-20b-medium,silver_Find_and_Replace_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-January_Contest-silver_Find_and_Replace,gpt-oss-20b-medium,silver_Find_and_Replace_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,0,0.00%,6.67%,0.120,0
USACO-2023-January_Contest-silver_Following_Directions,gpt-oss-20b-medium,silver_Following_Directions_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,103.42%,100.00%,0.200,55.1796875
USACO-2023-January_Contest-silver_Following_Directions,gpt-oss-20b-medium,silver_Following_Directions_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,24,7.45%,6.67%,0.160,20.890625
USACO-2023-January_Contest-silver_Following_Directions,gpt-oss-20b-medium,silver_Following_Directions_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,3.420,38.16015625
USACO-2023-January_Contest-silver_Following_Directions,gpt-oss-20b-medium,silver_Following_Directions_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,21.0390625
USACO-2023-January_Contest-silver_Following_Directions,gpt-oss-20b-medium,silver_Following_Directions_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,103.42%,100.00%,0.180,43.8359375
USACO-2023-January_Contest-silver_Following_Directions,gpt-oss-20b-medium,silver_Following_Directions_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,103.42%,100.00%,0.170,29.3984375
USACO-2023-January_Contest-silver_Following_Directions,gpt-oss-20b-medium,silver_Following_Directions_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,20.88671875
USACO-2023-January_Contest-silver_Moo_Route,gpt-oss-20b-medium,silver_Moo_Route_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,19,5.86%,10.00%,0.130,2.84765625
USACO-2023-January_Contest-silver_Moo_Route,gpt-oss-20b-medium,silver_Moo_Route_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,56,17.28%,15.00%,0.120,1.55859375
USACO-2023-January_Contest-silver_Moo_Route,gpt-oss-20b-medium,silver_Moo_Route_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,56,17.28%,25.00%,0.150,23.27734375
USACO-2023-US_Open_Contest-bronze_FEB,gpt-oss-20b-medium,bronze_FEB_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,103.10%,100.00%,0.120,1.69921875
USACO-2023-US_Open_Contest-bronze_FEB,gpt-oss-20b-medium,bronze_FEB_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,103.10%,100.00%,1.600,2.38671875
USACO-2023-US_Open_Contest-bronze_FEB,gpt-oss-20b-medium,bronze_FEB_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,20,6.19%,5.00%,0.640,2.42578125
USACO-2023-US_Open_Contest-bronze_FEB,gpt-oss-20b-medium,bronze_FEB_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,103.10%,100.00%,1.720,2.33984375
USACO-2023-US_Open_Contest-bronze_FEB,gpt-oss-20b-medium,bronze_FEB_gpt-oss-20b-medium_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.260,129.86328125
USACO-2023-US_Open_Contest-bronze_FEB,gpt-oss-20b-medium,bronze_FEB_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,59,18.27%,30.00%,0.120,1.7109375
USACO-2023-US_Open_Contest-bronze_FEB,gpt-oss-20b-medium,bronze_FEB_gpt-oss-20b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-bronze_FEB,gpt-oss-20b-medium,bronze_FEB_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,314,97.21%,95.00%,0.720,2.8125
USACO-2023-US_Open_Contest-bronze_Moo_Language,gpt-oss-20b-medium,bronze_Moo_Language_gpt-oss-20b-medium_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,1.59375
USACO-2023-US_Open_Contest-bronze_Moo_Language,gpt-oss-20b-medium,bronze_Moo_Language_gpt-oss-20b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-bronze_Moo_Language,gpt-oss-20b-medium,bronze_Moo_Language_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,1.7109375
USACO-2023-US_Open_Contest-bronze_Moo_Language,gpt-oss-20b-medium,bronze_Moo_Language_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,1.59375
USACO-2023-US_Open_Contest-bronze_Moo_Language,gpt-oss-20b-medium,bronze_Moo_Language_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,1.640625
USACO-2023-US_Open_Contest-bronze_Moo_Language,gpt-oss-20b-medium,bronze_Moo_Language_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,1.83984375
USACO-2023-US_Open_Contest-bronze_Moo_Language,gpt-oss-20b-medium,bronze_Moo_Language_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,1.78125
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,gpt-oss-20b-medium,bronze_Rotate_and_Shift_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,102.78%,100.00%,0.130,3.62109375
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,gpt-oss-20b-medium,bronze_Rotate_and_Shift_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,102.78%,100.00%,0.130,3.36328125
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,gpt-oss-20b-medium,bronze_Rotate_and_Shift_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,102.78%,100.00%,0.130,3.10546875
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,gpt-oss-20b-medium,bronze_Rotate_and_Shift_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,102.78%,100.00%,0.130,3.62109375
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,gpt-oss-20b-medium,bronze_Rotate_and_Shift_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,102.78%,100.00%,0.130,3.10546875
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,gpt-oss-20b-medium,bronze_Rotate_and_Shift_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,102.78%,100.00%,0.130,2.84765625
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,gpt-oss-20b-medium,bronze_Rotate_and_Shift_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,102.78%,100.00%,0.130,3.10546875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-20b-medium,gold_Custodial_Cleanup_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,83,25.94%,27.78%,0.150,6.453125
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-20b-medium,gold_Custodial_Cleanup_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,83,25.94%,27.78%,0.150,7.01171875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-20b-medium,gold_Custodial_Cleanup_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,5.421875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-20b-medium,gold_Custodial_Cleanup_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.150,7.24609375
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-20b-medium,gold_Custodial_Cleanup_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,4.6484375
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-20b-medium,gold_Custodial_Cleanup_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.150,6.7109375
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-20b-medium,gold_Custodial_Cleanup_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,4.390625
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-20b-medium,gold_Pareidolia_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.130,2.44921875
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-20b-medium,gold_Pareidolia_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.130,2.44921875
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-20b-medium,gold_Pareidolia_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.120,3.22265625
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-20b-medium,gold_Pareidolia_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.130,2.44921875
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-20b-medium,gold_Pareidolia_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.120,2.44921875
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-20b-medium,gold_Pareidolia_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-20b-medium,gold_Pareidolia_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,103.42%,100.00%,0.130,2.44921875
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-20b-medium,gold_Tree_Merging_gpt-oss-20b-medium_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.350,129.55078125
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-20b-medium,gold_Tree_Merging_gpt-oss-20b-medium_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.120,1.703125
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-20b-medium,gold_Tree_Merging_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-20b-medium,gold_Tree_Merging_gpt-oss-20b-medium_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.440,186.875
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-20b-medium,gold_Tree_Merging_gpt-oss-20b-medium_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.060,129.5625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-20b-medium,gold_Tree_Merging_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-20b-medium,gold_Tree_Merging_gpt-oss-20b-medium_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.330,129.55859375
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,gpt-oss-20b-medium,platinum_Good_Bitstrings_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,0.00390625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,gpt-oss-20b-medium,platinum_Good_Bitstrings_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-20b-medium,platinum_Pareidolia_gpt-oss-20b-medium_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.070,392.27734375
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-20b-medium,platinum_Pareidolia_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.840,1.6796875
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-20b-medium,platinum_Pareidolia_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-20b-medium,platinum_Pareidolia_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,1.730,300.87890625
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-20b-medium,platinum_Pareidolia_gpt-oss-20b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-20b-medium,platinum_Pareidolia_gpt-oss-20b-medium_6.cpp,TIME_LIMIT_EXCEEDED,67,20.94%,23.81%,4.810,3.28125
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,gpt-oss-20b-medium,platinum_Triples_of_Cows_gpt-oss-20b-medium_0.cpp,WRONG_ANSWER,0,0.00%,15.00%,0.200,24.58203125
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,gpt-oss-20b-medium,platinum_Triples_of_Cows_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.00%,2.480,306.41015625
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-20b-medium,silver_Field_Day_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,103.10%,100.00%,0.140,3.6484375
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-20b-medium,silver_Field_Day_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,103.10%,100.00%,0.210,3.35546875
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-20b-medium,silver_Field_Day_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-20b-medium,silver_Field_Day_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,103.10%,100.00%,0.200,3.87109375
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-20b-medium,silver_Field_Day_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,103.10%,100.00%,0.490,3.171875
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-20b-medium,silver_Field_Day_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,103.10%,100.00%,0.140,3.61328125
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-20b-medium,silver_Field_Day_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,246,76.16%,75.00%,0.140,11.8671875
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-20b-medium,silver_Field_Day_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,103.10%,100.00%,0.130,4.390625
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-20b-medium,silver_Milk_Sum_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.250,15.11328125
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-20b-medium,silver_Milk_Sum_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.180,7.7421875
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-20b-medium,silver_Milk_Sum_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.210,4.90625
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-20b-medium,silver_Milk_Sum_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.180,7.7421875
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-20b-medium,silver_Milk_Sum_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.190,4.91015625
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-20b-medium,silver_Milk_Sum_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.320,17.28125
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-20b-medium,silver_Milk_Sum_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.260,18.53515625
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-20b-medium,silver_Pareidolia_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.240,124.0
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-20b-medium,silver_Pareidolia_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,32.4765625
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-20b-medium,silver_Pareidolia_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,267,80.91%,66.67%,0.220,100.0234375
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-20b-medium,silver_Pareidolia_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.130,32.99609375
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-20b-medium,silver_Pareidolia_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.120,1.80078125
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-20b-medium,silver_Pareidolia_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,33,10.00%,25.00%,0.140,32.66796875
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-20b-medium,silver_Pareidolia_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.120,1.8046875
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-20b-medium,silver_Pareidolia_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.140,34.828125
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-20b-medium,bronze_Farmer_Johns_Cheese_Block_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.180,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-20b-medium,bronze_Farmer_Johns_Cheese_Block_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.190,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-20b-medium,bronze_Farmer_Johns_Cheese_Block_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.190,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-20b-medium,bronze_Farmer_Johns_Cheese_Block_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.190,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-20b-medium,bronze_Farmer_Johns_Cheese_Block_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.200,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-20b-medium,bronze_Farmer_Johns_Cheese_Block_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.200,6.97265625
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-20b-medium,bronze_Farmer_Johns_Cheese_Block_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.190,6.97265625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-20b-medium,bronze_Its_Mooin_Time_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.150,1.60546875
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-20b-medium,bronze_Its_Mooin_Time_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.140,0.00390625
