problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2023-January_Contest-bronze_Leaders,deepseek-chat,bronze_Leaders_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.270,3.16796875
USACO-2023-January_Contest-bronze_Leaders,deepseek-chat,bronze_Leaders_deepseek-chat_6.cpp,ACCEPTED,333,100.00%,0.060,2.0703125
USACO-2023-January_Contest-bronze_Leaders,deepseek-chat,bronze_Leaders_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.8125
USACO-2023-January_Contest-bronze_Moo_Operations,deepseek-chat,bronze_Moo_Operations_deepseek-chat_0.cpp,ACCEPTED,333,100.00%,0.040,0
USACO-2023-January_Contest-bronze_Moo_Operations,deepseek-chat,bronze_Moo_Operations_deepseek-chat_1.cpp,ACCEPTED,333,100.00%,0.000,0
USACO-2023-January_Contest-bronze_Moo_Operations,deepseek-chat,bronze_Moo_Operations_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.000,0
USACO-2023-January_Contest-bronze_Moo_Operations,deepseek-chat,bronze_Moo_Operations_deepseek-chat_3.cpp,ACCEPTED,333,100.00%,0.000,0
USACO-2023-January_Contest-bronze_Moo_Operations,deepseek-chat,bronze_Moo_Operations_deepseek-chat_4.cpp,WRONG_ANSWER,233,72.73%,0.040,0
USACO-2023-January_Contest-bronze_Moo_Operations,deepseek-chat,bronze_Moo_Operations_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.000,0
USACO-2023-January_Contest-bronze_Moo_Operations,deepseek-chat,bronze_Moo_Operations_deepseek-chat_6.cpp,WRONG_ANSWER,0,0.00%,0.000,0
USACO-2023-January_Contest-bronze_Moo_Operations,deepseek-chat,bronze_Moo_Operations_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.000,0
USACO-2023-January_Contest-gold_Find_and_Replace,deepseek-chat,gold_Find_and_Replace_deepseek-chat_1.cpp,WRONG_ANSWER,0,0.00%,0.060,21.1484375
USACO-2023-January_Contest-gold_Find_and_Replace,deepseek-chat,gold_Find_and_Replace_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.060,10.3203125
USACO-2023-January_Contest-gold_Find_and_Replace,deepseek-chat,gold_Find_and_Replace_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,19.6015625
USACO-2023-January_Contest-gold_Find_and_Replace,deepseek-chat,gold_Find_and_Replace_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-January_Contest-gold_Find_and_Replace,deepseek-chat,gold_Find_and_Replace_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,57.359375
USACO-2023-January_Contest-gold_Find_and_Replace,deepseek-chat,gold_Find_and_Replace_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,12.5
USACO-2023-January_Contest-gold_Lights_Off,deepseek-chat,gold_Lights_Off_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,37,20.00%,4.420,280.89453125
USACO-2023-January_Contest-gold_Lights_Off,deepseek-chat,gold_Lights_Off_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,37,20.00%,4.410,280.35546875
USACO-2023-January_Contest-gold_Lights_Off,deepseek-chat,gold_Lights_Off_deepseek-chat_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.860,280.1015625
USACO-2023-January_Contest-gold_Lights_Off,deepseek-chat,gold_Lights_Off_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,4.420,280.30078125
USACO-2023-January_Contest-gold_Lights_Off,deepseek-chat,gold_Lights_Off_deepseek-chat_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,3.400,280.390625
USACO-2023-January_Contest-gold_Lights_Off,deepseek-chat,gold_Lights_Off_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.440,134.05859375
USACO-2023-January_Contest-gold_Lights_Off,deepseek-chat,gold_Lights_Off_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,280.6640625
USACO-2023-January_Contest-gold_Lights_Off,deepseek-chat,gold_Lights_Off_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,37,20.00%,4.420,280.15625
USACO-2023-January_Contest-gold_Moo_Route,deepseek-chat,gold_Moo_Route_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,0.040,1.7578125
USACO-2023-January_Contest-gold_Moo_Route,deepseek-chat,gold_Moo_Route_deepseek-chat_1.cpp,WRONG_ANSWER,0,0.00%,0.040,1.7578125
USACO-2023-January_Contest-gold_Moo_Route,deepseek-chat,gold_Moo_Route_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.060,17.03125
USACO-2023-January_Contest-gold_Moo_Route,deepseek-chat,gold_Moo_Route_deepseek-chat_3.cpp,WRONG_ANSWER,0,0.00%,0.050,9.29296875
USACO-2023-January_Contest-gold_Moo_Route,deepseek-chat,gold_Moo_Route_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.060,9.29296875
USACO-2023-January_Contest-gold_Moo_Route,deepseek-chat,gold_Moo_Route_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.070,32.2421875
USACO-2023-January_Contest-gold_Moo_Route,deepseek-chat,gold_Moo_Route_deepseek-chat_6.cpp,WRONG_ANSWER,0,0.00%,0.050,1.7578125
USACO-2023-January_Contest-gold_Moo_Route,deepseek-chat,gold_Moo_Route_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.040,1.7578125
USACO-2023-January_Contest-platinum_Mana_Collection,deepseek-chat,platinum_Mana_Collection_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.530,73.453125
USACO-2023-January_Contest-platinum_Mana_Collection,deepseek-chat,platinum_Mana_Collection_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.560,76.265625
USACO-2023-January_Contest-platinum_Mana_Collection,deepseek-chat,platinum_Mana_Collection_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.540,129.4296875
USACO-2023-January_Contest-platinum_Mana_Collection,deepseek-chat,platinum_Mana_Collection_deepseek-chat_3.cpp,WRONG_ANSWER,0,8.33%,0.230,79.15234375
USACO-2023-January_Contest-platinum_Mana_Collection,deepseek-chat,platinum_Mana_Collection_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,1.000,1.69140625
USACO-2023-January_Contest-platinum_Mana_Collection,deepseek-chat,platinum_Mana_Collection_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.550,74.76953125
USACO-2023-January_Contest-platinum_Mana_Collection,deepseek-chat,platinum_Mana_Collection_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.510,83.33984375
USACO-2023-January_Contest-platinum_Mana_Collection,deepseek-chat,platinum_Mana_Collection_deepseek-chat_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.500,354.4765625
USACO-2023-January_Contest-platinum_Subtree_Activation,deepseek-chat,platinum_Subtree_Activation_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,0.060,9.609375
USACO-2023-January_Contest-platinum_Subtree_Activation,deepseek-chat,platinum_Subtree_Activation_deepseek-chat_1.cpp,WRONG_ANSWER,0,4.76%,0.050,8.36328125
USACO-2023-January_Contest-platinum_Subtree_Activation,deepseek-chat,platinum_Subtree_Activation_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.070,9.71875
USACO-2023-January_Contest-platinum_Subtree_Activation,deepseek-chat,platinum_Subtree_Activation_deepseek-chat_3.cpp,WRONG_ANSWER,0,4.76%,0.060,9.203125
USACO-2023-January_Contest-platinum_Subtree_Activation,deepseek-chat,platinum_Subtree_Activation_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.060,9.71484375
USACO-2023-January_Contest-platinum_Subtree_Activation,deepseek-chat,platinum_Subtree_Activation_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.060,8.68359375
USACO-2023-January_Contest-platinum_Subtree_Activation,deepseek-chat,platinum_Subtree_Activation_deepseek-chat_6.cpp,WRONG_ANSWER,0,4.76%,0.050,8.42578125
USACO-2023-January_Contest-platinum_Subtree_Activation,deepseek-chat,platinum_Subtree_Activation_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.060,8.3671875
USACO-2023-January_Contest-platinum_Tractor_Paths,deepseek-chat,platinum_Tractor_Paths_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,0.080,3.1484375
USACO-2023-January_Contest-platinum_Tractor_Paths,deepseek-chat,platinum_Tractor_Paths_deepseek-chat_1.cpp,WRONG_ANSWER,0,0.00%,0.460,35.89453125
USACO-2023-January_Contest-platinum_Tractor_Paths,deepseek-chat,platinum_Tractor_Paths_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.700,56.8984375
USACO-2023-January_Contest-platinum_Tractor_Paths,deepseek-chat,platinum_Tractor_Paths_deepseek-chat_3.cpp,WRONG_ANSWER,0,0.00%,0.130,51.109375
USACO-2023-January_Contest-platinum_Tractor_Paths,deepseek-chat,platinum_Tractor_Paths_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.210,35.89453125
USACO-2023-January_Contest-platinum_Tractor_Paths,deepseek-chat,platinum_Tractor_Paths_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.080,4.55859375
USACO-2023-January_Contest-platinum_Tractor_Paths,deepseek-chat,platinum_Tractor_Paths_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.430,6.109375
USACO-2023-January_Contest-platinum_Tractor_Paths,deepseek-chat,platinum_Tractor_Paths_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.570,35.8984375
USACO-2023-January_Contest-silver_Find_and_Replace,deepseek-chat,silver_Find_and_Replace_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-January_Contest-silver_Find_and_Replace,deepseek-chat,silver_Find_and_Replace_deepseek-chat_1.cpp,WRONG_ANSWER,0,0.00%,0.000,0
USACO-2023-January_Contest-silver_Find_and_Replace,deepseek-chat,silver_Find_and_Replace_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-January_Contest-silver_Find_and_Replace,deepseek-chat,silver_Find_and_Replace_deepseek-chat_3.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-January_Contest-silver_Find_and_Replace,deepseek-chat,silver_Find_and_Replace_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.030,0
USACO-2023-January_Contest-silver_Find_and_Replace,deepseek-chat,silver_Find_and_Replace_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.000,0
USACO-2023-January_Contest-silver_Find_and_Replace,deepseek-chat,silver_Find_and_Replace_deepseek-chat_6.cpp,WRONG_ANSWER,0,0.00%,0.040,0.00390625
USACO-2023-January_Contest-silver_Find_and_Replace,deepseek-chat,silver_Find_and_Replace_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-January_Contest-silver_Following_Directions,deepseek-chat,silver_Following_Directions_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,214,66.67%,8.810,29.65234375
USACO-2023-January_Contest-silver_Following_Directions,deepseek-chat,silver_Following_Directions_deepseek-chat_1.cpp,WRONG_ANSWER,0,0.00%,3.350,46.92578125
USACO-2023-January_Contest-silver_Following_Directions,deepseek-chat,silver_Following_Directions_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,214,66.67%,8.810,29.65234375
USACO-2023-January_Contest-silver_Following_Directions,deepseek-chat,silver_Following_Directions_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,238,73.33%,8.810,38.16015625
USACO-2023-January_Contest-silver_Following_Directions,deepseek-chat,silver_Following_Directions_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.830,53.64453125
USACO-2023-January_Contest-silver_Following_Directions,deepseek-chat,silver_Following_Directions_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,3.300,38.16015625
USACO-2023-January_Contest-silver_Following_Directions,deepseek-chat,silver_Following_Directions_deepseek-chat_6.cpp,WRONG_ANSWER,0,0.00%,0.070,20.890625
USACO-2023-January_Contest-silver_Following_Directions,deepseek-chat,silver_Following_Directions_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,3.040,21.03125
USACO-2023-January_Contest-silver_Moo_Route,deepseek-chat,silver_Moo_Route_deepseek-chat_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.440,121.859375
USACO-2023-January_Contest-silver_Moo_Route,deepseek-chat,silver_Moo_Route_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,2.55859375
USACO-2023-January_Contest-silver_Moo_Route,deepseek-chat,silver_Moo_Route_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.74609375
USACO-2023-January_Contest-silver_Moo_Route,deepseek-chat,silver_Moo_Route_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.59765625
USACO-2023-January_Contest-silver_Moo_Route,deepseek-chat,silver_Moo_Route_deepseek-chat_4.cpp,RUNTIME_ERROR,19,5.00%,0.040,2.5078125
USACO-2023-January_Contest-silver_Moo_Route,deepseek-chat,silver_Moo_Route_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,3.49609375
USACO-2023-January_Contest-silver_Moo_Route,deepseek-chat,silver_Moo_Route_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.430,121.85546875
USACO-2023-January_Contest-silver_Moo_Route,deepseek-chat,silver_Moo_Route_deepseek-chat_7.cpp,RUNTIME_ERROR,56,15.00%,0.040,1.55859375
USACO-2023-US_Open_Contest-bronze_FEB,deepseek-chat,bronze_FEB_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,118,45.00%,2.230,2.21875
USACO-2023-US_Open_Contest-bronze_FEB,deepseek-chat,bronze_FEB_deepseek-chat_1.cpp,RUNTIME_ERROR,98,30.00%,0.050,2.29296875
USACO-2023-US_Open_Contest-bronze_FEB,deepseek-chat,bronze_FEB_deepseek-chat_2.cpp,RUNTIME_ERROR,78,25.00%,0.040,1.73828125
USACO-2023-US_Open_Contest-bronze_FEB,deepseek-chat,bronze_FEB_deepseek-chat_3.cpp,WRONG_ANSWER,118,40.00%,0.060,22.93359375
USACO-2023-US_Open_Contest-bronze_FEB,deepseek-chat,bronze_FEB_deepseek-chat_4.cpp,RUNTIME_ERROR,20,10.00%,0.040,1.703125
USACO-2023-US_Open_Contest-bronze_FEB,deepseek-chat,bronze_FEB_deepseek-chat_5.cpp,RUNTIME_ERROR,20,10.00%,0.040,2.10546875
USACO-2023-US_Open_Contest-bronze_FEB,deepseek-chat,bronze_FEB_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.73046875
USACO-2023-US_Open_Contest-bronze_FEB,deepseek-chat,bronze_FEB_deepseek-chat_7.cpp,RUNTIME_ERROR,98,30.00%,0.050,1.70703125
USACO-2023-US_Open_Contest-bronze_Moo_Language,deepseek-chat,bronze_Moo_Language_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-bronze_Moo_Language,deepseek-chat,bronze_Moo_Language_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-bronze_Moo_Language,deepseek-chat,bronze_Moo_Language_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.080,1.78125
USACO-2023-US_Open_Contest-bronze_Moo_Language,deepseek-chat,bronze_Moo_Language_deepseek-chat_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.060,1.7265625
USACO-2023-US_Open_Contest-bronze_Moo_Language,deepseek-chat,bronze_Moo_Language_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.060,1.7109375
USACO-2023-US_Open_Contest-bronze_Moo_Language,deepseek-chat,bronze_Moo_Language_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.090,1.6484375
USACO-2023-US_Open_Contest-bronze_Moo_Language,deepseek-chat,bronze_Moo_Language_deepseek-chat_6.cpp,WRONG_ANSWER,0,0.00%,0.060,1.640625
USACO-2023-US_Open_Contest-bronze_Moo_Language,deepseek-chat,bronze_Moo_Language_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.060,1.5625
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,deepseek-chat,bronze_Rotate_and_Shift_deepseek-chat_0.cpp,WRONG_ANSWER,0,7.69%,0.050,2.07421875
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,deepseek-chat,bronze_Rotate_and_Shift_deepseek-chat_1.cpp,WRONG_ANSWER,0,0.00%,0.050,2.58984375
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,deepseek-chat,bronze_Rotate_and_Shift_deepseek-chat_2.cpp,WRONG_ANSWER,0,7.69%,0.050,2.84765625
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,deepseek-chat,bronze_Rotate_and_Shift_deepseek-chat_3.cpp,WRONG_ANSWER,0,7.69%,0.040,2.33203125
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,deepseek-chat,bronze_Rotate_and_Shift_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.040,2.84765625
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,deepseek-chat,bronze_Rotate_and_Shift_deepseek-chat_5.cpp,WRONG_ANSWER,0,7.69%,0.050,1.81640625
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,deepseek-chat,bronze_Rotate_and_Shift_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,2.84765625
USACO-2023-US_Open_Contest-bronze_Rotate_and_Shift,deepseek-chat,bronze_Rotate_and_Shift_deepseek-chat_7.cpp,WRONG_ANSWER,0,7.69%,0.050,2.07421875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,deepseek-chat,gold_Custodial_Cleanup_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.110,9.39453125
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,deepseek-chat,gold_Custodial_Cleanup_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,7.609375
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,deepseek-chat,gold_Custodial_Cleanup_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,11.00390625
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,deepseek-chat,gold_Custodial_Cleanup_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.080,4.64453125
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,deepseek-chat,gold_Custodial_Cleanup_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,7.953125
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,deepseek-chat,gold_Custodial_Cleanup_deepseek-chat_5.cpp,WRONG_ANSWER,0,5.56%,0.100,10.8671875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,deepseek-chat,gold_Custodial_Cleanup_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,8.25
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,deepseek-chat,gold_Custodial_Cleanup_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,4.64453125
USACO-2023-US_Open_Contest-gold_Pareidolia,deepseek-chat,gold_Pareidolia_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,18.9765625
USACO-2023-US_Open_Contest-gold_Pareidolia,deepseek-chat,gold_Pareidolia_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.48046875
USACO-2023-US_Open_Contest-gold_Pareidolia,deepseek-chat,gold_Pareidolia_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.48046875
USACO-2023-US_Open_Contest-gold_Pareidolia,deepseek-chat,gold_Pareidolia_deepseek-chat_3.cpp,RUNTIME_ERROR,0,5.88%,0.080,31.3515625
USACO-2023-US_Open_Contest-gold_Pareidolia,deepseek-chat,gold_Pareidolia_deepseek-chat_4.cpp,RUNTIME_ERROR,0,5.88%,0.080,18.9765625
USACO-2023-US_Open_Contest-gold_Pareidolia,deepseek-chat,gold_Pareidolia_deepseek-chat_5.cpp,RUNTIME_ERROR,0,5.88%,0.090,18.9765625
USACO-2023-US_Open_Contest-gold_Pareidolia,deepseek-chat,gold_Pareidolia_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.290,15.88671875
USACO-2023-US_Open_Contest-gold_Pareidolia,deepseek-chat,gold_Pareidolia_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.290,35.79296875
USACO-2023-US_Open_Contest-gold_Tree_Merging,deepseek-chat,gold_Tree_Merging_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,deepseek-chat,gold_Tree_Merging_deepseek-chat_1.cpp,WRONG_ANSWER,0,0.00%,0.040,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,deepseek-chat,gold_Tree_Merging_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.040,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,deepseek-chat,gold_Tree_Merging_deepseek-chat_3.cpp,WRONG_ANSWER,0,0.00%,0.040,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,deepseek-chat,gold_Tree_Merging_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,deepseek-chat,gold_Tree_Merging_deepseek-chat_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.040,1.828125
USACO-2023-US_Open_Contest-gold_Tree_Merging,deepseek-chat,gold_Tree_Merging_deepseek-chat_6.cpp,WRONG_ANSWER,0,0.00%,0.040,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,deepseek-chat,gold_Tree_Merging_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.040,0.00390625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,deepseek-chat,platinum_Good_Bitstrings_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,deepseek-chat,platinum_Good_Bitstrings_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,deepseek-chat,platinum_Good_Bitstrings_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,deepseek-chat,platinum_Good_Bitstrings_deepseek-chat_3.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,deepseek-chat,platinum_Good_Bitstrings_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,deepseek-chat,platinum_Good_Bitstrings_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,deepseek-chat,platinum_Good_Bitstrings_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.080,12.390625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,deepseek-chat,platinum_Good_Bitstrings_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.040,0
USACO-2023-US_Open_Contest-platinum_Pareidolia,deepseek-chat,platinum_Pareidolia_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.050,3.27734375
USACO-2023-US_Open_Contest-platinum_Pareidolia,deepseek-chat,platinum_Pareidolia_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,18.54296875
USACO-2023-US_Open_Contest-platinum_Pareidolia,deepseek-chat,platinum_Pareidolia_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,4.09765625
USACO-2023-US_Open_Contest-platinum_Pareidolia,deepseek-chat,platinum_Pareidolia_deepseek-chat_3.cpp,WRONG_ANSWER,0,0.00%,0.440,128.6953125
USACO-2023-US_Open_Contest-platinum_Pareidolia,deepseek-chat,platinum_Pareidolia_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.430,9.25390625
USACO-2023-US_Open_Contest-platinum_Pareidolia,deepseek-chat,platinum_Pareidolia_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,4.87109375
USACO-2023-US_Open_Contest-platinum_Pareidolia,deepseek-chat,platinum_Pareidolia_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Pareidolia,deepseek-chat,platinum_Pareidolia_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,deepseek-chat,platinum_Triples_of_Cows_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,39,25.00%,2.220,280.7109375
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,deepseek-chat,platinum_Triples_of_Cows_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,280.765625
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,deepseek-chat,platinum_Triples_of_Cows_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,18.16796875
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,deepseek-chat,platinum_Triples_of_Cows_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,39,25.00%,2.220,280.71875
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,deepseek-chat,platinum_Triples_of_Cows_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.220,280.765625
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,deepseek-chat,platinum_Triples_of_Cows_deepseek-chat_5.cpp,MEMORY_LIMIT_EXCEEDED,0,5.00%,1.600,280.76953125
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,deepseek-chat,platinum_Triples_of_Cows_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.240,280.60546875
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,deepseek-chat,platinum_Triples_of_Cows_deepseek-chat_7.cpp,RUNTIME_ERROR,0,5.00%,0.100,18.42578125
USACO-2023-US_Open_Contest-silver_Field_Day,deepseek-chat,silver_Field_Day_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,70,20.00%,2.230,6.01171875
USACO-2023-US_Open_Contest-silver_Field_Day,deepseek-chat,silver_Field_Day_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,211,65.00%,2.250,5.76171875
USACO-2023-US_Open_Contest-silver_Field_Day,deepseek-chat,silver_Field_Day_deepseek-chat_2.cpp,MEMORY_LIMIT_EXCEEDED,70,20.00%,0.060,2.84375
