problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2023-US_Open_Contest-gold_Pareidolia,Mistral-Small-3.1-24B-2503,gold_Pareidolia_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Pareidolia,Mistral-Small-3.1-24B-2503,gold_Pareidolia_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.140,3.3125
USACO-2023-US_Open_Contest-gold_Pareidolia,Mistral-Small-3.1-24B-2503,gold_Pareidolia_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Pareidolia,Mistral-Small-3.1-24B-2503,gold_Pareidolia_Mistral-Small-3.1-24B-2503_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.150,2.46875
USACO-2023-US_Open_Contest-gold_Pareidolia,Mistral-Small-3.1-24B-2503,gold_Pareidolia_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.150,2.28515625
USACO-2023-US_Open_Contest-gold_Pareidolia,Mistral-Small-3.1-24B-2503,gold_Pareidolia_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Tree_Merging,Mistral-Small-3.1-24B-2503,gold_Tree_Merging_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Tree_Merging,Mistral-Small-3.1-24B-2503,gold_Tree_Merging_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Tree_Merging,Mistral-Small-3.1-24B-2503,gold_Tree_Merging_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,Mistral-Small-3.1-24B-2503,gold_Tree_Merging_Mistral-Small-3.1-24B-2503_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.240,251.37109375
USACO-2023-US_Open_Contest-gold_Tree_Merging,Mistral-Small-3.1-24B-2503,gold_Tree_Merging_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Tree_Merging,Mistral-Small-3.1-24B-2503,gold_Tree_Merging_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Tree_Merging,Mistral-Small-3.1-24B-2503,gold_Tree_Merging_Mistral-Small-3.1-24B-2503_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.380,129.56640625
USACO-2023-US_Open_Contest-gold_Tree_Merging,Mistral-Small-3.1-24B-2503,gold_Tree_Merging_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,251.609375
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Mistral-Small-3.1-24B-2503,platinum_Good_Bitstrings_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Mistral-Small-3.1-24B-2503,platinum_Good_Bitstrings_Mistral-Small-3.1-24B-2503_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.380,121.40625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Mistral-Small-3.1-24B-2503,platinum_Good_Bitstrings_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.330,0.00390625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Mistral-Small-3.1-24B-2503,platinum_Good_Bitstrings_Mistral-Small-3.1-24B-2503_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.380,121.40625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Mistral-Small-3.1-24B-2503,platinum_Good_Bitstrings_Mistral-Small-3.1-24B-2503_4.cpp,WRONG_ANSWER,0,0.00%,0.110,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Mistral-Small-3.1-24B-2503,platinum_Good_Bitstrings_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Mistral-Small-3.1-24B-2503,platinum_Good_Bitstrings_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Mistral-Small-3.1-24B-2503,platinum_Good_Bitstrings_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Pareidolia,Mistral-Small-3.1-24B-2503,platinum_Pareidolia_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.120,16.82421875
USACO-2023-US_Open_Contest-platinum_Pareidolia,Mistral-Small-3.1-24B-2503,platinum_Pareidolia_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Pareidolia,Mistral-Small-3.1-24B-2503,platinum_Pareidolia_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Pareidolia,Mistral-Small-3.1-24B-2503,platinum_Pareidolia_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.450,1.84375
USACO-2023-US_Open_Contest-platinum_Pareidolia,Mistral-Small-3.1-24B-2503,platinum_Pareidolia_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.450,1.77734375
USACO-2023-US_Open_Contest-platinum_Pareidolia,Mistral-Small-3.1-24B-2503,platinum_Pareidolia_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.470,3.31640625
USACO-2023-US_Open_Contest-platinum_Pareidolia,Mistral-Small-3.1-24B-2503,platinum_Pareidolia_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,3.296875
USACO-2023-US_Open_Contest-platinum_Pareidolia,Mistral-Small-3.1-24B-2503,platinum_Pareidolia_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.450,7.87890625
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Mistral-Small-3.1-24B-2503,platinum_Triples_of_Cows_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Mistral-Small-3.1-24B-2503,platinum_Triples_of_Cows_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.270,18.359375
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Mistral-Small-3.1-24B-2503,platinum_Triples_of_Cows_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Mistral-Small-3.1-24B-2503,platinum_Triples_of_Cows_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,19.703125
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Mistral-Small-3.1-24B-2503,platinum_Triples_of_Cows_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.190,17.3984375
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Mistral-Small-3.1-24B-2503,platinum_Triples_of_Cows_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.210,17.67578125
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Mistral-Small-3.1-24B-2503,platinum_Triples_of_Cows_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Mistral-Small-3.1-24B-2503,platinum_Triples_of_Cows_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-US_Open_Contest-silver_Field_Day,Mistral-Small-3.1-24B-2503,silver_Field_Day_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.320,9.2890625
USACO-2023-US_Open_Contest-silver_Field_Day,Mistral-Small-3.1-24B-2503,silver_Field_Day_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.460,9.2890625
USACO-2023-US_Open_Contest-silver_Field_Day,Mistral-Small-3.1-24B-2503,silver_Field_Day_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.370,9.2890625
USACO-2023-US_Open_Contest-silver_Field_Day,Mistral-Small-3.1-24B-2503,silver_Field_Day_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.300,11.3515625
USACO-2023-US_Open_Contest-silver_Field_Day,Mistral-Small-3.1-24B-2503,silver_Field_Day_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.570,9.2890625
USACO-2023-US_Open_Contest-silver_Field_Day,Mistral-Small-3.1-24B-2503,silver_Field_Day_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.400,9.2890625
USACO-2023-US_Open_Contest-silver_Field_Day,Mistral-Small-3.1-24B-2503,silver_Field_Day_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.320,9.2890625
USACO-2023-US_Open_Contest-silver_Field_Day,Mistral-Small-3.1-24B-2503,silver_Field_Day_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.430,9.2890625
USACO-2023-US_Open_Contest-silver_Milk_Sum,Mistral-Small-3.1-24B-2503,silver_Milk_Sum_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.470,2.6484375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Mistral-Small-3.1-24B-2503,silver_Milk_Sum_Mistral-Small-3.1-24B-2503_1.cpp,WRONG_ANSWER,0,0.00%,1.450,3.10546875
USACO-2023-US_Open_Contest-silver_Milk_Sum,Mistral-Small-3.1-24B-2503,silver_Milk_Sum_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,3.69921875
USACO-2023-US_Open_Contest-silver_Milk_Sum,Mistral-Small-3.1-24B-2503,silver_Milk_Sum_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.270,7.078125
USACO-2023-US_Open_Contest-silver_Milk_Sum,Mistral-Small-3.1-24B-2503,silver_Milk_Sum_Mistral-Small-3.1-24B-2503_4.cpp,WRONG_ANSWER,0,0.00%,0.150,4.3359375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Mistral-Small-3.1-24B-2503,silver_Milk_Sum_Mistral-Small-3.1-24B-2503_5.cpp,WRONG_ANSWER,0,0.00%,0.140,4.91015625
USACO-2023-US_Open_Contest-silver_Milk_Sum,Mistral-Small-3.1-24B-2503,silver_Milk_Sum_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.480,3.62109375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Mistral-Small-3.1-24B-2503,silver_Milk_Sum_Mistral-Small-3.1-24B-2503_7.cpp,WRONG_ANSWER,0,0.00%,0.320,4.13671875
USACO-2023-US_Open_Contest-silver_Pareidolia,Mistral-Small-3.1-24B-2503,silver_Pareidolia_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,8.33%,4.470,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,Mistral-Small-3.1-24B-2503,silver_Pareidolia_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,4.440,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,Mistral-Small-3.1-24B-2503,silver_Pareidolia_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,4.420,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,Mistral-Small-3.1-24B-2503,silver_Pareidolia_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,8.33%,4.460,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,Mistral-Small-3.1-24B-2503,silver_Pareidolia_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,8.33%,4.430,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,Mistral-Small-3.1-24B-2503,silver_Pareidolia_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.810,102.62109375
USACO-2023-US_Open_Contest-silver_Pareidolia,Mistral-Small-3.1-24B-2503,silver_Pareidolia_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,8.33%,4.410,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,Mistral-Small-3.1-24B-2503,silver_Pareidolia_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.460,1.828125
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Mistral-Small-3.1-24B-2503,bronze_Farmer_Johns_Cheese_Block_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.160,45.3828125
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Mistral-Small-3.1-24B-2503,bronze_Farmer_Johns_Cheese_Block_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Mistral-Small-3.1-24B-2503,bronze_Farmer_Johns_Cheese_Block_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,280.5078125
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Mistral-Small-3.1-24B-2503,bronze_Farmer_Johns_Cheese_Block_Mistral-Small-3.1-24B-2503_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.300,280.765625
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Mistral-Small-3.1-24B-2503,bronze_Farmer_Johns_Cheese_Block_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.270,1.5546875
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Mistral-Small-3.1-24B-2503,bronze_Farmer_Johns_Cheese_Block_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Mistral-Small-3.1-24B-2503,bronze_Farmer_Johns_Cheese_Block_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Mistral-Small-3.1-24B-2503,bronze_Farmer_Johns_Cheese_Block_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,bronze_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,bronze_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,bronze_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,bronze_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,2.300,1.546875
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,bronze_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,2.360,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,bronze_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.180,1.66015625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,bronze_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,bronze_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.180,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Mistral-Small-3.1-24B-2503,bronze_Roundabout_Rounding_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Mistral-Small-3.1-24B-2503,bronze_Roundabout_Rounding_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Mistral-Small-3.1-24B-2503,bronze_Roundabout_Rounding_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Mistral-Small-3.1-24B-2503,bronze_Roundabout_Rounding_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Mistral-Small-3.1-24B-2503,bronze_Roundabout_Rounding_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,1.70703125
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Mistral-Small-3.1-24B-2503,bronze_Roundabout_Rounding_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Mistral-Small-3.1-24B-2503,bronze_Roundabout_Rounding_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.280,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Mistral-Small-3.1-24B-2503,bronze_Roundabout_Rounding_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.300,0.00390625
USACO-2024-December_Contest-gold_Cowdependence,Mistral-Small-3.1-24B-2503,gold_Cowdependence_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-gold_Cowdependence,Mistral-Small-3.1-24B-2503,gold_Cowdependence_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.340,2.49609375
USACO-2024-December_Contest-gold_Cowdependence,Mistral-Small-3.1-24B-2503,gold_Cowdependence_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.390,4.6484375
USACO-2024-December_Contest-gold_Cowdependence,Mistral-Small-3.1-24B-2503,gold_Cowdependence_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.370,2.73046875
USACO-2024-December_Contest-gold_Cowdependence,Mistral-Small-3.1-24B-2503,gold_Cowdependence_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.280,4.390625
USACO-2024-December_Contest-gold_Cowdependence,Mistral-Small-3.1-24B-2503,gold_Cowdependence_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.270,3.08984375
USACO-2024-December_Contest-gold_Cowdependence,Mistral-Small-3.1-24B-2503,gold_Cowdependence_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.340,3.859375
USACO-2024-December_Contest-gold_Cowdependence,Mistral-Small-3.1-24B-2503,gold_Cowdependence_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.270,6.0625
USACO-2024-December_Contest-gold_Interstellar_Intervals,Mistral-Small-3.1-24B-2503,gold_Interstellar_Intervals_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-gold_Interstellar_Intervals,Mistral-Small-3.1-24B-2503,gold_Interstellar_Intervals_Mistral-Small-3.1-24B-2503_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.110,5.72265625
USACO-2024-December_Contest-gold_Interstellar_Intervals,Mistral-Small-3.1-24B-2503,gold_Interstellar_Intervals_Mistral-Small-3.1-24B-2503_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.120,2.3359375
USACO-2024-December_Contest-gold_Interstellar_Intervals,Mistral-Small-3.1-24B-2503,gold_Interstellar_Intervals_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,5.66796875
USACO-2024-December_Contest-gold_Interstellar_Intervals,Mistral-Small-3.1-24B-2503,gold_Interstellar_Intervals_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-gold_Interstellar_Intervals,Mistral-Small-3.1-24B-2503,gold_Interstellar_Intervals_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-gold_Interstellar_Intervals,Mistral-Small-3.1-24B-2503,gold_Interstellar_Intervals_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-gold_Interstellar_Intervals,Mistral-Small-3.1-24B-2503,gold_Interstellar_Intervals_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.130,13.91796875
USACO-2024-December_Contest-gold_Job_Completion,Mistral-Small-3.1-24B-2503,gold_Job_Completion_Mistral-Small-3.1-24B-2503_0.cpp,WRONG_ANSWER,0,0.00%,0.240,5.99609375
USACO-2024-December_Contest-gold_Job_Completion,Mistral-Small-3.1-24B-2503,gold_Job_Completion_Mistral-Small-3.1-24B-2503_1.cpp,WRONG_ANSWER,0,0.00%,0.360,4.55859375
USACO-2024-December_Contest-gold_Job_Completion,Mistral-Small-3.1-24B-2503,gold_Job_Completion_Mistral-Small-3.1-24B-2503_2.cpp,WRONG_ANSWER,0,0.00%,0.220,6.14453125
USACO-2024-December_Contest-gold_Job_Completion,Mistral-Small-3.1-24B-2503,gold_Job_Completion_Mistral-Small-3.1-24B-2503_3.cpp,WRONG_ANSWER,0,0.00%,0.360,4.5625
USACO-2024-December_Contest-gold_Job_Completion,Mistral-Small-3.1-24B-2503,gold_Job_Completion_Mistral-Small-3.1-24B-2503_4.cpp,WRONG_ANSWER,0,0.00%,0.220,6.359375
USACO-2024-December_Contest-gold_Job_Completion,Mistral-Small-3.1-24B-2503,gold_Job_Completion_Mistral-Small-3.1-24B-2503_5.cpp,WRONG_ANSWER,0,0.00%,0.220,6.1484375
USACO-2024-December_Contest-gold_Job_Completion,Mistral-Small-3.1-24B-2503,gold_Job_Completion_Mistral-Small-3.1-24B-2503_6.cpp,WRONG_ANSWER,0,0.00%,0.220,4.578125
USACO-2024-December_Contest-gold_Job_Completion,Mistral-Small-3.1-24B-2503,gold_Job_Completion_Mistral-Small-3.1-24B-2503_7.cpp,WRONG_ANSWER,0,6.25%,0.230,4.578125
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Mistral-Small-3.1-24B-2503,platinum_All_Pairs_Similarity_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Mistral-Small-3.1-24B-2503,platinum_All_Pairs_Similarity_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.280,6.97265625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Mistral-Small-3.1-24B-2503,platinum_All_Pairs_Similarity_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,24.28515625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Mistral-Small-3.1-24B-2503,platinum_All_Pairs_Similarity_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Mistral-Small-3.1-24B-2503,platinum_All_Pairs_Similarity_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Mistral-Small-3.1-24B-2503,platinum_All_Pairs_Similarity_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,517.6484375
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Mistral-Small-3.1-24B-2503,platinum_All_Pairs_Similarity_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Mistral-Small-3.1-24B-2503,platinum_All_Pairs_Similarity_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,platinum_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.380,261.47265625
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,platinum_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.460,4.14453125
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,platinum_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.360,7.5234375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,platinum_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.220,6.421875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,platinum_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,5.56%,0.160,7.4765625
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Mistral-Small-3.1-24B-2503,platinum_Its_Mooin_Time_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.160,6.96484375
