problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp3,bronze_Its_Mooin_Time_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.040,1.60546875
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp3,bronze_Its_Mooin_Time_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp3,bronze_Its_Mooin_Time_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.020,1.80859375
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp3,bronze_Its_Mooin_Time_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.020,0
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp3,bronze_Its_Mooin_Time_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.020,1.546875
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp3,bronze_Its_Mooin_Time_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.020,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp3,bronze_Its_Mooin_Time_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp3,bronze_Roundabout_Rounding_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.030,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp3,bronze_Roundabout_Rounding_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.250,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp3,bronze_Roundabout_Rounding_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp3,bronze_Roundabout_Rounding_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.030,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp3,bronze_Roundabout_Rounding_gpt-oss-120b_4.cpp,ACCEPTED,333,102.78%,100.00%,0.030,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp3,bronze_Roundabout_Rounding_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.080,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp3,bronze_Roundabout_Rounding_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.040,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp3,bronze_Roundabout_Rounding_gpt-oss-120b_7.cpp,ACCEPTED,333,102.78%,100.00%,0.030,0.00390625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp3,gold_Cowdependence_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.060,8.40234375
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp3,gold_Cowdependence_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.040,6.99609375
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp3,gold_Cowdependence_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,80.95703125
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp3,gold_Cowdependence_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.040,5.9140625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp3,gold_Cowdependence_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.050,5.01953125
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp3,gold_Cowdependence_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,5.31640625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp3,gold_Cowdependence_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.040,5.421875
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp3,gold_Cowdependence_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,7.421875
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp3,gold_Interstellar_Intervals_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,17.29296875
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp3,gold_Interstellar_Intervals_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,83,25.94%,34.78%,2.430,26.796875
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp3,gold_Interstellar_Intervals_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,11.625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp3,gold_Interstellar_Intervals_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,54.671875
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp3,gold_Interstellar_Intervals_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.160,51.87890625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp3,gold_Interstellar_Intervals_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,17.546875
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp3,gold_Interstellar_Intervals_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,25.03125
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp3,gold_Interstellar_Intervals_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.070,26.828125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp3,gold_Job_Completion_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.100,5.25390625
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp3,gold_Job_Completion_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.110,6.02734375
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp3,gold_Job_Completion_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.110,4.9453125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp3,gold_Job_Completion_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.100,5.25390625
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp3,gold_Job_Completion_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.100,6.03125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp3,gold_Job_Completion_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.100,5.16796875
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp3,gold_Job_Completion_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.090,6.03125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp3,gold_Job_Completion_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.080,5.25390625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp3,platinum_All_Pairs_Similarity_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,48,14.91%,20.00%,2.410,135.359375
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp3,platinum_All_Pairs_Similarity_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,48,14.91%,20.00%,2.570,31.203125
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp3,platinum_All_Pairs_Similarity_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,1.090,268.390625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp3,platinum_All_Pairs_Similarity_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,35.40625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp3,platinum_All_Pairs_Similarity_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.520,179.1875
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp3,platinum_All_Pairs_Similarity_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,38.421875
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp3,platinum_All_Pairs_Similarity_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,35.328125
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp3,platinum_Its_Mooin_Time_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,11.11%,3.610,251.37109375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp3,platinum_Its_Mooin_Time_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,11.11%,3.620,13.2109375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp3,platinum_Its_Mooin_Time_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,11.11%,3.740,10.703125
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp3,platinum_Its_Mooin_Time_gpt-oss-120b_4.cpp,RUNTIME_ERROR,24,7.45%,16.67%,0.140,106.90625
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp3,platinum_Its_Mooin_Time_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,251.3671875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp3,platinum_Its_Mooin_Time_gpt-oss-120b_6.cpp,RUNTIME_ERROR,24,7.45%,16.67%,0.060,13.4921875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp3,platinum_Its_Mooin_Time_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,11.11%,3.680,251.37109375
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp3,platinum_Maximize_Minimum_Difference_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp3,platinum_Maximize_Minimum_Difference_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.020,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp3,platinum_Maximize_Minimum_Difference_gpt-oss-120b_4.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.020,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp3,platinum_Maximize_Minimum_Difference_gpt-oss-120b_5.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.020,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp3,platinum_Maximize_Minimum_Difference_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp3,silver_2D_Conveyor_Belt_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,39.453125
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp3,silver_2D_Conveyor_Belt_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.220,60.59375
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp3,silver_2D_Conveyor_Belt_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.090,10.0625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp3,silver_2D_Conveyor_Belt_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp3,silver_2D_Conveyor_Belt_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.090,12.8984375
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp3,silver_2D_Conveyor_Belt_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.080,10.8359375
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp3,silver_2D_Conveyor_Belt_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.230,63.4296875
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp3,silver_Cake_Game_gpt-oss-120b_0.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.090,6.05859375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp3,silver_Cake_Game_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.100,6.0625
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp3,silver_Cake_Game_gpt-oss-120b_2.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.080,6.05859375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp3,silver_Cake_Game_gpt-oss-120b_3.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.130,9.4375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp3,silver_Cake_Game_gpt-oss-120b_6.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.080,6.05859375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp3,silver_Deforestation_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.180,4.69140625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp3,silver_Deforestation_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.210,8.83203125
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp3,silver_Deforestation_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.170,3.97265625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp3,silver_Deforestation_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.850,11.41796875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp3,silver_Deforestation_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.210,4.69921875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp3,silver_Deforestation_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.190,3.96484375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp3,silver_Deforestation_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.160,3.97265625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp3,silver_Deforestation_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.180,4.6953125
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp3,bronze_Maximizing_Productivity_gpt-oss-120b_0.cpp,ACCEPTED,333,104.06%,100.00%,0.100,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp3,bronze_Maximizing_Productivity_gpt-oss-120b_1.cpp,ACCEPTED,333,104.06%,100.00%,0.100,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp3,bronze_Maximizing_Productivity_gpt-oss-120b_2.cpp,ACCEPTED,333,104.06%,100.00%,0.100,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp3,bronze_Maximizing_Productivity_gpt-oss-120b_3.cpp,ACCEPTED,333,104.06%,100.00%,0.100,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp3,bronze_Maximizing_Productivity_gpt-oss-120b_4.cpp,ACCEPTED,333,104.06%,100.00%,0.100,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp3,bronze_Maximizing_Productivity_gpt-oss-120b_5.cpp,ACCEPTED,333,104.06%,100.00%,0.100,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp3,bronze_Maximizing_Productivity_gpt-oss-120b_6.cpp,ACCEPTED,333,104.06%,100.00%,0.110,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp3,bronze_Maximizing_Productivity_gpt-oss-120b_7.cpp,ACCEPTED,333,104.06%,100.00%,0.110,3.62109375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp3,bronze_Milk_Exchange_gpt-oss-120b_0.cpp,ACCEPTED,333,102.46%,100.00%,0.030,3.27734375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp3,bronze_Milk_Exchange_gpt-oss-120b_2.cpp,ACCEPTED,333,102.46%,100.00%,0.040,4.8203125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp3,bronze_Milk_Exchange_gpt-oss-120b_3.cpp,WRONG_ANSWER,103,31.69%,37.50%,0.020,3.28125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp3,bronze_Milk_Exchange_gpt-oss-120b_4.cpp,WRONG_ANSWER,128,39.38%,43.75%,0.050,16.1640625
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp3,bronze_Milk_Exchange_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,31.04296875
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp3,bronze_Milk_Exchange_gpt-oss-120b_6.cpp,ACCEPTED,333,102.46%,100.00%,0.040,19.25390625
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp3,bronze_Milk_Exchange_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,128,39.38%,50.00%,2.430,7.9765625
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp3,bronze_Palindrome_Game_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.020,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp3,bronze_Palindrome_Game_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.020,1.609375
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp3,bronze_Palindrome_Game_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.020,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp3,bronze_Palindrome_Game_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.020,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp3,bronze_Palindrome_Game_gpt-oss-120b_4.cpp,ACCEPTED,333,102.78%,100.00%,0.020,1.609375
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp3,bronze_Palindrome_Game_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.020,1.60546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp3,bronze_Palindrome_Game_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.020,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp3,bronze_Palindrome_Game_gpt-oss-120b_7.cpp,ACCEPTED,333,102.78%,100.00%,0.020,1.68359375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp3,gold_Bessla_Motors_gpt-oss-120b_0.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,0.470,142.7109375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp3,gold_Bessla_Motors_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.630,37.95703125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp3,gold_Bessla_Motors_gpt-oss-120b_2.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,3.500,156.99609375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp3,gold_Bessla_Motors_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,0.500,138.27734375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp3,gold_Bessla_Motors_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,8.7734375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp3,gold_Bessla_Motors_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.570,37.9453125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp3,gold_Bessla_Motors_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,3.310,156.9921875
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp3,gold_Bessla_Motors_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,9.03125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp3,gold_Milk_Exchange_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,34.8125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp3,gold_Milk_Exchange_gpt-oss-120b_1.cpp,ACCEPTED,333,104.06%,100.00%,0.120,40.7421875
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp3,gold_Milk_Exchange_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,33.00390625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp3,gold_Milk_Exchange_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,33.0078125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp3,gold_Milk_Exchange_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,29.140625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp3,gold_Milk_Exchange_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,33.0078125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp3,gold_Milk_Exchange_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,21.60546875
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp3,gold_Milk_Exchange_gpt-oss-120b_7.cpp,ACCEPTED,333,104.06%,100.00%,0.120,28.09375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp3,gold_Quantum_Moochanics_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.110,8.734375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp3,gold_Quantum_Moochanics_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.100,9.4921875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp3,gold_Quantum_Moochanics_gpt-oss-120b_2.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.070,4.91015625
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp3,gold_Quantum_Moochanics_gpt-oss-120b_3.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.100,8.73046875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp3,gold_Quantum_Moochanics_gpt-oss-120b_4.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.100,8.8828125
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp3,gold_Quantum_Moochanics_gpt-oss-120b_5.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.090,8.84375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp3,gold_Quantum_Moochanics_gpt-oss-120b_6.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.070,4.91015625
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp3,gold_Quantum_Moochanics_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.100,8.8828125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp3,platinum_Infinite_Adventure_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,11.11%,0.140,4.83203125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp3,platinum_Infinite_Adventure_gpt-oss-120b_1.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.250,49.22265625
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp3,platinum_Infinite_Adventure_gpt-oss-120b_2.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.080,26.4453125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp3,platinum_Infinite_Adventure_gpt-oss-120b_3.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.090,25.0078125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp3,platinum_Infinite_Adventure_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,167,52.19%,55.56%,2.420,613.65234375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp3,platinum_Infinite_Adventure_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,10.3203125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp3,platinum_Infinite_Adventure_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,83,25.94%,27.78%,0.740,613.6015625
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp3,platinum_Lazy_Cow_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,12.3828125
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp3,platinum_Lazy_Cow_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.00%,2.430,66.296875
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp3,platinum_Lazy_Cow_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,65.59765625
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp3,platinum_Lazy_Cow_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,154.0234375
