problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-20b-low,silver_Cake_Game_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,12.94921875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-low,silver_Deforestation_gpt-oss-20b-low_0.cpp,ACCEPTED,333,100.91%,100.00%,0.320,10.328125
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-low,silver_Deforestation_gpt-oss-20b-low_1.cpp,ACCEPTED,333,100.91%,100.00%,0.290,9.359375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-low,silver_Deforestation_gpt-oss-20b-low_2.cpp,ACCEPTED,333,100.91%,100.00%,0.320,7.99609375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-low,silver_Deforestation_gpt-oss-20b-low_3.cpp,ACCEPTED,333,100.91%,100.00%,0.290,4.0625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-low,silver_Deforestation_gpt-oss-20b-low_4.cpp,ACCEPTED,333,100.91%,100.00%,0.290,9.359375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-low,silver_Deforestation_gpt-oss-20b-low_5.cpp,ACCEPTED,333,100.91%,100.00%,0.320,4.66015625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-low,silver_Deforestation_gpt-oss-20b-low_6.cpp,WRONG_ANSWER,67,20.30%,18.18%,0.300,8.43359375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-low,silver_Deforestation_gpt-oss-20b-low_7.cpp,ACCEPTED,333,100.91%,100.00%,0.290,3.69140625
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-low,bronze_Maximizing_Productivity_gpt-oss-20b-low_0.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-low,bronze_Maximizing_Productivity_gpt-oss-20b-low_1.cpp,ACCEPTED,333,104.06%,100.00%,0.210,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-low,bronze_Maximizing_Productivity_gpt-oss-20b-low_2.cpp,ACCEPTED,333,104.06%,100.00%,0.210,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-low,bronze_Maximizing_Productivity_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.220,5.94140625
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-low,bronze_Maximizing_Productivity_gpt-oss-20b-low_4.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-low,bronze_Maximizing_Productivity_gpt-oss-20b-low_5.cpp,ACCEPTED,333,104.06%,100.00%,0.210,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-low,bronze_Maximizing_Productivity_gpt-oss-20b-low_6.cpp,ACCEPTED,333,104.06%,100.00%,0.210,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-low,bronze_Maximizing_Productivity_gpt-oss-20b-low_7.cpp,ACCEPTED,333,104.06%,100.00%,0.240,5.94140625
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-low,bronze_Milk_Exchange_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.25%,2.510,6.140625
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-low,bronze_Milk_Exchange_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,103,31.69%,25.00%,0.150,3.28125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-low,bronze_Milk_Exchange_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,103,31.69%,25.00%,0.150,3.28125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-low,bronze_Milk_Exchange_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,103,31.69%,37.50%,0.140,3.28125
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-low,bronze_Palindrome_Game_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,0,0.00%,7.69%,0.140,1.609375
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-low,bronze_Palindrome_Game_gpt-oss-20b-low_1.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.60546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-low,bronze_Palindrome_Game_gpt-oss-20b-low_2.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.69921875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-low,bronze_Palindrome_Game_gpt-oss-20b-low_3.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-low,bronze_Palindrome_Game_gpt-oss-20b-low_4.cpp,WRONG_ANSWER,0,0.00%,7.69%,0.140,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-low,bronze_Palindrome_Game_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,1.703125
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-low,bronze_Palindrome_Game_gpt-oss-20b-low_6.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-low,bronze_Palindrome_Game_gpt-oss-20b-low_7.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.72265625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-low,gold_Bessla_Motors_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.160,10.0390625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-low,gold_Bessla_Motors_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,139,42.90%,53.33%,3.670,8.515625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-low,gold_Bessla_Motors_gpt-oss-20b-low_2.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,2.510,156.5859375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-low,gold_Bessla_Motors_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,139,42.90%,53.33%,3.670,8.58203125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-low,gold_Bessla_Motors_gpt-oss-20b-low_4.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,3.370,157.1875
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-low,gold_Bessla_Motors_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,139,42.90%,53.33%,3.610,8.515625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-low,gold_Bessla_Motors_gpt-oss-20b-low_6.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,0.680,152.34375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-low,gold_Bessla_Motors_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,278,85.80%,86.67%,0.460,27.828125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-low,gold_Milk_Exchange_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,5.109375
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-low,gold_Milk_Exchange_gpt-oss-20b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-low,gold_Milk_Exchange_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,36.875
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-low,gold_Milk_Exchange_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,29.3984375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-low,gold_Quantum_Moochanics_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,16.609375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-low,gold_Quantum_Moochanics_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,3.87890625
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-low,gold_Quantum_Moochanics_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,8.27734375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-low,gold_Quantum_Moochanics_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,12.33984375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-low,platinum_Infinite_Adventure_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.180,25.27734375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-low,platinum_Infinite_Adventure_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,42,13.12%,11.11%,0.170,14.4453125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-low,platinum_Infinite_Adventure_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.190,27.2109375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-low,platinum_Infinite_Adventure_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.200,26.82421875
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-low,platinum_Infinite_Adventure_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-low,platinum_Infinite_Adventure_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.190,25.390625
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-low,platinum_Infinite_Adventure_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,27.80078125
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-20b-low,platinum_Lazy_Cow_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,0.00390625
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-20b-low,platinum_Lazy_Cow_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,5.94140625
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-20b-low,platinum_Lazy_Cow_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,1.55078125
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-20b-low,platinum_Lazy_Cow_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,2.84765625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-low,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,20.375
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-low,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,17,5.31%,4.17%,0.140,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-low,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,17,5.31%,8.33%,0.000,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-low,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-low,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-low,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-low,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,0
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-low,silver_Moorbles_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,33.52734375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-low,silver_Moorbles_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.190,12.9453125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-low,silver_Moorbles_gpt-oss-20b-low_2.cpp,WRONG_ANSWER,67,20.30%,33.33%,0.200,18.5703125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-low,silver_Moorbles_gpt-oss-20b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-low,silver_Moorbles_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,11.48046875
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-low,silver_Moorbles_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,35.890625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-low,silver_Moorbles_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,26.56640625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-low,silver_Moorbles_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,26.66015625
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-20b-low,silver_Target_Practice_II_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.980,159.87109375
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-20b-low,silver_Target_Practice_II_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,3.6171875
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-20b-low,silver_Test_Tubes_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,17,5.31%,4.76%,0.170,1.7265625
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-20b-low,silver_Test_Tubes_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,17,5.31%,4.76%,0.350,6.06640625
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-20b-low,silver_Test_Tubes_gpt-oss-20b-low_4.cpp,MEMORY_LIMIT_EXCEEDED,17,5.31%,4.76%,0.350,130.05859375
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-20b-low,silver_Test_Tubes_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,1.6953125
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-low,bronze_Balancing_Bacteria_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-low,bronze_Balancing_Bacteria_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-low,bronze_Balancing_Bacteria_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-low,bronze_Balancing_Bacteria_gpt-oss-20b-low_4.cpp,ACCEPTED,333,102.46%,100.00%,0.140,4.078125
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-low,bronze_Cannonball_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,19,5.86%,10.00%,0.150,2.0703125
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-low,bronze_Cannonball_gpt-oss-20b-low_1.cpp,ACCEPTED,333,102.78%,100.00%,0.160,11.41796875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-low,bronze_Cannonball_gpt-oss-20b-low_2.cpp,ACCEPTED,333,102.78%,100.00%,0.150,8.921875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-low,bronze_Cannonball_gpt-oss-20b-low_3.cpp,ACCEPTED,333,102.78%,100.00%,0.150,10.64453125
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-low,bronze_Cannonball_gpt-oss-20b-low_4.cpp,ACCEPTED,333,102.78%,100.00%,0.150,11.16015625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-low,bronze_Cannonball_gpt-oss-20b-low_5.cpp,ACCEPTED,333,102.78%,100.00%,0.150,11.3515625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-low,bronze_Cannonball_gpt-oss-20b-low_6.cpp,ACCEPTED,333,102.78%,100.00%,0.160,12.3984375
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-low,bronze_Cannonball_gpt-oss-20b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-low,bronze_Majority_Opinion_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,1.8359375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-low,bronze_Majority_Opinion_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,0,0.00%,6.67%,0.150,5.2578125
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-low,bronze_Majority_Opinion_gpt-oss-20b-low_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-low,bronze_Majority_Opinion_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,71,22.05%,20.00%,0.170,8.3046875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-low,bronze_Majority_Opinion_gpt-oss-20b-low_4.cpp,WRONG_ANSWER,71,22.05%,26.67%,0.160,8.47265625
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-low,bronze_Majority_Opinion_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,4.30078125
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-low,bronze_Majority_Opinion_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,6.96875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-low,bronze_Majority_Opinion_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,3.70703125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-low,gold_Cowmpetency_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,19,5.86%,10.00%,0.170,1.59375
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-low,gold_Cowmpetency_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,1.5546875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-low,gold_Cowmpetency_gpt-oss-20b-low_2.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.130,0
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-low,gold_Cowmpetency_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.160,1.58984375
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-low,gold_Cowmpetency_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,1.58984375
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-low,gold_Cowmpetency_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.5546875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-low,gold_Cowmpetency_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,1.76953125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-low,gold_Cowmpetency_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,1.5546875
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-20b-low,gold_Nap_Sort_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-20b-low,gold_Nap_Sort_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-20b-low,gold_Nap_Sort_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-20b-low,gold_Nap_Sort_gpt-oss-20b-low_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-20b-low,gold_Nap_Sort_gpt-oss-20b-low_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-20b-low,gold_Nap_Sort_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,2.84765625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-low,gold_Walking_in_Manhattan_gpt-oss-20b-low_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.480,305.51953125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-low,gold_Walking_in_Manhattan_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.00%,2.450,3.1328125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-low,gold_Walking_in_Manhattan_gpt-oss-20b-low_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.360,304.82421875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-low,gold_Walking_in_Manhattan_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,140,43.34%,45.00%,2.560,3.1328125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-low,gold_Walking_in_Manhattan_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,140,43.34%,45.00%,2.460,3.1328125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-low,gold_Walking_in_Manhattan_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,140,43.34%,45.00%,2.470,10.0078125
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-20b-low,platinum_Island_Vacation_gpt-oss-20b-low_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.420,306.63671875
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-20b-low,platinum_Island_Vacation_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.80859375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-20b-low,platinum_Island_Vacation_gpt-oss-20b-low_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.380,217.09765625
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-20b-low,platinum_Island_Vacation_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,1.80859375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-20b-low,platinum_Island_Vacation_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,7.89453125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-20b-low,platinum_Mooball_Teams_III_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,8.33%,0.170,3.62109375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-20b-low,platinum_Mooball_Teams_III_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.160,4.39453125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-20b-low,platinum_Mooball_Teams_III_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.570,5.9375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-20b-low,platinum_Mooball_Teams_III_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.160,2.84765625
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-low,silver_Cowlendar_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,167,51.54%,42.86%,2.430,5.73046875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-low,silver_Cowlendar_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,56,17.28%,28.57%,2.420,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-low,silver_Cowlendar_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,5.453125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-low,silver_Cowlendar_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,194,59.88%,64.29%,2.410,3.0625
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-low,silver_Cowlendar_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,2.328125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-low,silver_Cowmpetency_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.160,7.3046875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-low,silver_Cowmpetency_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.170,3.1015625
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-low,silver_Cowmpetency_gpt-oss-20b-low_2.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.170,6.71484375
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-low,silver_Cowmpetency_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.170,9.76953125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-low,silver_Cowmpetency_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-low,silver_Cowmpetency_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.180,10.640625
