problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,Qwen3-4B,gold_Custodial_Cleanup_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.120,3.9296875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,Qwen3-4B,gold_Custodial_Cleanup_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,9.35546875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,Qwen3-4B,gold_Custodial_Cleanup_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,Qwen3-4B,gold_Custodial_Cleanup_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.120,1.69921875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,Qwen3-4B,gold_Custodial_Cleanup_Qwen3-4B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,Qwen3-4B,gold_Custodial_Cleanup_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,3.47265625
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,Qwen3-4B,gold_Custodial_Cleanup_Qwen3-4B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,10.375
USACO-2023-US_Open_Contest-gold_Pareidolia,Qwen3-4B,gold_Pareidolia_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.48046875
USACO-2023-US_Open_Contest-gold_Pareidolia,Qwen3-4B,gold_Pareidolia_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.78125
USACO-2023-US_Open_Contest-gold_Pareidolia,Qwen3-4B,gold_Pareidolia_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.48046875
USACO-2023-US_Open_Contest-gold_Pareidolia,Qwen3-4B,gold_Pareidolia_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Pareidolia,Qwen3-4B,gold_Pareidolia_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.150,2.48046875
USACO-2023-US_Open_Contest-gold_Pareidolia,Qwen3-4B,gold_Pareidolia_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.150,2.5390625
USACO-2023-US_Open_Contest-gold_Pareidolia,Qwen3-4B,gold_Pareidolia_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.78125
USACO-2023-US_Open_Contest-gold_Pareidolia,Qwen3-4B,gold_Pareidolia_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.546875
USACO-2023-US_Open_Contest-gold_Tree_Merging,Qwen3-4B,gold_Tree_Merging_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,Qwen3-4B,gold_Tree_Merging_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.120,1.6875
USACO-2023-US_Open_Contest-gold_Tree_Merging,Qwen3-4B,gold_Tree_Merging_Qwen3-4B_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,Qwen3-4B,gold_Tree_Merging_Qwen3-4B_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,Qwen3-4B,gold_Tree_Merging_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.120,1.69921875
USACO-2023-US_Open_Contest-gold_Tree_Merging,Qwen3-4B,gold_Tree_Merging_Qwen3-4B_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,Qwen3-4B,gold_Tree_Merging_Qwen3-4B_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,Qwen3-4B,gold_Tree_Merging_Qwen3-4B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Qwen3-4B,platinum_Good_Bitstrings_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,14.29%,2.410,1.81640625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Qwen3-4B,platinum_Good_Bitstrings_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,14.29%,2.480,1.60546875
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Qwen3-4B,platinum_Good_Bitstrings_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,14.29%,2.480,1.60546875
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Qwen3-4B,platinum_Good_Bitstrings_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,14.29%,2.490,1.60546875
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Qwen3-4B,platinum_Good_Bitstrings_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,14.29%,2.410,121.40625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Qwen3-4B,platinum_Good_Bitstrings_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,Qwen3-4B,platinum_Good_Bitstrings_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,14.29%,2.410,121.40625
USACO-2023-US_Open_Contest-platinum_Pareidolia,Qwen3-4B,platinum_Pareidolia_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,1.7109375
USACO-2023-US_Open_Contest-platinum_Pareidolia,Qwen3-4B,platinum_Pareidolia_Qwen3-4B_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,1.5546875
USACO-2023-US_Open_Contest-platinum_Pareidolia,Qwen3-4B,platinum_Pareidolia_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.870,3.5546875
USACO-2023-US_Open_Contest-platinum_Pareidolia,Qwen3-4B,platinum_Pareidolia_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,1.96484375
USACO-2023-US_Open_Contest-platinum_Pareidolia,Qwen3-4B,platinum_Pareidolia_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.830,1.7109375
USACO-2023-US_Open_Contest-platinum_Pareidolia,Qwen3-4B,platinum_Pareidolia_Qwen3-4B_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.320,3.25390625
USACO-2023-US_Open_Contest-platinum_Pareidolia,Qwen3-4B,platinum_Pareidolia_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,3.296875
USACO-2023-US_Open_Contest-platinum_Pareidolia,Qwen3-4B,platinum_Pareidolia_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.870,3.29296875
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Qwen3-4B,platinum_Triples_of_Cows_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.330,14.640625
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Qwen3-4B,platinum_Triples_of_Cows_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.460,13.77734375
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Qwen3-4B,platinum_Triples_of_Cows_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Qwen3-4B,platinum_Triples_of_Cows_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.200,14.01953125
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Qwen3-4B,platinum_Triples_of_Cows_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,13.76953125
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Qwen3-4B,platinum_Triples_of_Cows_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.360,13.8671875
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Qwen3-4B,platinum_Triples_of_Cows_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,Qwen3-4B,platinum_Triples_of_Cows_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.360,15.15234375
USACO-2023-US_Open_Contest-silver_Field_Day,Qwen3-4B,silver_Field_Day_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-silver_Field_Day,Qwen3-4B,silver_Field_Day_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,193,59.75%,60.00%,2.420,16.54296875
USACO-2023-US_Open_Contest-silver_Field_Day,Qwen3-4B,silver_Field_Day_Qwen3-4B_2.cpp,WRONG_ANSWER,246,76.16%,75.00%,0.210,11.66015625
USACO-2023-US_Open_Contest-silver_Field_Day,Qwen3-4B,silver_Field_Day_Qwen3-4B_3.cpp,WRONG_ANSWER,246,76.16%,75.00%,0.240,25.8515625
USACO-2023-US_Open_Contest-silver_Field_Day,Qwen3-4B,silver_Field_Day_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,193,59.75%,60.00%,2.440,16.23046875
USACO-2023-US_Open_Contest-silver_Field_Day,Qwen3-4B,silver_Field_Day_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-silver_Field_Day,Qwen3-4B,silver_Field_Day_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,140,43.34%,45.00%,2.470,6.2578125
USACO-2023-US_Open_Contest-silver_Milk_Sum,Qwen3-4B,silver_Milk_Sum_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,33,10.00%,18.18%,4.820,2.58984375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Qwen3-4B,silver_Milk_Sum_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,2.609375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Qwen3-4B,silver_Milk_Sum_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,33,10.00%,18.18%,4.820,2.58984375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Qwen3-4B,silver_Milk_Sum_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,10.05859375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Qwen3-4B,silver_Milk_Sum_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,33,10.00%,18.18%,4.880,2.58984375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Qwen3-4B,silver_Milk_Sum_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,2.58984375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Qwen3-4B,silver_Milk_Sum_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,3.1484375
USACO-2023-US_Open_Contest-silver_Milk_Sum,Qwen3-4B,silver_Milk_Sum_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,1.81640625
USACO-2023-US_Open_Contest-silver_Pareidolia,Qwen3-4B,silver_Pareidolia_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.5546875
USACO-2023-US_Open_Contest-silver_Pareidolia,Qwen3-4B,silver_Pareidolia_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,16.67%,4.850,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,Qwen3-4B,silver_Pareidolia_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.6015625
USACO-2023-US_Open_Contest-silver_Pareidolia,Qwen3-4B,silver_Pareidolia_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.82421875
USACO-2023-US_Open_Contest-silver_Pareidolia,Qwen3-4B,silver_Pareidolia_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.5546875
USACO-2023-US_Open_Contest-silver_Pareidolia,Qwen3-4B,silver_Pareidolia_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,1.5546875
USACO-2023-US_Open_Contest-silver_Pareidolia,Qwen3-4B,silver_Pareidolia_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,Qwen3-4B,silver_Pareidolia_Qwen3-4B_7.cpp,WRONG_ANSWER,0,0.00%,16.67%,0.150,31.6328125
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Qwen3-4B,bronze_Farmer_Johns_Cheese_Block_Qwen3-4B_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.390,12.84375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Qwen3-4B,bronze_Farmer_Johns_Cheese_Block_Qwen3-4B_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.370,12.84375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Qwen3-4B,bronze_Farmer_Johns_Cheese_Block_Qwen3-4B_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.370,12.9609375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Qwen3-4B,bronze_Farmer_Johns_Cheese_Block_Qwen3-4B_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.350,12.84375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Qwen3-4B,bronze_Farmer_Johns_Cheese_Block_Qwen3-4B_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.380,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Qwen3-4B,bronze_Farmer_Johns_Cheese_Block_Qwen3-4B_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.400,24.24609375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,Qwen3-4B,bronze_Farmer_Johns_Cheese_Block_Qwen3-4B_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.370,12.90234375
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Qwen3-4B,bronze_Its_Mooin_Time_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,167,50.61%,61.54%,2.420,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Qwen3-4B,bronze_Its_Mooin_Time_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Qwen3-4B,bronze_Its_Mooin_Time_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Qwen3-4B,bronze_Its_Mooin_Time_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Qwen3-4B,bronze_Its_Mooin_Time_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Qwen3-4B,bronze_Its_Mooin_Time_Qwen3-4B_5.cpp,ACCEPTED,333,100.91%,100.00%,1.800,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Qwen3-4B,bronze_Its_Mooin_Time_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.230,1.80859375
USACO-2024-December_Contest-bronze_Its_Mooin_Time,Qwen3-4B,bronze_Its_Mooin_Time_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Qwen3-4B,bronze_Roundabout_Rounding_Qwen3-4B_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Qwen3-4B,bronze_Roundabout_Rounding_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Qwen3-4B,bronze_Roundabout_Rounding_Qwen3-4B_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.240,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Qwen3-4B,bronze_Roundabout_Rounding_Qwen3-4B_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.240,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Qwen3-4B,bronze_Roundabout_Rounding_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Qwen3-4B,bronze_Roundabout_Rounding_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,Qwen3-4B,bronze_Roundabout_Rounding_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-gold_Cowdependence,Qwen3-4B,gold_Cowdependence_Qwen3-4B_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.240,2.99609375
USACO-2024-December_Contest-gold_Cowdependence,Qwen3-4B,gold_Cowdependence_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,35,10.84%,15.00%,2.410,4.390625
USACO-2024-December_Contest-gold_Cowdependence,Qwen3-4B,gold_Cowdependence_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,35,10.84%,15.00%,2.490,4.390625
USACO-2024-December_Contest-gold_Cowdependence,Qwen3-4B,gold_Cowdependence_Qwen3-4B_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.220,7.9453125
USACO-2024-December_Contest-gold_Cowdependence,Qwen3-4B,gold_Cowdependence_Qwen3-4B_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,4.6484375
USACO-2024-December_Contest-gold_Cowdependence,Qwen3-4B,gold_Cowdependence_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,5.234375
USACO-2024-December_Contest-gold_Cowdependence,Qwen3-4B,gold_Cowdependence_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,35,10.84%,15.00%,2.440,4.390625
USACO-2024-December_Contest-gold_Cowdependence,Qwen3-4B,gold_Cowdependence_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,35,10.84%,15.00%,2.450,4.390625
USACO-2024-December_Contest-gold_Interstellar_Intervals,Qwen3-4B,gold_Interstellar_Intervals_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,9.53515625
USACO-2024-December_Contest-gold_Interstellar_Intervals,Qwen3-4B,gold_Interstellar_Intervals_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,9.48828125
USACO-2024-December_Contest-gold_Interstellar_Intervals,Qwen3-4B,gold_Interstellar_Intervals_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,9.71484375
USACO-2024-December_Contest-gold_Interstellar_Intervals,Qwen3-4B,gold_Interstellar_Intervals_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,12.62890625
USACO-2024-December_Contest-gold_Interstellar_Intervals,Qwen3-4B,gold_Interstellar_Intervals_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,9.2890625
USACO-2024-December_Contest-gold_Interstellar_Intervals,Qwen3-4B,gold_Interstellar_Intervals_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,7.7890625
USACO-2024-December_Contest-gold_Interstellar_Intervals,Qwen3-4B,gold_Interstellar_Intervals_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,9.53515625
USACO-2024-December_Contest-gold_Interstellar_Intervals,Qwen3-4B,gold_Interstellar_Intervals_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,11.515625
USACO-2024-December_Contest-gold_Job_Completion,Qwen3-4B,gold_Job_Completion_Qwen3-4B_0.cpp,WRONG_ANSWER,0,0.00%,6.25%,0.140,1.84765625
USACO-2024-December_Contest-gold_Job_Completion,Qwen3-4B,gold_Job_Completion_Qwen3-4B_1.cpp,WRONG_ANSWER,22,6.67%,12.50%,0.230,4.64453125
USACO-2024-December_Contest-gold_Job_Completion,Qwen3-4B,gold_Job_Completion_Qwen3-4B_2.cpp,WRONG_ANSWER,22,6.67%,12.50%,0.390,4.62109375
USACO-2024-December_Contest-gold_Job_Completion,Qwen3-4B,gold_Job_Completion_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-gold_Job_Completion,Qwen3-4B,gold_Job_Completion_Qwen3-4B_4.cpp,WRONG_ANSWER,0,0.00%,6.25%,0.140,2.3515625
USACO-2024-December_Contest-gold_Job_Completion,Qwen3-4B,gold_Job_Completion_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-gold_Job_Completion,Qwen3-4B,gold_Job_Completion_Qwen3-4B_6.cpp,WRONG_ANSWER,0,0.00%,6.25%,0.150,1.84765625
USACO-2024-December_Contest-gold_Job_Completion,Qwen3-4B,gold_Job_Completion_Qwen3-4B_7.cpp,WRONG_ANSWER,0,0.00%,6.25%,0.190,4.94140625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Qwen3-4B,platinum_All_Pairs_Similarity_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Qwen3-4B,platinum_All_Pairs_Similarity_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.550,11.35546875
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Qwen3-4B,platinum_All_Pairs_Similarity_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Qwen3-4B,platinum_All_Pairs_Similarity_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Qwen3-4B,platinum_All_Pairs_Similarity_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Qwen3-4B,platinum_All_Pairs_Similarity_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,26.06640625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,Qwen3-4B,platinum_All_Pairs_Similarity_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,20.49609375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Qwen3-4B,platinum_Its_Mooin_Time_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,11.11%,3.610,5.171875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Qwen3-4B,platinum_Its_Mooin_Time_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,11.11%,3.610,5.203125
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Qwen3-4B,platinum_Its_Mooin_Time_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,11.11%,3.660,6.46484375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Qwen3-4B,platinum_Its_Mooin_Time_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Qwen3-4B,platinum_Its_Mooin_Time_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,5.19921875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Qwen3-4B,platinum_Its_Mooin_Time_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,11.11%,3.640,5.1953125
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Qwen3-4B,platinum_Its_Mooin_Time_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Its_Mooin_Time,Qwen3-4B,platinum_Its_Mooin_Time_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,16.67%,3.700,5.19921875
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,Qwen3-4B,platinum_Maximize_Minimum_Difference_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,Qwen3-4B,platinum_Maximize_Minimum_Difference_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,Qwen3-4B,platinum_Maximize_Minimum_Difference_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,Qwen3-4B,platinum_Maximize_Minimum_Difference_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,Qwen3-4B,platinum_Maximize_Minimum_Difference_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.850,31.97265625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,Qwen3-4B,platinum_Maximize_Minimum_Difference_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,Qwen3-4B,platinum_Maximize_Minimum_Difference_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.140,0.00390625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,Qwen3-4B,silver_2D_Conveyor_Belt_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,4.140625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,Qwen3-4B,silver_2D_Conveyor_Belt_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,4.19921875
