problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-February_Contest-bronze_Maximizing_Productivity,Qwen3-30B-Non-Thinking,bronze_Maximizing_Productivity_Qwen3-30B-Non-Thinking_2.cpp,ACCEPTED,333,100.00%,0.200,4.39453125
USACO-2024-February_Contest-bronze_Maximizing_Productivity,Qwen3-30B-Non-Thinking,bronze_Maximizing_Productivity_Qwen3-30B-Non-Thinking_3.cpp,ACCEPTED,333,100.00%,0.180,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,Qwen3-30B-Non-Thinking,bronze_Maximizing_Productivity_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-bronze_Maximizing_Productivity,Qwen3-30B-Non-Thinking,bronze_Maximizing_Productivity_Qwen3-30B-Non-Thinking_5.cpp,WRONG_ANSWER,0,0.00%,0.180,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,Qwen3-30B-Non-Thinking,bronze_Maximizing_Productivity_Qwen3-30B-Non-Thinking_6.cpp,WRONG_ANSWER,0,0.00%,0.180,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,Qwen3-30B-Non-Thinking,bronze_Maximizing_Productivity_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-bronze_Milk_Exchange,Qwen3-30B-Non-Thinking,bronze_Milk_Exchange_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-bronze_Milk_Exchange,Qwen3-30B-Non-Thinking,bronze_Milk_Exchange_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-bronze_Milk_Exchange,Qwen3-30B-Non-Thinking,bronze_Milk_Exchange_Qwen3-30B-Non-Thinking_2.cpp,MEMORY_LIMIT_EXCEEDED,128,50.00%,0.430,279.40234375
USACO-2024-February_Contest-bronze_Milk_Exchange,Qwen3-30B-Non-Thinking,bronze_Milk_Exchange_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-bronze_Milk_Exchange,Qwen3-30B-Non-Thinking,bronze_Milk_Exchange_Qwen3-30B-Non-Thinking_4.cpp,WRONG_ANSWER,103,37.50%,1.170,7.6875
USACO-2024-February_Contest-bronze_Milk_Exchange,Qwen3-30B-Non-Thinking,bronze_Milk_Exchange_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-bronze_Milk_Exchange,Qwen3-30B-Non-Thinking,bronze_Milk_Exchange_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,128,43.75%,2.260,279.3828125
USACO-2024-February_Contest-bronze_Milk_Exchange,Qwen3-30B-Non-Thinking,bronze_Milk_Exchange_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,51,25.00%,2.340,7.66015625
USACO-2024-February_Contest-bronze_Palindrome_Game,Qwen3-30B-Non-Thinking,bronze_Palindrome_Game_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,83,30.77%,2.290,1.6953125
USACO-2024-February_Contest-bronze_Palindrome_Game,Qwen3-30B-Non-Thinking,bronze_Palindrome_Game_Qwen3-30B-Non-Thinking_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.600,1.7109375
USACO-2024-February_Contest-bronze_Palindrome_Game,Qwen3-30B-Non-Thinking,bronze_Palindrome_Game_Qwen3-30B-Non-Thinking_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.580,279.75390625
USACO-2024-February_Contest-bronze_Palindrome_Game,Qwen3-30B-Non-Thinking,bronze_Palindrome_Game_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.350,115.765625
USACO-2024-February_Contest-bronze_Palindrome_Game,Qwen3-30B-Non-Thinking,bronze_Palindrome_Game_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-bronze_Palindrome_Game,Qwen3-30B-Non-Thinking,bronze_Palindrome_Game_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,167,53.85%,2.250,115.76171875
USACO-2024-February_Contest-bronze_Palindrome_Game,Qwen3-30B-Non-Thinking,bronze_Palindrome_Game_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,167,53.85%,2.360,1.8125
USACO-2024-February_Contest-bronze_Palindrome_Game,Qwen3-30B-Non-Thinking,bronze_Palindrome_Game_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,167,53.85%,2.290,1.60546875
USACO-2024-February_Contest-gold_Bessla_Motors,Qwen3-30B-Non-Thinking,gold_Bessla_Motors_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,3.310,9.35546875
USACO-2024-February_Contest-gold_Bessla_Motors,Qwen3-30B-Non-Thinking,gold_Bessla_Motors_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,3.450,9.35546875
USACO-2024-February_Contest-gold_Bessla_Motors,Qwen3-30B-Non-Thinking,gold_Bessla_Motors_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,3.380,9.34765625
USACO-2024-February_Contest-gold_Bessla_Motors,Qwen3-30B-Non-Thinking,gold_Bessla_Motors_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,3.410,9.33984375
USACO-2024-February_Contest-gold_Bessla_Motors,Qwen3-30B-Non-Thinking,gold_Bessla_Motors_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,3.370,9.3515625
USACO-2024-February_Contest-gold_Bessla_Motors,Qwen3-30B-Non-Thinking,gold_Bessla_Motors_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,3.390,9.35546875
USACO-2024-February_Contest-gold_Bessla_Motors,Qwen3-30B-Non-Thinking,gold_Bessla_Motors_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,3.370,9.35546875
USACO-2024-February_Contest-gold_Bessla_Motors,Qwen3-30B-Non-Thinking,gold_Bessla_Motors_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,3.340,9.29296875
USACO-2024-February_Contest-gold_Milk_Exchange,Qwen3-30B-Non-Thinking,gold_Milk_Exchange_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,33,21.74%,2.450,12.90625
USACO-2024-February_Contest-gold_Milk_Exchange,Qwen3-30B-Non-Thinking,gold_Milk_Exchange_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-gold_Milk_Exchange,Qwen3-30B-Non-Thinking,gold_Milk_Exchange_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.490,12.90234375
USACO-2024-February_Contest-gold_Milk_Exchange,Qwen3-30B-Non-Thinking,gold_Milk_Exchange_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.490,16.5703125
USACO-2024-February_Contest-gold_Milk_Exchange,Qwen3-30B-Non-Thinking,gold_Milk_Exchange_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,33,21.74%,2.480,12.90625
USACO-2024-February_Contest-gold_Milk_Exchange,Qwen3-30B-Non-Thinking,gold_Milk_Exchange_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.480,12.8984375
USACO-2024-February_Contest-gold_Milk_Exchange,Qwen3-30B-Non-Thinking,gold_Milk_Exchange_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-gold_Milk_Exchange,Qwen3-30B-Non-Thinking,gold_Milk_Exchange_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,33,21.74%,2.280,12.90234375
USACO-2024-February_Contest-gold_Quantum_Moochanics,Qwen3-30B-Non-Thinking,gold_Quantum_Moochanics_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.200,11.42578125
USACO-2024-February_Contest-gold_Quantum_Moochanics,Qwen3-30B-Non-Thinking,gold_Quantum_Moochanics_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.170,7.484375
USACO-2024-February_Contest-gold_Quantum_Moochanics,Qwen3-30B-Non-Thinking,gold_Quantum_Moochanics_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.260,9.05078125
USACO-2024-February_Contest-gold_Quantum_Moochanics,Qwen3-30B-Non-Thinking,gold_Quantum_Moochanics_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-gold_Quantum_Moochanics,Qwen3-30B-Non-Thinking,gold_Quantum_Moochanics_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.170,9.8984375
USACO-2024-February_Contest-gold_Quantum_Moochanics,Qwen3-30B-Non-Thinking,gold_Quantum_Moochanics_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.200,9.296875
USACO-2024-February_Contest-gold_Quantum_Moochanics,Qwen3-30B-Non-Thinking,gold_Quantum_Moochanics_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.190,11.2890625
USACO-2024-February_Contest-gold_Quantum_Moochanics,Qwen3-30B-Non-Thinking,gold_Quantum_Moochanics_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.180,7.6484375
USACO-2024-February_Contest-platinum_Infinite_Adventure,Qwen3-30B-Non-Thinking,platinum_Infinite_Adventure_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Qwen3-30B-Non-Thinking,platinum_Infinite_Adventure_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Qwen3-30B-Non-Thinking,platinum_Infinite_Adventure_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Qwen3-30B-Non-Thinking,platinum_Infinite_Adventure_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Qwen3-30B-Non-Thinking,platinum_Infinite_Adventure_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Qwen3-30B-Non-Thinking,platinum_Infinite_Adventure_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Qwen3-30B-Non-Thinking,platinum_Infinite_Adventure_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,Qwen3-30B-Non-Thinking,platinum_Infinite_Adventure_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Lazy_Cow,Qwen3-30B-Non-Thinking,platinum_Lazy_Cow_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.400,12.12890625
USACO-2024-February_Contest-platinum_Lazy_Cow,Qwen3-30B-Non-Thinking,platinum_Lazy_Cow_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.180,12.12890625
USACO-2024-February_Contest-platinum_Lazy_Cow,Qwen3-30B-Non-Thinking,platinum_Lazy_Cow_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.380,12.12890625
USACO-2024-February_Contest-platinum_Lazy_Cow,Qwen3-30B-Non-Thinking,platinum_Lazy_Cow_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.380,12.12890625
USACO-2024-February_Contest-platinum_Lazy_Cow,Qwen3-30B-Non-Thinking,platinum_Lazy_Cow_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.310,12.1328125
USACO-2024-February_Contest-platinum_Lazy_Cow,Qwen3-30B-Non-Thinking,platinum_Lazy_Cow_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Lazy_Cow,Qwen3-30B-Non-Thinking,platinum_Lazy_Cow_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.180,10.5859375
USACO-2024-February_Contest-platinum_Lazy_Cow,Qwen3-30B-Non-Thinking,platinum_Lazy_Cow_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.390,12.12890625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-30B-Non-Thinking,platinum_Minimum_Sum_of_Maximums_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.370,67.29296875
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-30B-Non-Thinking,platinum_Minimum_Sum_of_Maximums_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,2.33203125
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-30B-Non-Thinking,platinum_Minimum_Sum_of_Maximums_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-30B-Non-Thinking,platinum_Minimum_Sum_of_Maximums_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,33,8.33%,0.110,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-30B-Non-Thinking,platinum_Minimum_Sum_of_Maximums_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-30B-Non-Thinking,platinum_Minimum_Sum_of_Maximums_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,2.125
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,Qwen3-30B-Non-Thinking,platinum_Minimum_Sum_of_Maximums_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,2.370,0.00390625
USACO-2024-February_Contest-silver_Moorbles,Qwen3-30B-Non-Thinking,silver_Moorbles_Qwen3-30B-Non-Thinking_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.850,280.796875
USACO-2024-February_Contest-silver_Moorbles,Qwen3-30B-Non-Thinking,silver_Moorbles_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Qwen3-30B-Non-Thinking,silver_Moorbles_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Qwen3-30B-Non-Thinking,silver_Moorbles_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Qwen3-30B-Non-Thinking,silver_Moorbles_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,Qwen3-30B-Non-Thinking,silver_Moorbles_Qwen3-30B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.460,173.9609375
USACO-2024-February_Contest-silver_Moorbles,Qwen3-30B-Non-Thinking,silver_Moorbles_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-30B-Non-Thinking,silver_Target_Practice_II_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.800,9.58203125
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-30B-Non-Thinking,silver_Target_Practice_II_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-30B-Non-Thinking,silver_Target_Practice_II_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-30B-Non-Thinking,silver_Target_Practice_II_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,Qwen3-30B-Non-Thinking,silver_Target_Practice_II_Qwen3-30B-Non-Thinking_7.cpp,WRONG_ANSWER,0,0.00%,0.150,23.98046875
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-30B-Non-Thinking,silver_Test_Tubes_Qwen3-30B-Non-Thinking_0.cpp,WRONG_ANSWER,0,0.00%,1.330,15.59375
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-30B-Non-Thinking,silver_Test_Tubes_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-30B-Non-Thinking,silver_Test_Tubes_Qwen3-30B-Non-Thinking_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.380,280.4453125
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-30B-Non-Thinking,silver_Test_Tubes_Qwen3-30B-Non-Thinking_4.cpp,WRONG_ANSWER,0,0.00%,0.110,1.953125
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-30B-Non-Thinking,silver_Test_Tubes_Qwen3-30B-Non-Thinking_5.cpp,WRONG_ANSWER,0,0.00%,0.120,1.875
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-30B-Non-Thinking,silver_Test_Tubes_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,8.8671875
USACO-2024-February_Contest-silver_Test_Tubes,Qwen3-30B-Non-Thinking,silver_Test_Tubes_Qwen3-30B-Non-Thinking_7.cpp,WRONG_ANSWER,0,0.00%,0.120,1.875
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-30B-Non-Thinking,bronze_Balancing_Bacteria_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.340,4.39453125
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-30B-Non-Thinking,bronze_Balancing_Bacteria_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.150,5.7734375
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-30B-Non-Thinking,bronze_Balancing_Bacteria_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,3.3046875
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-30B-Non-Thinking,bronze_Balancing_Bacteria_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.160,7.12109375
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-30B-Non-Thinking,bronze_Balancing_Bacteria_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.120,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-30B-Non-Thinking,bronze_Balancing_Bacteria_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,4.39453125
USACO-2024-January_Contest-bronze_Balancing_Bacteria,Qwen3-30B-Non-Thinking,bronze_Balancing_Bacteria_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.130,4.39453125
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-30B-Non-Thinking,bronze_Cannonball_Qwen3-30B-Non-Thinking_0.cpp,WRONG_ANSWER,130,45.00%,0.120,4.4453125
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-30B-Non-Thinking,bronze_Cannonball_Qwen3-30B-Non-Thinking_1.cpp,WRONG_ANSWER,130,45.00%,0.120,6.15625
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-30B-Non-Thinking,bronze_Cannonball_Qwen3-30B-Non-Thinking_2.cpp,WRONG_ANSWER,37,20.00%,0.120,2.5859375
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-30B-Non-Thinking,bronze_Cannonball_Qwen3-30B-Non-Thinking_3.cpp,WRONG_ANSWER,37,20.00%,0.120,3.0078125
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-30B-Non-Thinking,bronze_Cannonball_Qwen3-30B-Non-Thinking_4.cpp,WRONG_ANSWER,37,20.00%,0.120,2.5859375
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-30B-Non-Thinking,bronze_Cannonball_Qwen3-30B-Non-Thinking_5.cpp,ACCEPTED,333,100.00%,0.120,10.90625
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-30B-Non-Thinking,bronze_Cannonball_Qwen3-30B-Non-Thinking_6.cpp,ACCEPTED,333,100.00%,0.120,3.875
USACO-2024-January_Contest-bronze_Cannonball,Qwen3-30B-Non-Thinking,bronze_Cannonball_Qwen3-30B-Non-Thinking_7.cpp,WRONG_ANSWER,37,20.00%,0.120,3.09765625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-30B-Non-Thinking,bronze_Majority_Opinion_Qwen3-30B-Non-Thinking_0.cpp,WRONG_ANSWER,24,6.67%,0.130,2.68359375
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-30B-Non-Thinking,bronze_Majority_Opinion_Qwen3-30B-Non-Thinking_1.cpp,WRONG_ANSWER,24,6.67%,0.140,3.7890625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-30B-Non-Thinking,bronze_Majority_Opinion_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,24,6.67%,2.450,3.875
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-30B-Non-Thinking,bronze_Majority_Opinion_Qwen3-30B-Non-Thinking_3.cpp,WRONG_ANSWER,24,6.67%,0.130,3.53515625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-30B-Non-Thinking,bronze_Majority_Opinion_Qwen3-30B-Non-Thinking_4.cpp,WRONG_ANSWER,24,6.67%,0.140,3.796875
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-30B-Non-Thinking,bronze_Majority_Opinion_Qwen3-30B-Non-Thinking_5.cpp,WRONG_ANSWER,24,6.67%,0.140,4.55859375
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-30B-Non-Thinking,bronze_Majority_Opinion_Qwen3-30B-Non-Thinking_6.cpp,WRONG_ANSWER,24,6.67%,0.150,4.5625
USACO-2024-January_Contest-bronze_Majority_Opinion,Qwen3-30B-Non-Thinking,bronze_Majority_Opinion_Qwen3-30B-Non-Thinking_7.cpp,WRONG_ANSWER,24,6.67%,0.130,4.23828125
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-30B-Non-Thinking,gold_Cowmpetency_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,0.00390625
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-30B-Non-Thinking,gold_Cowmpetency_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-30B-Non-Thinking,gold_Cowmpetency_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-30B-Non-Thinking,gold_Cowmpetency_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,0.00390625
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-30B-Non-Thinking,gold_Cowmpetency_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-30B-Non-Thinking,gold_Cowmpetency_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,Qwen3-30B-Non-Thinking,gold_Cowmpetency_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.360,0.00390625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-30B-Non-Thinking,gold_Nap_Sort_Qwen3-30B-Non-Thinking_0.cpp,WRONG_ANSWER,0,0.00%,0.140,6.93359375
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-30B-Non-Thinking,gold_Nap_Sort_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.160,7.44921875
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-30B-Non-Thinking,gold_Nap_Sort_Qwen3-30B-Non-Thinking_2.cpp,WRONG_ANSWER,0,0.00%,0.140,4.390625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-30B-Non-Thinking,gold_Nap_Sort_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.330,4.39453125
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-30B-Non-Thinking,gold_Nap_Sort_Qwen3-30B-Non-Thinking_4.cpp,WRONG_ANSWER,0,0.00%,0.130,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,Qwen3-30B-Non-Thinking,gold_Nap_Sort_Qwen3-30B-Non-Thinking_6.cpp,WRONG_ANSWER,0,0.00%,0.130,4.65625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-30B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-30B-Non-Thinking_0.cpp,WRONG_ANSWER,0,0.00%,0.310,21.9296875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-30B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.320,13.78125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-30B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,18.96875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-30B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.340,15.25
USACO-2024-January_Contest-gold_Walking_in_Manhattan,Qwen3-30B-Non-Thinking,gold_Walking_in_Manhattan_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.310,30.26953125
