problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-high,gold_Cowdependence_gpt-oss-20b-high_5.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.190,6.90234375
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-high,gold_Cowdependence_gpt-oss-20b-high_6.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.200,6.59765625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-high,gold_Cowdependence_gpt-oss-20b-high_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,5.08203125
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-high,gold_Interstellar_Intervals_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,1.859375
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-high,gold_Interstellar_Intervals_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.550,7.7890625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-high,gold_Interstellar_Intervals_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,17.296875
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-high,gold_Job_Completion_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.240,6.03125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-high,gold_Job_Completion_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.230,6.02734375
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-high,gold_Job_Completion_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.230,5.25390625
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-high,gold_Job_Completion_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.230,5.2578125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-high,gold_Job_Completion_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.230,6.02734375
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-high,gold_Job_Completion_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.230,6.03125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-high,gold_Job_Completion_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.230,5.25390625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-20b-high,platinum_All_Pairs_Similarity_gpt-oss-20b-high_5.cpp,ACCEPTED,333,103.42%,100.00%,1.780,113.328125
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-20b-high,platinum_All_Pairs_Similarity_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.540,23.2109375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-20b-high,platinum_Its_Mooin_Time_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,22.22%,3.610,9.546875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-20b-high,platinum_Its_Mooin_Time_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.670,13.1953125
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-20b-high,platinum_Its_Mooin_Time_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,11.11%,3.610,9.546875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-high,silver_2D_Conveyor_Belt_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.200,12.8984375
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-high,silver_2D_Conveyor_Belt_gpt-oss-20b-high_2.cpp,WRONG_ANSWER,0,0.00%,15.38%,0.210,25.7890625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-high,silver_2D_Conveyor_Belt_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.200,8.25390625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-high,silver_2D_Conveyor_Belt_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.380,79.15625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-high,silver_2D_Conveyor_Belt_gpt-oss-20b-high_5.cpp,WRONG_ANSWER,0,0.00%,15.38%,0.240,47.69921875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-high,silver_2D_Conveyor_Belt_gpt-oss-20b-high_7.cpp,WRONG_ANSWER,0,0.00%,15.38%,0.240,42.546875
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-20b-high,silver_Cake_Game_gpt-oss-20b-high_1.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.230,6.12109375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-20b-high,silver_Cake_Game_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.230,6.12109375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-20b-high,silver_Cake_Game_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.210,6.125
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-high,silver_Deforestation_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.370,12.6953125
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-high,silver_Deforestation_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.280,8.6953125
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-high,silver_Deforestation_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.310,3.96875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-high,silver_Deforestation_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.310,8.10546875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-high,silver_Deforestation_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.290,3.96875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-high,silver_Deforestation_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.310,7.99609375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-high,silver_Deforestation_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.280,5.86328125
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-high,bronze_Maximizing_Productivity_gpt-oss-20b-high_0.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-high,bronze_Maximizing_Productivity_gpt-oss-20b-high_1.cpp,ACCEPTED,333,104.06%,100.00%,0.230,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-high,bronze_Maximizing_Productivity_gpt-oss-20b-high_2.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.6171875
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-high,bronze_Maximizing_Productivity_gpt-oss-20b-high_3.cpp,ACCEPTED,333,104.06%,100.00%,0.210,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-high,bronze_Maximizing_Productivity_gpt-oss-20b-high_4.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-high,bronze_Maximizing_Productivity_gpt-oss-20b-high_5.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-high,bronze_Maximizing_Productivity_gpt-oss-20b-high_6.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.6171875
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-high,bronze_Maximizing_Productivity_gpt-oss-20b-high_7.cpp,ACCEPTED,333,104.06%,100.00%,0.210,3.62109375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-high,bronze_Milk_Exchange_gpt-oss-20b-high_2.cpp,ACCEPTED,333,102.46%,100.00%,0.160,19.515625
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-high,bronze_Milk_Exchange_gpt-oss-20b-high_3.cpp,ACCEPTED,333,102.46%,100.00%,0.150,16.9375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-high,bronze_Milk_Exchange_gpt-oss-20b-high_5.cpp,ACCEPTED,333,102.46%,100.00%,0.180,27.5078125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-high,bronze_Milk_Exchange_gpt-oss-20b-high_6.cpp,ACCEPTED,333,102.46%,100.00%,0.160,19.2578125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-high,bronze_Milk_Exchange_gpt-oss-20b-high_7.cpp,ACCEPTED,333,102.46%,100.00%,0.160,19.421875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-high,bronze_Palindrome_Game_gpt-oss-20b-high_0.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.60546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-high,bronze_Palindrome_Game_gpt-oss-20b-high_1.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.6953125
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-high,bronze_Palindrome_Game_gpt-oss-20b-high_2.cpp,ACCEPTED,333,102.78%,100.00%,0.150,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-high,bronze_Palindrome_Game_gpt-oss-20b-high_3.cpp,ACCEPTED,333,102.78%,100.00%,0.150,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-high,bronze_Palindrome_Game_gpt-oss-20b-high_4.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.60546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-high,bronze_Palindrome_Game_gpt-oss-20b-high_5.cpp,ACCEPTED,333,102.78%,100.00%,0.150,1.7265625
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-high,bronze_Palindrome_Game_gpt-oss-20b-high_6.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.609375
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-high,bronze_Palindrome_Game_gpt-oss-20b-high_7.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.671875
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-high,gold_Bessla_Motors_gpt-oss-20b-high_1.cpp,ACCEPTED,333,102.78%,100.00%,0.590,27.87109375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-high,gold_Bessla_Motors_gpt-oss-20b-high_2.cpp,ACCEPTED,333,102.78%,100.00%,0.730,37.6953125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-high,gold_Bessla_Motors_gpt-oss-20b-high_3.cpp,ACCEPTED,333,102.78%,100.00%,0.770,36.0703125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-high,gold_Bessla_Motors_gpt-oss-20b-high_4.cpp,ACCEPTED,333,102.78%,100.00%,0.570,27.84375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-high,gold_Bessla_Motors_gpt-oss-20b-high_5.cpp,ACCEPTED,333,102.78%,100.00%,0.670,35.83203125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-high,gold_Bessla_Motors_gpt-oss-20b-high_6.cpp,ACCEPTED,333,102.78%,100.00%,0.690,37.94921875
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-high,gold_Bessla_Motors_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,7.41015625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-high,gold_Milk_Exchange_gpt-oss-20b-high_2.cpp,ACCEPTED,333,104.06%,100.00%,0.260,39.76953125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-high,gold_Milk_Exchange_gpt-oss-20b-high_6.cpp,ACCEPTED,333,104.06%,100.00%,0.250,36.953125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-high,gold_Milk_Exchange_gpt-oss-20b-high_7.cpp,ACCEPTED,333,104.06%,100.00%,0.240,36.875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-high,gold_Quantum_Moochanics_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.210,10.1015625
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-high,gold_Quantum_Moochanics_gpt-oss-20b-high_3.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.220,8.88671875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-high,gold_Quantum_Moochanics_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.250,15.12109375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-high,gold_Quantum_Moochanics_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.300,17.68359375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-high,gold_Quantum_Moochanics_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.220,9.9453125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-high,platinum_Infinite_Adventure_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,2.84375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-high,platinum_Infinite_Adventure_gpt-oss-20b-high_7.cpp,MEMORY_LIMIT_EXCEEDED,42,13.12%,22.22%,1.580,610.5078125
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-20b-high,platinum_Lazy_Cow_gpt-oss-20b-high_6.cpp,WRONG_ANSWER,0,0.00%,10.00%,0.280,9.54296875
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-high,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-high_1.cpp,WRONG_ANSWER,50,15.62%,29.17%,0.140,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-high,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-high_4.cpp,WRONG_ANSWER,83,25.94%,37.50%,0.130,0.00390625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-high,silver_Moorbles_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.190,17.28125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-high,silver_Moorbles_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.200,22.08984375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-high,silver_Moorbles_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.210,9.29296875
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-high,silver_Moorbles_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.200,19.24609375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-high,silver_Moorbles_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.190,13.67578125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-high,silver_Moorbles_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.210,27.078125
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-20b-high,silver_Target_Practice_II_gpt-oss-20b-high_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,3.62109375
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-20b-high,silver_Target_Practice_II_gpt-oss-20b-high_4.cpp,WRONG_ANSWER,24,7.45%,6.67%,0.490,10.8671875
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-20b-high,silver_Target_Practice_II_gpt-oss-20b-high_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,0.00390625
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-20b-high,silver_Target_Practice_II_gpt-oss-20b-high_7.cpp,WRONG_ANSWER,167,51.86%,53.33%,0.160,7.90234375
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-20b-high,silver_Test_Tubes_gpt-oss-20b-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-high,bronze_Balancing_Bacteria_gpt-oss-20b-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-high,bronze_Balancing_Bacteria_gpt-oss-20b-high_1.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-high,bronze_Balancing_Bacteria_gpt-oss-20b-high_2.cpp,ACCEPTED,333,102.46%,100.00%,0.150,0.00390625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-high,bronze_Balancing_Bacteria_gpt-oss-20b-high_3.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-high,bronze_Balancing_Bacteria_gpt-oss-20b-high_4.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-high,bronze_Balancing_Bacteria_gpt-oss-20b-high_5.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-high,bronze_Balancing_Bacteria_gpt-oss-20b-high_6.cpp,ACCEPTED,333,102.46%,100.00%,0.140,0.00390625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-high,bronze_Balancing_Bacteria_gpt-oss-20b-high_7.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.84765625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-high,bronze_Cannonball_gpt-oss-20b-high_0.cpp,ACCEPTED,333,102.78%,100.00%,0.150,8.07421875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-high,bronze_Cannonball_gpt-oss-20b-high_1.cpp,ACCEPTED,333,102.78%,100.00%,0.150,10.05859375
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-high,bronze_Cannonball_gpt-oss-20b-high_2.cpp,ACCEPTED,333,102.78%,100.00%,0.160,10.54296875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-high,bronze_Cannonball_gpt-oss-20b-high_3.cpp,ACCEPTED,333,102.78%,100.00%,0.150,9.8046875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-high,bronze_Cannonball_gpt-oss-20b-high_4.cpp,ACCEPTED,333,102.78%,100.00%,0.160,8.7734375
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-high,bronze_Cannonball_gpt-oss-20b-high_5.cpp,ACCEPTED,333,102.78%,100.00%,0.140,7.484375
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-high,bronze_Cannonball_gpt-oss-20b-high_6.cpp,ACCEPTED,333,102.78%,100.00%,0.140,8.7734375
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-20b-high,bronze_Cannonball_gpt-oss-20b-high_7.cpp,ACCEPTED,333,102.78%,100.00%,0.150,10.4296875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-high,bronze_Majority_Opinion_gpt-oss-20b-high_0.cpp,ACCEPTED,333,103.42%,100.00%,0.150,5.296875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-high,bronze_Majority_Opinion_gpt-oss-20b-high_1.cpp,ACCEPTED,333,103.42%,100.00%,0.160,5.9140625
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-high,bronze_Majority_Opinion_gpt-oss-20b-high_2.cpp,ACCEPTED,333,103.42%,100.00%,0.140,1.96875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-high,bronze_Majority_Opinion_gpt-oss-20b-high_3.cpp,ACCEPTED,333,103.42%,100.00%,0.140,2.48046875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-high,bronze_Majority_Opinion_gpt-oss-20b-high_4.cpp,ACCEPTED,333,103.42%,100.00%,0.150,6.171875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-high,bronze_Majority_Opinion_gpt-oss-20b-high_5.cpp,ACCEPTED,333,103.42%,100.00%,0.160,5.140625
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-20b-high,bronze_Majority_Opinion_gpt-oss-20b-high_6.cpp,ACCEPTED,333,103.42%,100.00%,0.150,1.96875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-high,gold_Cowmpetency_gpt-oss-20b-high_1.cpp,ACCEPTED,333,102.78%,100.00%,0.200,1.75
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-high,gold_Cowmpetency_gpt-oss-20b-high_2.cpp,WRONG_ANSWER,0,0.00%,10.00%,0.790,1.55078125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-high,gold_Cowmpetency_gpt-oss-20b-high_5.cpp,ACCEPTED,333,102.78%,100.00%,0.170,1.55078125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-20b-high,gold_Cowmpetency_gpt-oss-20b-high_7.cpp,ACCEPTED,333,102.78%,100.00%,0.250,1.8125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-high,gold_Walking_in_Manhattan_gpt-oss-20b-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-high,gold_Walking_in_Manhattan_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-high,gold_Walking_in_Manhattan_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,20.37109375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-high,gold_Walking_in_Manhattan_gpt-oss-20b-high_6.cpp,ACCEPTED,333,103.10%,100.00%,0.340,4.96484375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-20b-high,gold_Walking_in_Manhattan_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,18,5.57%,10.00%,2.420,7.25390625
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-20b-high,platinum_Island_Vacation_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,17.39%,2.420,131.484375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-20b-high,platinum_Mooball_Teams_III_gpt-oss-20b-high_4.cpp,ACCEPTED,333,104.06%,100.00%,0.980,36.5390625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-20b-high,platinum_Mooball_Teams_III_gpt-oss-20b-high_5.cpp,ACCEPTED,333,104.06%,100.00%,1.120,46.38671875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-high,silver_Cowlendar_gpt-oss-20b-high_0.cpp,ACCEPTED,333,102.78%,100.00%,0.220,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-high,silver_Cowlendar_gpt-oss-20b-high_1.cpp,ACCEPTED,333,102.78%,100.00%,0.210,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-high,silver_Cowlendar_gpt-oss-20b-high_2.cpp,ACCEPTED,333,102.78%,100.00%,0.200,1.8125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-high,silver_Cowlendar_gpt-oss-20b-high_3.cpp,ACCEPTED,333,102.78%,100.00%,0.310,1.55078125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-high,silver_Cowlendar_gpt-oss-20b-high_4.cpp,ACCEPTED,333,102.78%,100.00%,0.210,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-high,silver_Cowlendar_gpt-oss-20b-high_5.cpp,ACCEPTED,333,102.78%,100.00%,0.200,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-high,silver_Cowlendar_gpt-oss-20b-high_6.cpp,ACCEPTED,333,102.78%,100.00%,0.220,1.8125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-20b-high,silver_Cowlendar_gpt-oss-20b-high_7.cpp,ACCEPTED,333,102.78%,100.00%,0.200,1.5546875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-high,silver_Cowmpetency_gpt-oss-20b-high_3.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.170,6.66015625
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-high,silver_Cowmpetency_gpt-oss-20b-high_4.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.170,5.8203125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-high,silver_Cowmpetency_gpt-oss-20b-high_5.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.180,11.81640625
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-high,silver_Cowmpetency_gpt-oss-20b-high_6.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.170,7.7109375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-high,silver_Potion_Farming_gpt-oss-20b-high_0.cpp,TIME_LIMIT_EXCEEDED,310,96.27%,93.33%,2.480,9.0234375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-high,silver_Potion_Farming_gpt-oss-20b-high_2.cpp,ACCEPTED,333,103.42%,100.00%,0.180,12.32421875
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-high,silver_Potion_Farming_gpt-oss-20b-high_3.cpp,ACCEPTED,333,103.42%,100.00%,0.160,12.4375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-high,silver_Potion_Farming_gpt-oss-20b-high_5.cpp,ACCEPTED,333,103.42%,100.00%,0.180,15.76953125
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-high,silver_Potion_Farming_gpt-oss-20b-high_6.cpp,ACCEPTED,333,103.42%,100.00%,0.160,8.0
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-high,silver_Potion_Farming_gpt-oss-20b-high_7.cpp,ACCEPTED,333,103.42%,100.00%,0.170,8.76953125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-20b-high,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.690,7.88671875
