problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-120b_sp4,gold_Custodial_Cleanup_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.160,6.9921875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-120b_sp4,gold_Custodial_Cleanup_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.170,6.453125
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-120b_sp4,gold_Custodial_Cleanup_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.160,6.47265625
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-120b_sp4,gold_Custodial_Cleanup_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.160,6.47265625
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-120b_sp4,gold_Custodial_Cleanup_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.150,6.21875
USACO-2023-US_Open_Contest-gold_Custodial_Cleanup,gpt-oss-120b_sp4,gold_Custodial_Cleanup_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.160,6.1953125
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-120b_sp4,gold_Pareidolia_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.130,3.22265625
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-120b_sp4,gold_Pareidolia_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,3.2265625
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-120b_sp4,gold_Pareidolia_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,11.76%,0.130,2.44921875
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-120b_sp4,gold_Pareidolia_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-120b_sp4,gold_Pareidolia_gpt-oss-120b_6.cpp,ACCEPTED,333,103.42%,100.00%,0.130,3.22265625
USACO-2023-US_Open_Contest-gold_Pareidolia,gpt-oss-120b_sp4,gold_Pareidolia_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.130,3.22265625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-120b_sp4,gold_Tree_Merging_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-120b_sp4,gold_Tree_Merging_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.520,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-120b_sp4,gold_Tree_Merging_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-120b_sp4,gold_Tree_Merging_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-120b_sp4,gold_Tree_Merging_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-120b_sp4,gold_Tree_Merging_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-120b_sp4,gold_Tree_Merging_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-gold_Tree_Merging,gpt-oss-120b_sp4,gold_Tree_Merging_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0.00390625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,gpt-oss-120b_sp4,platinum_Good_Bitstrings_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,gpt-oss-120b_sp4,platinum_Good_Bitstrings_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,0.00390625
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,gpt-oss-120b_sp4,platinum_Good_Bitstrings_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,gpt-oss-120b_sp4,platinum_Good_Bitstrings_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,0
USACO-2023-US_Open_Contest-platinum_Good_Bitstrings,gpt-oss-120b_sp4,platinum_Good_Bitstrings_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,12.83984375
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-120b_sp4,platinum_Pareidolia_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.430,121.61328125
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-120b_sp4,platinum_Pareidolia_gpt-oss-120b_1.cpp,ACCEPTED,333,104.06%,100.00%,1.350,197.671875
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-120b_sp4,platinum_Pareidolia_gpt-oss-120b_2.cpp,ACCEPTED,333,104.06%,100.00%,1.300,302.6875
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-120b_sp4,platinum_Pareidolia_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,1.210,1.734375
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-120b_sp4,platinum_Pareidolia_gpt-oss-120b_4.cpp,ACCEPTED,333,104.06%,100.00%,1.310,496.39453125
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-120b_sp4,platinum_Pareidolia_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.260,62.8359375
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-120b_sp4,platinum_Pareidolia_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,1.370,301.00390625
USACO-2023-US_Open_Contest-platinum_Pareidolia,gpt-oss-120b_sp4,platinum_Pareidolia_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,1.480,343.73828125
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,gpt-oss-120b_sp4,platinum_Triples_of_Cows_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,19.484375
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,gpt-oss-120b_sp4,platinum_Triples_of_Cows_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,19.33984375
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,gpt-oss-120b_sp4,platinum_Triples_of_Cows_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,10.00%,0.190,16.8671875
USACO-2023-US_Open_Contest-platinum_Triples_of_Cows,gpt-oss-120b_sp4,platinum_Triples_of_Cows_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.210,22.94921875
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-120b_sp4,silver_Field_Day_gpt-oss-120b_0.cpp,ACCEPTED,333,103.10%,100.00%,0.140,4.390625
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-120b_sp4,silver_Field_Day_gpt-oss-120b_1.cpp,ACCEPTED,333,103.10%,100.00%,0.140,3.6171875
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-120b_sp4,silver_Field_Day_gpt-oss-120b_2.cpp,ACCEPTED,333,103.10%,100.00%,0.140,4.390625
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-120b_sp4,silver_Field_Day_gpt-oss-120b_3.cpp,ACCEPTED,333,103.10%,100.00%,0.140,3.6171875
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-120b_sp4,silver_Field_Day_gpt-oss-120b_4.cpp,ACCEPTED,333,103.10%,100.00%,0.140,3.6171875
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-120b_sp4,silver_Field_Day_gpt-oss-120b_5.cpp,ACCEPTED,333,103.10%,100.00%,0.130,4.390625
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-120b_sp4,silver_Field_Day_gpt-oss-120b_6.cpp,ACCEPTED,333,103.10%,100.00%,0.140,3.6171875
USACO-2023-US_Open_Contest-silver_Field_Day,gpt-oss-120b_sp4,silver_Field_Day_gpt-oss-120b_7.cpp,ACCEPTED,333,103.10%,100.00%,0.150,7.3046875
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-120b_sp4,silver_Milk_Sum_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.180,6.453125
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-120b_sp4,silver_Milk_Sum_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.230,10.578125
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-120b_sp4,silver_Milk_Sum_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.260,10.53515625
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-120b_sp4,silver_Milk_Sum_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.230,9.2890625
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-120b_sp4,silver_Milk_Sum_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.180,7.7421875
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-120b_sp4,silver_Milk_Sum_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.220,13.9296875
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-120b_sp4,silver_Milk_Sum_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.260,14.05078125
USACO-2023-US_Open_Contest-silver_Milk_Sum,gpt-oss-120b_sp4,silver_Milk_Sum_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.190,4.91015625
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-120b_sp4,silver_Pareidolia_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.130,32.73046875
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-120b_sp4,silver_Pareidolia_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,32.5078125
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-120b_sp4,silver_Pareidolia_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.120,1.49609375
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-120b_sp4,silver_Pareidolia_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.120,1.67578125
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-120b_sp4,silver_Pareidolia_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.150,32.671875
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-120b_sp4,silver_Pareidolia_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.150,34.5390625
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-120b_sp4,silver_Pareidolia_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.140,32.51171875
USACO-2023-US_Open_Contest-silver_Pareidolia,gpt-oss-120b_sp4,silver_Pareidolia_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.49609375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-120b_sp4,bronze_Farmer_Johns_Cheese_Block_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-120b_sp4,bronze_Farmer_Johns_Cheese_Block_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.190,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-120b_sp4,bronze_Farmer_Johns_Cheese_Block_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.200,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-120b_sp4,bronze_Farmer_Johns_Cheese_Block_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.200,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-120b_sp4,bronze_Farmer_Johns_Cheese_Block_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.190,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-120b_sp4,bronze_Farmer_Johns_Cheese_Block_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.190,6.97265625
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-120b_sp4,bronze_Farmer_Johns_Cheese_Block_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.180,12.90234375
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,gpt-oss-120b_sp4,bronze_Farmer_Johns_Cheese_Block_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.200,12.90234375
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp4,bronze_Its_Mooin_Time_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.340,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp4,bronze_Its_Mooin_Time_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.410,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp4,bronze_Its_Mooin_Time_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.140,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-120b_sp4,bronze_Its_Mooin_Time_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.140,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp4,bronze_Roundabout_Rounding_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp4,bronze_Roundabout_Rounding_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.250,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp4,bronze_Roundabout_Rounding_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp4,bronze_Roundabout_Rounding_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.150,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp4,bronze_Roundabout_Rounding_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,139,42.90%,46.15%,2.540,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp4,bronze_Roundabout_Rounding_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp4,bronze_Roundabout_Rounding_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.160,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-120b_sp4,bronze_Roundabout_Rounding_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,0.00390625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp4,gold_Cowdependence_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp4,gold_Cowdependence_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,6.17578125
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp4,gold_Cowdependence_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.170,7.6484375
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp4,gold_Cowdependence_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,5.42578125
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp4,gold_Cowdependence_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.180,10.63671875
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp4,gold_Cowdependence_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,7.53515625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp4,gold_Cowdependence_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,7.51171875
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-120b_sp4,gold_Cowdependence_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,13.03125
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp4,gold_Interstellar_Intervals_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,28.75
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp4,gold_Interstellar_Intervals_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.160,21.1640625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp4,gold_Interstellar_Intervals_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.190,15.234375
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp4,gold_Interstellar_Intervals_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.170,36.375
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-120b_sp4,gold_Interstellar_Intervals_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,11.625
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp4,gold_Job_Completion_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp4,gold_Job_Completion_gpt-oss-120b_1.cpp,WRONG_ANSWER,67,20.30%,25.00%,0.230,6.02734375
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp4,gold_Job_Completion_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.240,6.03125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp4,gold_Job_Completion_gpt-oss-120b_3.cpp,WRONG_ANSWER,67,20.30%,25.00%,0.240,5.25390625
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp4,gold_Job_Completion_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.220,5.2578125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp4,gold_Job_Completion_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,5.25390625
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp4,gold_Job_Completion_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.230,6.03125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-120b_sp4,gold_Job_Completion_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.240,5.2578125
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp4,platinum_All_Pairs_Similarity_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.990,103.390625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp4,platinum_All_Pairs_Similarity_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,48,14.91%,20.00%,2.460,100.46875
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp4,platinum_All_Pairs_Similarity_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.67%,2.510,99.265625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp4,platinum_All_Pairs_Similarity_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,1.880,335.3671875
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp4,platinum_All_Pairs_Similarity_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,60.3359375
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-120b_sp4,platinum_All_Pairs_Similarity_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,1.870,39.41015625
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp4,platinum_Its_Mooin_Time_gpt-oss-120b_0.cpp,RUNTIME_ERROR,24,7.45%,16.67%,0.180,12.484375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp4,platinum_Its_Mooin_Time_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,11.11%,3.610,17.5859375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp4,platinum_Its_Mooin_Time_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.650,15.3984375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp4,platinum_Its_Mooin_Time_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,24,7.45%,11.11%,3.660,10.8671875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-120b_sp4,platinum_Its_Mooin_Time_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,11.11%,3.610,18.82421875
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp4,platinum_Maximize_Minimum_Difference_gpt-oss-120b_0.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.140,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp4,platinum_Maximize_Minimum_Difference_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp4,platinum_Maximize_Minimum_Difference_gpt-oss-120b_2.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.140,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp4,platinum_Maximize_Minimum_Difference_gpt-oss-120b_3.cpp,RUNTIME_ERROR,21,6.56%,10.00%,0.140,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp4,platinum_Maximize_Minimum_Difference_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,1.58203125
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,gpt-oss-120b_sp4,platinum_Maximize_Minimum_Difference_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,1.5546875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp4,silver_2D_Conveyor_Belt_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.250,38.9375
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp4,silver_2D_Conveyor_Belt_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.230,42.03125
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp4,silver_2D_Conveyor_Belt_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,8.0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp4,silver_2D_Conveyor_Belt_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.310,81.9921875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp4,silver_2D_Conveyor_Belt_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp4,silver_2D_Conveyor_Belt_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp4,silver_2D_Conveyor_Belt_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.240,38.421875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-120b_sp4,silver_2D_Conveyor_Belt_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp4,silver_Cake_Game_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.220,9.34375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp4,silver_Cake_Game_gpt-oss-120b_2.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.230,6.05859375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp4,silver_Cake_Game_gpt-oss-120b_3.cpp,WRONG_ANSWER,33,10.00%,18.18%,0.220,6.05859375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp4,silver_Cake_Game_gpt-oss-120b_6.cpp,WRONG_ANSWER,33,10.00%,9.09%,0.200,7.92578125
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-120b_sp4,silver_Cake_Game_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.230,7.15234375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp4,silver_Deforestation_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.280,5.7734375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp4,silver_Deforestation_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.280,3.97265625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp4,silver_Deforestation_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.310,8.1015625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp4,silver_Deforestation_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.300,4.05859375
